      Wavelength(um)   Wavenumber(cm^-1)         Refl(Pol_1)     Solar Intensity
           766.84882         13040.38000      0.33412532E-01      0.47908800E+22
           766.84941         13040.37000      0.33474852E-01      0.47908844E+22
           766.84999         13040.36000      0.33537174E-01      0.47908886E+22
           766.85058         13040.35000      0.33580449E-01      0.47908927E+22
           766.85117         13040.34000      0.33605462E-01      0.47908966E+22
           766.85176         13040.33000      0.33604655E-01      0.47909003E+22
           766.85235         13040.32000      0.33565152E-01      0.47909039E+22
           766.85294         13040.31000      0.33464087E-01      0.47909073E+22
           766.85352         13040.30000      0.33259143E-01      0.47909106E+22
           766.85411         13040.29000      0.32866917E-01      0.47909137E+22
           766.85470         13040.28000      0.32130083E-01      0.47909166E+22
           766.85529         13040.27000      0.30948411E-01      0.47909194E+22
           766.85588         13040.26000      0.29976882E-01      0.47909221E+22
           766.85646         13040.25000      0.30249017E-01      0.47909246E+22
           766.85705         13040.24000      0.31385885E-01      0.47909270E+22
           766.85764         13040.23000      0.32459533E-01      0.47909293E+22
           766.85823         13040.22000      0.33223308E-01      0.47909315E+22
           766.85882         13040.21000      0.33736015E-01      0.47909335E+22
           766.85940         13040.20000      0.34083466E-01      0.47909354E+22
           766.85999         13040.19000      0.34326304E-01      0.47909371E+22
           766.86058         13040.18000      0.34504824E-01      0.47909388E+22
           766.86117         13040.17000      0.34643540E-01      0.47909403E+22
           766.86176         13040.16000      0.34754671E-01      0.47909418E+22
           766.86234         13040.15000      0.34847608E-01      0.47909431E+22
           766.86293         13040.14000      0.34927641E-01      0.47909443E+22
           766.86352         13040.13000      0.34994721E-01      0.47909454E+22
           766.86411         13040.12000      0.35061803E-01      0.47909464E+22
           766.86470         13040.11000      0.35115110E-01      0.47909473E+22
           766.86528         13040.10000      0.35168416E-01      0.47909481E+22
           766.86587         13040.09000      0.35221722E-01      0.47909488E+22
           766.86646         13040.08000      0.35266253E-01      0.47909494E+22
           766.86705         13040.07000      0.35310786E-01      0.47909499E+22
           766.86764         13040.06000      0.35350104E-01      0.47909504E+22
           766.86823         13040.05000      0.35389423E-01      0.47909507E+22
           766.86881         13040.04000      0.35421742E-01      0.47909510E+22
           766.86940         13040.03000      0.35454059E-01      0.47909511E+22
           766.86999         13040.02000      0.35486378E-01      0.47909512E+22
           766.87058         13040.01000      0.35518696E-01      0.47909512E+22
           766.87117         13040.00000      0.35540842E-01      0.47909511E+22
           766.87175         13039.99000      0.35562988E-01      0.47909510E+22
           766.87234         13039.98000      0.35585135E-01      0.47909508E+22
           766.87293         13039.97000      0.35593449E-01      0.47909504E+22
           766.87352         13039.96000      0.35601765E-01      0.47909501E+22
           766.87411         13039.95000      0.35593558E-01      0.47909496E+22
           766.87469         13039.94000      0.35565289E-01      0.47909491E+22
           766.87528         13039.93000      0.35502449E-01      0.47909485E+22
           766.87587         13039.92000      0.35375901E-01      0.47909478E+22
           766.87646         13039.91000      0.35132936E-01      0.47909471E+22
           766.87705         13039.90000      0.34780688E-01      0.47909463E+22
           766.87763         13039.89000      0.34590534E-01      0.47909454E+22
           766.87822         13039.88000      0.34785989E-01      0.47909445E+22
           766.87881         13039.87000      0.35139139E-01      0.47909435E+22
           766.87940         13039.86000      0.35426125E-01      0.47909424E+22
           766.87999         13039.85000      0.35623343E-01      0.47909380E+22
           766.88058         13039.84000      0.35757019E-01      0.47909356E+22
           766.88116         13039.83000      0.35850018E-01      0.47909329E+22
           766.88175         13039.82000      0.35917288E-01      0.47909297E+22
           766.88234         13039.81000      0.35968946E-01      0.47909259E+22
           766.88293         13039.80000      0.36010706E-01      0.47909216E+22
           766.88352         13039.79000      0.36041782E-01      0.47909166E+22
           766.88410         13039.78000      0.36072858E-01      0.47909109E+22
           766.88469         13039.77000      0.36103934E-01      0.47909045E+22
           766.88528         13039.76000      0.36127962E-01      0.47908972E+22
           766.88587         13039.75000      0.36151993E-01      0.47908892E+22
           766.88646         13039.74000      0.36172480E-01      0.47908805E+22
           766.88704         13039.73000      0.36192966E-01      0.47908711E+22
           766.88763         13039.72000      0.36213453E-01      0.47908612E+22
           766.88822         13039.71000      0.36231005E-01      0.47908509E+22
           766.88881         13039.70000      0.36248556E-01      0.47908405E+22
           766.88940         13039.69000      0.36266107E-01      0.47908302E+22
           766.88999         13039.68000      0.36283659E-01      0.47908202E+22
           766.89057         13039.67000      0.36299072E-01      0.47908107E+22
           766.89116         13039.66000      0.36314484E-01      0.47908022E+22
           766.89175         13039.65000      0.36329897E-01      0.47907947E+22
           766.89234         13039.64000      0.36345309E-01      0.47907886E+22
           766.89293         13039.63000      0.36359026E-01      0.47907839E+22
           766.89351         13039.62000      0.36372742E-01      0.47907808E+22
           766.89410         13039.61000      0.36386458E-01      0.47907792E+22
           766.89469         13039.60000      0.36400174E-01      0.47907792E+22
           766.89528         13039.59000      0.36413891E-01      0.47907807E+22
           766.89587         13039.58000      0.36426022E-01      0.47907835E+22
           766.89645         13039.57000      0.36438153E-01      0.47907874E+22
           766.89704         13039.56000      0.36450285E-01      0.47907922E+22
           766.89763         13039.55000      0.36462415E-01      0.47907976E+22
           766.89822         13039.54000      0.36474547E-01      0.47908033E+22
           766.89881         13039.53000      0.36486678E-01      0.47908091E+22
           766.89940         13039.52000      0.36497426E-01      0.47908148E+22
           766.89998         13039.51000      0.36508174E-01      0.47908201E+22
           766.90057         13039.50000      0.36518923E-01      0.47908249E+22
           766.90116         13039.49000      0.36529670E-01      0.47908291E+22
           766.90175         13039.48000      0.36540418E-01      0.47908326E+22
           766.90234         13039.47000      0.36551166E-01      0.47908353E+22
           766.90292         13039.46000      0.36560684E-01      0.47908373E+22
           766.90351         13039.45000      0.36570203E-01      0.47908385E+22
           766.90410         13039.44000      0.36579720E-01      0.47908390E+22
           766.90469         13039.43000      0.36589239E-01      0.47908389E+22
           766.90528         13039.42000      0.36598757E-01      0.47908382E+22
           766.90586         13039.41000      0.36608276E-01      0.47908370E+22
           766.90645         13039.40000      0.36617794E-01      0.47908353E+22
           766.90704         13039.39000      0.36626201E-01      0.47908332E+22
           766.90763         13039.38000      0.36634609E-01      0.47908334E+22
           766.90822         13039.37000      0.36643015E-01      0.47908301E+22
           766.90881         13039.36000      0.36651424E-01      0.47908268E+22
           766.90939         13039.35000      0.36659832E-01      0.47908234E+22
           766.90998         13039.34000      0.36668239E-01      0.47908200E+22
           766.91057         13039.33000      0.36676647E-01      0.47908165E+22
           766.91116         13039.32000      0.36684111E-01      0.47908131E+22
           766.91175         13039.31000      0.36691575E-01      0.47908095E+22
           766.91233         13039.30000      0.36699038E-01      0.47908060E+22
           766.91292         13039.29000      0.36706504E-01      0.47908024E+22
           766.91351         13039.28000      0.36713968E-01      0.47907988E+22
           766.91410         13039.27000      0.36721432E-01      0.47907951E+22
           766.91469         13039.26000      0.36728897E-01      0.47907914E+22
           766.91528         13039.25000      0.36735492E-01      0.47907877E+22
           766.91586         13039.24000      0.36742088E-01      0.47907839E+22
           766.91645         13039.23000      0.36748685E-01      0.47907801E+22
           766.91704         13039.22000      0.36755282E-01      0.47907762E+22
           766.91763         13039.21000      0.36761878E-01      0.47907723E+22
           766.91822         13039.20000      0.36768474E-01      0.47907684E+22
           766.91880         13039.19000      0.36775070E-01      0.47907644E+22
           766.91939         13039.18000      0.36781666E-01      0.47907604E+22
           766.91998         13039.17000      0.36787093E-01      0.47907564E+22
           766.92057         13039.16000      0.36792518E-01      0.47907523E+22
           766.92116         13039.15000      0.36797946E-01      0.47907482E+22
           766.92174         13039.14000      0.36803372E-01      0.47907440E+22
           766.92233         13039.13000      0.36808800E-01      0.47907398E+22
           766.92292         13039.12000      0.36814225E-01      0.47907356E+22
           766.92351         13039.11000      0.36819652E-01      0.47907313E+22
           766.92410         13039.10000      0.36825081E-01      0.47907269E+22
           766.92469         13039.09000      0.36830506E-01      0.47907226E+22
           766.92527         13039.08000      0.36835933E-01      0.47907181E+22
           766.92586         13039.07000      0.36841360E-01      0.47907136E+22
           766.92645         13039.06000      0.36846787E-01      0.47907089E+22
           766.92704         13039.05000      0.36852213E-01      0.47907042E+22
           766.92763         13039.04000      0.36857640E-01      0.47906992E+22
           766.92821         13039.03000      0.36863067E-01      0.47906941E+22
           766.92880         13039.02000      0.36868494E-01      0.47906886E+22
           766.92939         13039.01000      0.36872526E-01      0.47906827E+22
           766.92998         13039.00000      0.36876558E-01      0.47906761E+22
           766.93057         13038.99000      0.36880591E-01      0.47906686E+22
           766.93116         13038.98000      0.36884623E-01      0.47906599E+22
           766.93174         13038.97000      0.36888656E-01      0.47906495E+22
           766.93233         13038.96000      0.36892688E-01      0.47906368E+22
           766.93292         13038.95000      0.36896720E-01      0.47906209E+22
           766.93351         13038.94000      0.36900755E-01      0.47906009E+22
           766.93410         13038.93000      0.36904786E-01      0.47905753E+22
           766.93468         13038.92000      0.36908819E-01      0.47905427E+22
           766.93527         13038.91000      0.36912851E-01      0.47905009E+22
           766.93586         13038.90000      0.36916884E-01      0.47904478E+22
           766.93645         13038.89000      0.36920917E-01      0.47903805E+22
           766.93704         13038.88000      0.36924949E-01      0.47902961E+22
           766.93763         13038.87000      0.36928982E-01      0.47901914E+22
           766.93821         13038.86000      0.36933014E-01      0.47900627E+22
           766.93880         13038.85000      0.36935505E-01      0.47899068E+22
           766.93939         13038.84000      0.36937999E-01      0.47897203E+22
           766.93998         13038.83000      0.36940490E-01      0.47895005E+22
           766.94057         13038.82000      0.36942982E-01      0.47892451E+22
           766.94115         13038.81000      0.36945474E-01      0.47889532E+22
           766.94174         13038.80000      0.36947965E-01      0.47886249E+22
           766.94233         13038.79000      0.36950459E-01      0.47882622E+22
           766.94292         13038.78000      0.36952951E-01      0.47878687E+22
           766.94351         13038.77000      0.36955443E-01      0.47874500E+22
           766.94410         13038.76000      0.36957935E-01      0.47870136E+22
           766.94468         13038.75000      0.36960427E-01      0.47865691E+22
           766.94527         13038.74000      0.36962919E-01      0.47861275E+22
           766.94586         13038.73000      0.36963196E-01      0.47857008E+22
           766.94645         13038.72000      0.36963472E-01      0.47853020E+22
           766.94704         13038.71000      0.36963748E-01      0.47849439E+22
           766.94763         13038.70000      0.36964026E-01      0.47846386E+22
           766.94821         13038.69000      0.36964302E-01      0.47843969E+22
           766.94880         13038.68000      0.36964579E-01      0.47842276E+22
           766.94939         13038.67000      0.36964856E-01      0.47841368E+22
           766.94998         13038.66000      0.36961470E-01      0.47841278E+22
           766.95057         13038.65000      0.36958084E-01      0.47842006E+22
           766.95115         13038.64000      0.36954699E-01      0.47843522E+22
           766.95174         13038.63000      0.36951313E-01      0.47845765E+22
           766.95233         13038.62000      0.36947927E-01      0.47848649E+22
           766.95292         13038.61000      0.36938777E-01      0.47852065E+22
           766.95351         13038.60000      0.36929626E-01      0.47855893E+22
           766.95410         13038.59000      0.36920476E-01      0.47860001E+22
           766.95468         13038.58000      0.36903917E-01      0.47864260E+22
           766.95527         13038.57000      0.36887360E-01      0.47868542E+22
           766.95586         13038.56000      0.36863384E-01      0.47872730E+22
           766.95645         13038.55000      0.36832094E-01      0.47876722E+22
           766.95704         13038.54000      0.36790630E-01      0.47880426E+22
           766.95762         13038.53000      0.36734611E-01      0.47883770E+22
           766.95821         13038.52000      0.36657069E-01      0.47886691E+22
           766.95880         13038.51000      0.36546488E-01      0.47889138E+22
           766.95939         13038.50000      0.36382960E-01      0.47891065E+22
           766.95998         13038.49000      0.36130544E-01      0.47892427E+22
           766.96057         13038.48000      0.35720051E-01      0.47893173E+22
           766.96115         13038.47000      0.35014349E-01      0.47893245E+22
           766.96174         13038.46000      0.33819955E-01      0.47892569E+22
           766.96233         13038.45000      0.32392850E-01      0.47891057E+22
           766.96292         13038.44000      0.31943795E-01      0.47888602E+22
           766.96351         13038.43000      0.32872550E-01      0.47885079E+22
           766.96410         13038.42000      0.34128883E-01      0.47880356E+22
           766.96468         13038.41000      0.35081772E-01      0.47874292E+22
           766.96527         13038.40000      0.35715470E-01      0.47866752E+22
           766.96586         13038.39000      0.36121788E-01      0.47857622E+22
           766.96645         13038.38000      0.36384187E-01      0.47846817E+22
           766.96704         13038.37000      0.36558967E-01      0.47834304E+22
           766.96762         13038.36000      0.36679565E-01      0.47820111E+22
           766.96821         13038.35000      0.36765766E-01      0.47804348E+22
           766.96880         13038.34000      0.36829398E-01      0.47787207E+22
           766.96939         13038.33000      0.36877730E-01      0.47768974E+22
           766.96998         13038.32000      0.36915371E-01      0.47750023E+22
           766.97057         13038.31000      0.36942513E-01      0.47730805E+22
           766.97115         13038.30000      0.36969658E-01      0.47711831E+22
           766.97174         13038.29000      0.36989740E-01      0.47693647E+22
           766.97233         13038.28000      0.37005314E-01      0.47676802E+22
           766.97292         13038.27000      0.37020891E-01      0.47661814E+22
           766.97351         13038.26000      0.37031104E-01      0.47649138E+22
           766.97410         13038.25000      0.37041315E-01      0.47639134E+22
           766.97468         13038.24000      0.37051527E-01      0.47632038E+22
           766.97527         13038.23000      0.37061739E-01      0.47627951E+22
           766.97586         13038.22000      0.37067733E-01      0.47626829E+22
           766.97645         13038.21000      0.37073726E-01      0.47628487E+22
           766.97704         13038.20000      0.37079720E-01      0.47632614E+22
           766.97762         13038.19000      0.37085713E-01      0.47638800E+22
           766.97821         13038.18000      0.37091706E-01      0.47646562E+22
           766.97880         13038.17000      0.37097699E-01      0.47655382E+22
           766.97939         13038.16000      0.37101085E-01      0.47664742E+22
           766.97998         13038.15000      0.37104471E-01      0.47674158E+22
           766.98057         13038.14000      0.37107858E-01      0.47683206E+22
           766.98115         13038.13000      0.37111243E-01      0.47691547E+22
           766.98174         13038.12000      0.37114629E-01      0.47698935E+22
           766.98233         13038.11000      0.37118015E-01      0.47705226E+22
           766.98292         13038.10000      0.37121401E-01      0.47710376E+22
           766.98351         13038.09000      0.37124787E-01      0.47714425E+22
           766.98410         13038.08000      0.37128173E-01      0.47717489E+22
           766.98468         13038.07000      0.37131559E-01      0.47719741E+22
           766.98527         13038.06000      0.37134946E-01      0.47721387E+22
           766.98586         13038.05000      0.37136862E-01      0.47722656E+22
           766.98645         13038.04000      0.37138778E-01      0.47723778E+22
           766.98704         13038.03000      0.37140696E-01      0.47724971E+22
           766.98763         13038.02000      0.37142613E-01      0.47726427E+22
           766.98821         13038.01000      0.37144529E-01      0.47728311E+22
           766.98880         13038.00000      0.37146446E-01      0.47730748E+22
           766.98939         13037.99000      0.37148361E-01      0.47733828E+22
           766.98998         13037.98000      0.37150280E-01      0.47737601E+22
           766.99057         13037.97000      0.37152194E-01      0.47742082E+22
           766.99116         13037.96000      0.37154112E-01      0.47747254E+22
           766.99174         13037.95000      0.37156029E-01      0.47753071E+22
           766.99233         13037.94000      0.37157946E-01      0.47759466E+22
           766.99292         13037.93000      0.37159862E-01      0.47766353E+22
           766.99351         13037.92000      0.37161779E-01      0.47773633E+22
           766.99410         13037.91000      0.37163696E-01      0.47781201E+22
           766.99468         13037.90000      0.37165612E-01      0.47788948E+22
           766.99527         13037.89000      0.37167529E-01      0.47796765E+22
           766.99586         13037.88000      0.37169446E-01      0.47804549E+22
           766.99645         13037.87000      0.37171362E-01      0.47812204E+22
           766.99704         13037.86000      0.37173279E-01      0.47819642E+22
           766.99763         13037.85000      0.37175196E-01      0.47826789E+22
           766.99821         13037.84000      0.37176480E-01      0.47833581E+22
           766.99880         13037.83000      0.37177763E-01      0.47839966E+22
           766.99939         13037.82000      0.37179048E-01      0.47845908E+22
           766.99998         13037.81000      0.37180331E-01      0.47851380E+22
           767.00057         13037.80000      0.37181617E-01      0.47856367E+22
           767.00116         13037.79000      0.37182900E-01      0.47860866E+22
           767.00174         13037.78000      0.37184184E-01      0.47864881E+22
           767.00233         13037.77000      0.37185470E-01      0.47868426E+22
           767.00292         13037.76000      0.37186753E-01      0.47871519E+22
           767.00351         13037.75000      0.37188037E-01      0.47874185E+22
           767.00410         13037.74000      0.37189322E-01      0.47876450E+22
           767.00469         13037.73000      0.37190606E-01      0.47878346E+22
           767.00527         13037.72000      0.37191890E-01      0.47879902E+22
           767.00586         13037.71000      0.37193174E-01      0.47881149E+22
           767.00645         13037.70000      0.37194458E-01      0.47882119E+22
           767.00704         13037.69000      0.37195742E-01      0.47882840E+22
           767.00763         13037.68000      0.37196699E-01      0.47883339E+22
           767.00822         13037.67000      0.37197654E-01      0.47883642E+22
           767.00880         13037.66000      0.37198610E-01      0.47883771E+22
           767.00939         13037.65000      0.37199565E-01      0.47883747E+22
           767.00998         13037.64000      0.37200519E-01      0.47883586E+22
           767.01057         13037.63000      0.37201475E-01      0.47883305E+22
           767.01116         13037.62000      0.37202431E-01      0.47882915E+22
           767.01175         13037.61000      0.37203385E-01      0.47882427E+22
           767.01233         13037.60000      0.37204341E-01      0.47881849E+22
           767.01292         13037.59000      0.37205297E-01      0.47881188E+22
           767.01351         13037.58000      0.37206252E-01      0.47880446E+22
           767.01410         13037.57000      0.37207208E-01      0.47879627E+22
           767.01469         13037.56000      0.37208163E-01      0.47878732E+22
           767.01528         13037.55000      0.37209119E-01      0.47877760E+22
           767.01586         13037.54000      0.37210074E-01      0.47876709E+22
           767.01645         13037.53000      0.37211030E-01      0.47875576E+22
           767.01704         13037.52000      0.37211985E-01      0.47874356E+22
           767.01763         13037.51000      0.37212941E-01      0.47873044E+22
           767.01822         13037.50000      0.37213592E-01      0.47871632E+22
           767.01881         13037.49000      0.37214242E-01      0.47870112E+22
           767.01939         13037.48000      0.37214893E-01      0.47868475E+22
           767.01998         13037.47000      0.37215543E-01      0.47866709E+22
           767.02057         13037.46000      0.37216192E-01      0.47864802E+22
           767.02116         13037.45000      0.37216843E-01      0.47862738E+22
           767.02175         13037.44000      0.37217493E-01      0.47860501E+22
           767.02233         13037.43000      0.37218143E-01      0.47858073E+22
           767.02292         13037.42000      0.37218794E-01      0.47855433E+22
           767.02351         13037.41000      0.37219445E-01      0.47852556E+22
           767.02410         13037.40000      0.37220095E-01      0.47849415E+22
           767.02469         13037.39000      0.37220746E-01      0.47845982E+22
           767.02528         13037.38000      0.37221396E-01      0.47842221E+22
           767.02586         13037.37000      0.37222046E-01      0.47838095E+22
           767.02645         13037.36000      0.37222697E-01      0.47833562E+22
           767.02704         13037.35000      0.37223347E-01      0.47828574E+22
           767.02763         13037.34000      0.37223998E-01      0.47823078E+22
           767.02822         13037.33000      0.37224648E-01      0.47817017E+22
           767.02881         13037.32000      0.37224923E-01      0.47810328E+22
           767.02939         13037.31000      0.37225197E-01      0.47802941E+22
           767.02998         13037.30000      0.37225469E-01      0.47794781E+22
           767.03057         13037.29000      0.37225745E-01      0.47785769E+22
           767.03116         13037.28000      0.37226018E-01      0.47775822E+22
           767.03175         13037.27000      0.37226292E-01      0.47764853E+22
           767.03234         13037.26000      0.37226566E-01      0.47752777E+22
           767.03292         13037.25000      0.37226839E-01      0.47739510E+22
           767.03351         13037.24000      0.37227113E-01      0.47724975E+22
           767.03410         13037.23000      0.37227387E-01      0.47709106E+22
           767.03469         13037.22000      0.37227661E-01      0.47691855E+22
           767.03528         13037.21000      0.37227935E-01      0.47673194E+22
           767.03587         13037.20000      0.37228209E-01      0.47653129E+22
           767.03645         13037.19000      0.37227500E-01      0.47631702E+22
           767.03704         13037.18000      0.37226791E-01      0.47609000E+22
           767.03763         13037.17000      0.37226083E-01      0.47585161E+22
           767.03822         13037.16000      0.37225373E-01      0.47560379E+22
           767.03881         13037.15000      0.37224664E-01      0.47534908E+22
           767.03940         13037.14000      0.37223955E-01      0.47509057E+22
           767.03999         13037.13000      0.37223246E-01      0.47483192E+22
           767.04057         13037.12000      0.37222537E-01      0.47457724E+22
           767.04116         13037.11000      0.37221828E-01      0.47433099E+22
           767.04175         13037.10000      0.37221120E-01      0.47409784E+22
           767.04234         13037.09000      0.37220411E-01      0.47388247E+22
           767.04293         13037.08000      0.37216513E-01      0.47368945E+22
           767.04352         13037.07000      0.37212615E-01      0.47352294E+22
           767.04410         13037.06000      0.37208717E-01      0.47338668E+22
           767.04469         13037.05000      0.37204819E-01      0.47328372E+22
           767.04528         13037.04000      0.37200922E-01      0.47321634E+22
           767.04587         13037.03000      0.37191506E-01      0.47318599E+22
           767.04646         13037.02000      0.37182093E-01      0.47319324E+22
           767.04705         13037.01000      0.37163821E-01      0.47323782E+22
           767.04763         13037.00000      0.37145551E-01      0.47331855E+22
           767.04822         13036.99000      0.37113464E-01      0.47343342E+22
           767.04881         13036.98000      0.37063385E-01      0.47357961E+22
           767.04940         13036.97000      0.36980992E-01      0.47375357E+22
           767.04999         13036.96000      0.36837643E-01      0.47395124E+22
           767.05058         13036.95000      0.36597941E-01      0.47416808E+22
           767.05116         13036.94000      0.36337719E-01      0.47439933E+22
           767.05175         13036.93000      0.36297676E-01      0.47464019E+22
           767.05234         13036.92000      0.36499954E-01      0.47488594E+22
           767.05293         13036.91000      0.36732300E-01      0.47513212E+22
           767.05352         13036.90000      0.36899937E-01      0.47537463E+22
           767.05411         13036.89000      0.37008913E-01      0.47560981E+22
           767.05469         13036.88000      0.37078328E-01      0.47583446E+22
           767.05528         13036.87000      0.37123073E-01      0.47604585E+22
           767.05587         13036.86000      0.37152794E-01      0.47624167E+22
           767.05646         13036.85000      0.37170310E-01      0.47641995E+22
           767.05705         13036.84000      0.37187829E-01      0.47657897E+22
           767.05764         13036.83000      0.37196175E-01      0.47671719E+22
           767.05822         13036.82000      0.37204522E-01      0.47683311E+22
           767.05881         13036.81000      0.37212868E-01      0.47692518E+22
           767.05940         13036.80000      0.37215991E-01      0.47699180E+22
           767.05999         13036.79000      0.37219113E-01      0.47703120E+22
           767.06058         13036.78000      0.37222237E-01      0.47704153E+22
           767.06117         13036.77000      0.37225358E-01      0.47702085E+22
           767.06175         13036.76000      0.37228480E-01      0.47696733E+22
           767.06234         13036.75000      0.37231603E-01      0.47687936E+22
           767.06293         13036.74000      0.37232699E-01      0.47675578E+22
           767.06352         13036.73000      0.37233795E-01      0.47659620E+22
           767.06411         13036.72000      0.37234892E-01      0.47640123E+22
           767.06470         13036.71000      0.37235987E-01      0.47617280E+22
           767.06528         13036.70000      0.37237083E-01      0.47591436E+22
           767.06587         13036.69000      0.37238179E-01      0.47563106E+22
           767.06646         13036.68000      0.37238525E-01      0.47532976E+22
           767.06705         13036.67000      0.37238871E-01      0.47501897E+22
           767.06764         13036.66000      0.37239215E-01      0.47470857E+22
           767.06823         13036.65000      0.37239559E-01      0.47440940E+22
           767.06882         13036.64000      0.37239905E-01      0.47413274E+22
           767.06940         13036.63000      0.37240250E-01      0.47388966E+22
           767.06999         13036.62000      0.37240595E-01      0.47369040E+22
           767.07058         13036.61000      0.37240940E-01      0.47354367E+22
           767.07117         13036.60000      0.37241285E-01      0.47345610E+22
           767.07176         13036.59000      0.37241630E-01      0.47343186E+22
           767.07235         13036.58000      0.37241371E-01      0.47347232E+22
           767.07293         13036.57000      0.37241113E-01      0.47357604E+22
           767.07352         13036.56000      0.37240854E-01      0.47373886E+22
           767.07411         13036.55000      0.37240597E-01      0.47395412E+22
           767.07470         13036.54000      0.37240338E-01      0.47421322E+22
           767.07529         13036.53000      0.37240080E-01      0.47450611E+22
           767.07588         13036.52000      0.37239821E-01      0.47482197E+22
           767.07646         13036.51000      0.37239562E-01      0.47514990E+22
           767.07705         13036.50000      0.37239304E-01      0.47547953E+22
           767.07764         13036.49000      0.37239046E-01      0.47580151E+22
           767.07823         13036.48000      0.37238787E-01      0.47610799E+22
           767.07882         13036.47000      0.37238528E-01      0.47639277E+22
           767.07941         13036.46000      0.37238270E-01      0.47665143E+22
           767.07999         13036.45000      0.37238012E-01      0.47688128E+22
           767.08058         13036.44000      0.37237753E-01      0.47708119E+22
           767.08117         13036.43000      0.37237495E-01      0.47725132E+22
           767.08176         13036.42000      0.37237236E-01      0.47739289E+22
           767.08235         13036.41000      0.37236977E-01      0.47750781E+22
           767.08294         13036.40000      0.37236719E-01      0.47759849E+22
           767.08353         13036.39000      0.37236460E-01      0.47766751E+22
           767.08411         13036.38000      0.37236202E-01      0.47771748E+22
           767.08470         13036.37000      0.37235943E-01      0.47775088E+22
           767.08529         13036.36000      0.37235685E-01      0.47776991E+22
           767.08588         13036.35000      0.37235426E-01      0.47777650E+22
           767.08647         13036.34000      0.37235168E-01      0.47777221E+22
           767.08706         13036.33000      0.37234909E-01      0.47775825E+22
           767.08764         13036.32000      0.37234651E-01      0.47773547E+22
           767.08823         13036.31000      0.37234392E-01      0.47770439E+22
           767.08882         13036.30000      0.37234134E-01      0.47766519E+22
           767.08941         13036.29000      0.37233875E-01      0.47761775E+22
           767.09000         13036.28000      0.37233617E-01      0.47756166E+22
           767.09059         13036.27000      0.37233358E-01      0.47749621E+22
           767.09117         13036.26000      0.37233100E-01      0.47742045E+22
           767.09176         13036.25000      0.37232841E-01      0.47733316E+22
           767.09235         13036.24000      0.37232583E-01      0.47723293E+22
           767.09294         13036.23000      0.37231680E-01      0.47711815E+22
           767.09353         13036.22000      0.37230777E-01      0.47698712E+22
           767.09412         13036.21000      0.37229872E-01      0.47683807E+22
           767.09471         13036.20000      0.37228971E-01      0.47666933E+22
           767.09529         13036.19000      0.37228067E-01      0.47647941E+22
           767.09588         13036.18000      0.37227163E-01      0.47626720E+22
           767.09647         13036.17000      0.37226261E-01      0.47603216E+22
           767.09706         13036.16000      0.37225357E-01      0.47577447E+22
           767.09765         13036.15000      0.37224455E-01      0.47549522E+22
           767.09824         13036.14000      0.37223552E-01      0.47519661E+22
           767.09882         13036.13000      0.37222646E-01      0.47488197E+22
           767.09941         13036.12000      0.37221743E-01      0.47455584E+22
           767.10000         13036.11000      0.37220842E-01      0.47422386E+22
           767.10059         13036.10000      0.37219939E-01      0.47389263E+22
           767.10118         13036.09000      0.37219034E-01      0.47356937E+22
           767.10177         13036.08000      0.37218131E-01      0.47326164E+22
           767.10236         13036.07000      0.37217228E-01      0.47297686E+22
           767.10294         13036.06000      0.37216325E-01      0.47272188E+22
           767.10353         13036.05000      0.37215421E-01      0.47250258E+22
           767.10412         13036.04000      0.37214518E-01      0.47232346E+22
           767.10471         13036.03000      0.37213615E-01      0.47218742E+22
           767.10530         13036.02000      0.37212712E-01      0.47209552E+22
           767.10589         13036.01000      0.37211808E-01      0.47204695E+22
           767.10647         13036.00000      0.37210905E-01      0.47203907E+22
           767.10706         13035.99000      0.37210002E-01      0.47206754E+22
           767.10765         13035.98000      0.37209099E-01      0.47212648E+22
           767.10824         13035.97000      0.37208195E-01      0.47220894E+22
           767.10883         13035.96000      0.37207292E-01      0.47230719E+22
           767.10942         13035.95000      0.37206389E-01      0.47241323E+22
           767.11001         13035.94000      0.37204419E-01      0.47251922E+22
           767.11059         13035.93000      0.37202448E-01      0.47261786E+22
           767.11118         13035.92000      0.37200479E-01      0.47270274E+22
           767.11177         13035.91000      0.37198509E-01      0.47276857E+22
           767.11236         13035.90000      0.37196539E-01      0.47281127E+22
           767.11295         13035.89000      0.37194567E-01      0.47282806E+22
           767.11354         13035.88000      0.37192596E-01      0.47281737E+22
           767.11412         13035.87000      0.37190627E-01      0.47277871E+22
           767.11471         13035.86000      0.37188656E-01      0.47271253E+22
           767.11530         13035.85000      0.37186686E-01      0.47262006E+22
           767.11589         13035.84000      0.37184716E-01      0.47250307E+22
           767.11648         13035.83000      0.37182745E-01      0.47236378E+22
           767.11707         13035.82000      0.37180775E-01      0.47220464E+22
           767.11766         13035.81000      0.37178805E-01      0.47202828E+22
           767.11824         13035.80000      0.37176835E-01      0.47183738E+22
           767.11883         13035.79000      0.37173261E-01      0.47163465E+22
           767.11942         13035.78000      0.37169687E-01      0.47142271E+22
           767.12001         13035.77000      0.37166113E-01      0.47120416E+22
           767.12060         13035.76000      0.37162539E-01      0.47098147E+22
           767.12119         13035.75000      0.37158965E-01      0.47075702E+22
           767.12177         13035.74000      0.37153793E-01      0.47053308E+22
