begin HEADER
  File_ID = "Nonuniform RT Grid WCO2"
  File_Creation = "Thu Apr 14 10:43:24 PDT 2011"
6224.5800
6224.5500
6224.5100
6224.4500
6224.3600
6224.3500
6224.2400
6224.2300
6224.2000
6224.1900
6224.1300
6224.1200
6224.0600
6224.0500
6224.0400
6224.0300
6224.0000
6223.9900
6223.9800
6223.9700
6223.9500
6223.7700
6223.7600
6223.5900
6223.4800
6223.4100
6223.3600
6223.3300
6223.3000
6223.2800
6223.2700
6223.2600
6223.2500
6223.2400
6223.2300
6223.2200
6223.2100
6223.2000
6223.1900
6223.1800
6223.1700
6223.1600
6223.1500
6223.1400
6223.1300
6223.1200
6223.1100
6223.1000
6223.0900
6223.0800
6223.0700
6223.0600
6223.0500
6223.0400
6223.0300
6223.0200
6223.0100
6223.0000
6222.9900
6222.9800
6222.9600
6222.9400
6222.9100
6222.8800
6222.8400
6222.8200
6222.8100
6222.8000
6222.7900
6222.7800
6222.7700
6222.7600
6222.7400
6222.7100
6222.6400
6222.4700
6222.4600
6222.2800
6222.2700
6222.2600
6222.2200
6222.1800
6222.1700
6222.1600
6222.1500
6222.1400
6222.0900
6222.0800
6222.0700
6222.0500
6222.0400
6222.0300
6222.0200
6222.0100
6221.9300
6221.9100
6221.9000
6221.8100
6221.7500
6221.7100
6221.6800
6221.6600
6221.6400
6221.6300
6221.6200
6221.6100
6221.6000
6221.5900
6221.5800
6221.5700
6221.5600
6221.5500
6221.5400
6221.5300
6221.5200
6221.5100
6221.5000
6221.4900
6221.4800
6221.4700
6221.4600
6221.4500
6221.4400
6221.4300
6221.4200
6221.4100
6221.4000
6221.3900
6221.3800
6221.3700
6221.3600
6221.3500
6221.3400
6221.3300
6221.3200
6221.3100
6221.3000
6221.2900
6221.2800
6221.2600
6221.2300
6221.1900
6221.1800
6221.1200
6221.0600
6221.0500
6221.0400
6220.9900
6220.9800
6220.9700
6220.9400
6220.9300
6220.9200
6220.8800
6220.8600
6220.8500
6220.8400
6220.8300
6220.8200
6220.8100
6220.7900
6220.7500
6220.6300
6220.4400
6220.4300
6220.4200
6220.4100
6220.3500
6220.3400
6220.3200
6220.3000
6220.2900
6220.2800
6220.2700
6220.2100
6220.2000
6220.1900
6220.1500
6220.1400
6220.1200
6220.1000
6220.0900
6220.0700
6220.0600
6220.0300
6220.0200
6219.9900
6219.9700
6219.9500
6219.9400
6219.9300
6219.9200
6219.9100
6219.9000
6219.8900
6219.8800
6219.8700
6219.8600
6219.8500
6219.8400
6219.8300
6219.8200
6219.8100
6219.8000
6219.7900
6219.7800
6219.7700
6219.7600
6219.7500
6219.7400
6219.7300
6219.7200
6219.7100
6219.7000
6219.6900
6219.6800
6219.6700
6219.6600
6219.6500
6219.6400
6219.6200
6219.6000
6219.5700
6219.5300
6219.4800
6219.4100
6219.3600
6219.3500
6219.3300
6219.3200
6219.3100
6219.3000
6219.2900
6219.2800
6219.2200
6219.2100
6219.2000
6219.1900
6219.0300
6218.9900
6218.9100
6218.8800
6218.8700
6218.8600
6218.8500
6218.8400
6218.8300
6218.8200
6218.8100
6218.7800
6218.7400
6218.7300
6218.7100
6218.7000
6218.6900
6218.6800
6218.6700
6218.6600
6218.6500
6218.6100
6218.6000
6218.5600
6218.5100
6218.5000
6218.4900
6218.4400
6218.4300
6218.4200
6218.3900
6218.3800
6218.3700
6218.3400
6218.3200
6218.3100
6218.2900
6218.2800
6218.2700
6218.2600
6218.2500
6218.2400
6218.2300
6218.2200
6218.2100
6218.2000
6218.1900
6218.1800
6218.1700
6218.1600
6218.1500
6218.1400
6218.1300
6218.1200
6218.1100
6218.1000
6218.0900
6218.0800
6218.0700
6218.0600
6218.0500
6218.0400
6218.0300
6218.0200
6218.0100
6218.0000
6217.9900
6217.9800
6217.9700
6217.9600
6217.9500
6217.9400
6217.9300
6217.9100
6217.8900
6217.8600
6217.8200
6217.7700
6217.7000
6217.6300
6217.6200
6217.6100
6217.5700
6217.5600
6217.5500
6217.5300
6217.5200
6217.5100
6217.5000
6217.4900
6217.4800
6217.4700
6217.4300
6217.4200
6217.3700
6217.3200
6217.3100
6217.3000
6217.2700
6217.2600
6217.2500
6217.2400
6217.2300
6217.2200
6217.2100
6217.1900
6217.1800
6217.1700
6217.1400
6217.1200
6217.1100
6217.1000
6217.0900
6217.0800
6217.0700
6217.0400
6217.0300
6217.0200
6217.0100
6216.9900
6216.9800
6216.9700
6216.9200
6216.9100
6216.8900
6216.8600
6216.8500
6216.8400
6216.8300
6216.8100
6216.7900
6216.7500
6216.6900
6216.6400
6216.6000
6216.5700
6216.5400
6216.5200
6216.5100
6216.5000
6216.4900
6216.4800
6216.4700
6216.4600
6216.4500
6216.4400
6216.4300
6216.4200
6216.4100
6216.4000
6216.3900
6216.3800
6216.3700
6216.3600
6216.3500
6216.3400
6216.3300
6216.3200
6216.3100
6216.3000
6216.2900
6216.2800
6216.2700
6216.2600
6216.2500
6216.2400
6216.2300
6216.2200
6216.2100
6216.2000
6216.1900
6216.1800
6216.1700
6216.1600
6216.1500
6216.1400
6216.1300
6216.1200
6216.1100
6216.0800
6216.0500
6216.0400
6215.9900
6215.9800
6215.9000
6215.8900
6215.8800
6215.7300
6215.7200
6215.7100
6215.4500
6215.4300
6215.4200
6215.2500
6215.2400
6215.2300
6215.2200
6215.1800
6215.1700
6215.1600
6215.1500
6215.1400
6215.1300
6215.1200
6215.1100
6215.1000
6215.0900
6215.0800
6215.0700
6215.0600
6215.0500
6215.0400
6215.0300
6215.0200
6215.0100
6215.0000
6214.9900
6214.9700
6214.9600
6214.9200
6214.8800
6214.8700
6214.8400
6214.8200
6214.8100
6214.8000
6214.7900
6214.7800
6214.7700
6214.7600
6214.7500
6214.7400
6214.7300
6214.7200
6214.7100
6214.7000
6214.6900
6214.6800
6214.6700
6214.6600
6214.6500
6214.6400
6214.6300
6214.6200
6214.6100
6214.6000
6214.5900
6214.5800
6214.5700
6214.5600
6214.5500
6214.5400
6214.5300
6214.5200
6214.5100
6214.5000
6214.4900
6214.4800
6214.4700
6214.4600
6214.4500
6214.4400
6214.4300
6214.4100
6214.3900
6214.3600
6214.3300
6214.3200
6214.2700
6214.2000
6214.1900
6214.0900
6214.0800
6214.0700
6213.9800
6213.9700
6213.9300
6213.9100
6213.9000
6213.8900
6213.8800
6213.8700
6213.8600
6213.8500
6213.8400
6213.8300
6213.8200
6213.8100
6213.8000
6213.7900
6213.7600
6213.7200
6213.7100
6213.7000
6213.5900
6213.5800
6213.5700
6213.5500
6213.5400
6213.4700
6213.4600
6213.4400
6213.3400
6213.3300
6213.3100
6213.1900
6213.1200
6213.1100
6213.0600
6213.0200
6212.9900
6212.9700
6212.9500
6212.9400
6212.9300
6212.9200
6212.9100
6212.9000
6212.8900
6212.8800
6212.8700
6212.8600
6212.8500
6212.8400
6212.8300
6212.8200
6212.8100
6212.8000
6212.7900
6212.7800
6212.7700
6212.7600
6212.7500
6212.7400
6212.7300
6212.7200
6212.7100
6212.7000
6212.6900
6212.6800
6212.6700
6212.6600
6212.6500
6212.6400
6212.6300
6212.6200
6212.6100
6212.6000
6212.5900
6212.5800
6212.5700
6212.5600
6212.5500
6212.5400
6212.5300
6212.5200
6212.5100
6212.4900
6212.4800
6212.4400
6212.4300
6212.3700
6212.3600
6212.3500
6212.2600
6212.2500
6212.2200
6212.1500
6212.1000
6212.0900
6212.0700
6211.9800
6211.9700
6211.9500
6211.8900
6211.8800
6211.8700
6211.6600
6211.6400
6211.6300
6211.5600
6211.5500
6211.5200
6211.5100
6211.5000
6211.4900
6211.4800
6211.4700
6211.4600
6211.4500
6211.4400
6211.4100
6211.3700
6211.3600
6211.3200
6211.3000
6211.2900
6211.2800
6211.2700
6211.2600
6211.2500
6211.2400
6211.2300
6211.2200
6211.2100
6211.1900
6211.1700
6211.1500
6211.1300
6211.1200
6211.1100
6211.1000
6211.0900
6211.0800
6211.0700
6211.0600
6211.0500
6211.0400
6211.0300
6211.0200
6211.0100
6211.0000
6210.9900
6210.9800
6210.9700
6210.9600
6210.9500
6210.9400
6210.9300
6210.9200
6210.9100
6210.9000
6210.8900
6210.8800
6210.8700
6210.8600
6210.8500
6210.8400
6210.8300
6210.8200
6210.8000
6210.7800
6210.7500
6210.7200
6210.7100
6210.6700
6210.6600
6210.6100
6210.5900
6210.5800
6210.5700
6210.5500
6210.5400
6210.4800
6210.3800
6210.3700
6210.3600
6210.3100
6210.3000
6210.2800
6210.2700
6210.2600
6210.2500
6210.2400
6210.2300
6210.2200
6210.2100
6210.2000
6210.1800
6210.1700
6210.1300
6210.1200
6210.0500
6210.0400
6210.0300
6209.9900
6209.9700
6209.9600
6209.9500
6209.9400
6209.9300
6209.9100
6209.9000
6209.8900
6209.8700
6209.8600
6209.8200
6209.8100
6209.8000
6209.6900
6209.6800
6209.6700
6209.6600
6209.6500
6209.5700
6209.5600
6209.5400
6209.5300
6209.5200
6209.4800
6209.4600
6209.4500
6209.4400
6209.4200
6209.4100
6209.4000
6209.3900
6209.3700
6209.3600
6209.3500
6209.3400
6209.3300
6209.3200
6209.3000
6209.2900
6209.2800
6209.2700
6209.2600
6209.2500
6209.2400
6209.2300
6209.2200
6209.2100
6209.2000
6209.1900
6209.1800
6209.1700
6209.1600
6209.1500
6209.1400
6209.1300
6209.1200
6209.1100
6209.1000
6209.0900
6209.0800
6209.0700
6209.0600
6209.0500
6209.0400
6209.0300
6209.0200
6209.0100
6209.0000
6208.9900
6208.9800
6208.9700
6208.9600
6208.9500
6208.9400
6208.9300
6208.9100
6208.8900
6208.8600
6208.8400
6208.8300
6208.8200
6208.8000
6208.7900
6208.7600
6208.7500
6208.7400
6208.7300
6208.7200
6208.6800
6208.6700
6208.6600
6208.6300
6208.6100
6208.6000
6208.5900
6208.5800
6208.5700
6208.5600
6208.5500
6208.5400
6208.5100
6208.4700
6208.4600
6208.4300
6208.4200
6208.4100
6208.4000
6208.3900
6208.3200
6208.0800
6208.0500
6208.0300
6208.0100
6207.8300
6207.8200
6207.8100
6207.7500
6207.7400
6207.7100
6207.7000
6207.6900
6207.6800
6207.6700
6207.6600
6207.6500
6207.6400
6207.6300
6207.6200
6207.5900
6207.5500
6207.5100
6207.5000
6207.4600
6207.4300
6207.4100
6207.3900
6207.3800
6207.3700
6207.3600
6207.3500
6207.3400
6207.3300
6207.3200
6207.3100
6207.3000
6207.2900
6207.2800
6207.2700
6207.2600
6207.2500
6207.2400
6207.2300
6207.2200
6207.2100
6207.2000
6207.1900
6207.1800
6207.1700
6207.1600
6207.1500
6207.1400
6207.1300
6207.1200
6207.1100
6207.1000
6207.0800
6207.0600
6207.0300
6206.9900
6206.9400
6206.9300
6206.8400
6206.8300
6206.6800
6206.6600
6206.6500
6206.4900
6206.4700
6206.4100
6206.3800
6206.3600
6206.3500
6206.3400
6206.3300
6206.3200
6206.3100
6206.3000
6206.2900
6206.2600
6206.2400
6206.2300
6206.2000
6206.1900
6206.1100
6206.0900
6206.0800
6205.9600
6205.9400
6205.8900
6205.8600
6205.8500
6205.8400
6205.8300
6205.8200
6205.8100
6205.8000
6205.7900
6205.7800
6205.7700
6205.7400
6205.6900
6205.6300
6205.6200
6205.5700
6205.5400
6205.5300
6205.5000
6205.4800
6205.4700
6205.4600
6205.4500
6205.4400
6205.4300
6205.4200
6205.4100
6205.4000
6205.3900
6205.3800
6205.3700
6205.3600
6205.3500
6205.3400
6205.3300
6205.3200
6205.3100
6205.3000
6205.2900
6205.2800
6205.2700
6205.2600
6205.2500
6205.2400
6205.2300
6205.2200
6205.2100
6205.2000
6205.1800
6205.1600
6205.1300
6205.1000
6205.0900
6205.0500
6205.0200
6205.0000
6204.9900
6204.9800
6204.9700
6204.9600
6204.9500
6204.9400
6204.9300
6204.9000
6204.8500
6204.8400
6204.7500
6204.7400
6204.7300
6204.7100
6204.7000
6204.5500
6204.5400
6204.5300
6204.4700
6204.4400
6204.4300
6204.4200
6204.4100
6204.4000
6204.3900
6204.3800
6204.3700
6204.3600
6204.3400
6204.3300
6204.2800
6204.2700
6204.1400
6204.1300
6204.1200
6204.1100
6204.1000
6204.0900
6204.0200
6204.0100
6203.9700
6203.9600
6203.9500
6203.9200
6203.9100
6203.9000
6203.8300
6203.8200
6203.8100
6203.8000
6203.7200
6203.7100
6203.6700
6203.6600
6203.6300
6203.6100
6203.6000
6203.5900
6203.5800
6203.5700
6203.5600
6203.5500
6203.5400
6203.5300
6203.5200
6203.5100
6203.5000
6203.4900
6203.4800
6203.4700
6203.4600
6203.4500
6203.4400
6203.4300
6203.4200
6203.4100
6203.4000
6203.3900
6203.3800
6203.3700
6203.3600
6203.3500
6203.3400
6203.3300
6203.3200
6203.3100
6203.3000
6203.2900
6203.2800
6203.2700
6203.2500
6203.2300
6203.2200
6203.1900
6203.1800
6203.1300
6203.0700
6203.0600
6203.0200
6202.9900
6202.9800
6202.9700
6202.9600
6202.9500
6202.9400
6202.9300
6202.9200
6202.8900
6202.8400
6202.8300
6202.6900
6202.6500
6202.6400
6202.6300
6202.3600
6202.3500
6202.3400
6202.3300
6202.2500
6202.2400
6202.2000
6202.1800
6202.1700
6202.1600
6202.1400
6202.1300
6202.1200
6202.0900
6202.0300
6202.0200
6201.8800
6201.8700
6201.8600
6201.8500
6201.8100
6201.8000
6201.7900
6201.7800
6201.7700
6201.7600
6201.7500
6201.7400
6201.7100
6201.7000
6201.6900
6201.6800
6201.6400
6201.6300
6201.6000
6201.5800
6201.5600
6201.5500
6201.5400
6201.5300
6201.5200
6201.5100
6201.5000
6201.4900
6201.4800
6201.4700
6201.4600
6201.4500
6201.4400
6201.4300
6201.4200
6201.4100
6201.4000
6201.3900
6201.3800
6201.3700
6201.3600
6201.3500
6201.3400
6201.3300
6201.3200
6201.3100
6201.3000
6201.2800
6201.2500
6201.2100
6201.1500
6201.1400
6201.0300
6201.0100
6201.0000
6200.8500
6200.8300
6200.7700
6200.7400
6200.7300
6200.7200
6200.7100
6200.7000
6200.6900
6200.6700
6200.6600
6200.6100
6200.4600
6200.4200
6200.4100
6200.1500
6200.1300
6200.1200
6200.0600
6200.0300
6200.0200
6200.0100
6200.0000
6199.9900
6199.9800
6199.9700
6199.9400
6199.9300
6199.8500
6199.8400
6199.7400
6199.7300
6199.7200
6199.6600
6199.6500
6199.6100
6199.5800
6199.5600
6199.5500
6199.5400
6199.5300
6199.5200
6199.5100
6199.5000
6199.4900
6199.4800
6199.4700
6199.4600
6199.4500
6199.4400
6199.4300
6199.4200
6199.4100
6199.4000
6199.3900
6199.3800
6199.3700
6199.3600
6199.3500
6199.3400
6199.3300
6199.3200
6199.3100
6199.2900
6199.2700
6199.2600
6199.2500
6199.2400
6199.2300
6199.2200
6199.2100
6199.1900
6199.1800
6199.1300
6199.0500
6199.0300
6199.0200
6198.8300
6198.8100
6198.8000
6198.7700
6198.5900
6198.5800
6198.5700
6198.5200
6198.5000
6198.4900
6198.4700
6198.4600
6198.4200
6198.4100
6198.4000
6198.3400
6198.3200
6198.3100
6198.3000
6198.2900
6198.2700
6198.2600
6198.2400
6198.2300
6198.2200
6198.2100
6198.1900
6198.1800
6198.1600
6198.1500
6198.1400
6198.1300
6198.1200
6198.1100
6198.1000
6198.0900
6198.0800
6198.0600
6198.0500
6198.0400
6198.0200
6197.9900
6197.9600
6197.9500
6197.9100
6197.8800
6197.8600
6197.7700
6197.7600
6197.7300
6197.7200
6197.7100
6197.6900
6197.6800
6197.6700
6197.6200
6197.6100
6197.5800
6197.5700
6197.5500
6197.5400
6197.5200
6197.5100
6197.5000
6197.4900
6197.4800
6197.4700
6197.4600
6197.4500
6197.4400
6197.4300
6197.4200
6197.4100
6197.4000
6197.3900
6197.3800
6197.3700
6197.3600
6197.3500
6197.3400
6197.3300
6197.3200
6197.3100
6197.2900
6197.2700
6197.2600
6197.2300
6197.2200
6197.1700
6197.1600
6197.0700
6197.0500
6196.8300
6196.7600
6196.7300
6196.7100
6196.3300
6196.3200
6196.3100
6196.2300
6196.2200
6196.1900
6196.1700
6196.1600
6196.1500
6196.1300
6196.1200
6196.0900
6196.0800
6196.0100
6195.9600
6195.8900
6195.8800
6195.7200
6195.7100
6195.6800
6195.6700
6195.5800
6195.5700
6195.5200
6195.4900
6195.4700
6195.4600
6195.4500
6195.4400
6195.4300
6195.4200
6195.4100
6195.4000
6195.3900
6195.3800
6195.3700
6195.3600
6195.3500
6195.3400
6195.3300
6195.3200
6195.3100
6195.3000
6195.2900
6195.2800
6195.2700
6195.2500
6195.2300
6195.2200
6195.1900
6195.1800
6195.1200
6195.1100
6195.0200
6195.0100
6195.0000
6194.9000
6194.8900
6194.8600
6194.8500
6194.8400
6194.8000
6194.7900
6194.7800
6194.7000
6194.6900
6194.6800
6194.6700
6194.6500
6194.6400
6194.6200
6194.6100
6194.6000
6194.5800
6194.5700
6194.4700
6194.4600
6194.1900
6193.9600
6193.9500
6193.9400
6193.9300
6193.9200
6193.8500
6193.8300
6193.8200
6193.8100
6193.7900
6193.7700
6193.7600
6193.7500
6193.6700
6193.6600
6193.5300
6193.5200
6193.5100
6193.4500
6193.4400
6193.4100
6193.4000
6193.3800
6193.3700
6193.3600
6193.3500
6193.3400
6193.3300
6193.3200
6193.3100
6193.3000
6193.2900
6193.2800
6193.2700
6193.2600
6193.2500
6193.2400
6193.2300
6193.2200
6193.2100
6193.2000
6193.1900
6193.1800
6193.1600
6193.1500
6193.1300
6193.1200
6193.1000
6193.0600
6193.0500
6193.0300
6193.0200
6193.0100
6193.0000
6192.9900
6192.9800
6192.9400
6192.9300
6192.8300
6192.8200
6192.8000
6192.7900
6192.6100
6192.6000
6192.5900
6192.5800
6192.3700
6192.3500
6192.3400
6192.3300
6192.3200
6192.3100
6192.2500
6192.2200
6192.2100
6192.2000
6192.1900
6192.1800
6192.1700
6192.1600
6192.1500
6192.1000
6192.0900
6191.9700
6191.9500
6191.9100
6191.8100
6191.8000
6191.7700
6191.7500
6191.7400
6191.7300
6191.7200
6191.7100
6191.5300
6191.5200
6191.5100
6191.4500
6191.4200
6191.4100
6191.4000
6191.3900
6191.3800
6191.3700
6191.3600
6191.3400
6191.3200
6191.3000
6191.2900
6191.2700
6191.2500
6191.2400
6191.2300
6191.2200
6191.2100
6191.2000
6191.1900
6191.1800
6191.1700
6191.1600
6191.1500
6191.1400
6191.1300
6191.1200
6191.1100
6191.1000
6191.0900
6191.0800
6191.0600
6191.0500
6191.0100
6191.0000
6190.9300
6190.9200
6190.9100
6190.9000
6190.7800
6190.7300
6190.6500
6190.6400
6190.6000
6190.5800
6190.5700
6190.5600
6190.5500
6190.5400
6190.5300
6190.5200
6190.4900
6190.4400
6190.4300
6190.2700
6190.2300
6190.2200
6190.2100
6190.1600
6190.0800
6190.0700
6190.0500
6190.0400
6189.9600
6189.9500
6189.9400
6189.9300
6189.9200
6189.8400
6189.8300
6189.8000
6189.7900
6189.7800
6189.7700
6189.7600
6189.7500
6189.7400
6189.7300
6189.7200
6189.6900
6189.6400
6189.6300
6189.5400
6189.3600
6189.3300
6189.3200
6189.3100
6189.2100
6189.2000
6189.1900
6189.1500
6189.1400
6189.1200
6189.1100
6189.1000
6189.0900
6189.0800
6189.0700
6189.0600
6189.0500
6189.0400
6189.0300
6189.0200
6189.0100
6189.0000
6188.9900
6188.9800
6188.9700
6188.9600
6188.9400
6188.9200
6188.9100
6188.9000
6188.8900
6188.8800
6188.8700
6188.8600
6188.8500
6188.8400
6188.8100
6188.7700
6188.7600
6188.7500
6188.7400
6188.7300
6188.7200
6188.7000
6188.6400
6188.4500
6188.4400
6188.4300
6188.4200
6188.4000
6188.3600
6188.3300
6188.2300
6188.1700
6188.1600
6188.1300
6188.1200
6188.1100
6188.1000
6188.0900
6188.0700
6188.0600
6188.0500
6188.0200
6187.9700
6187.9600
6187.8100
6187.7700
6187.7600
6187.7500
6187.7100
6187.6000
6187.4600
6187.4500
6187.4400
6187.4200
6187.4100
6187.4000
6187.3900
6187.3100
6187.3000
6187.2900
6187.2500
6187.2400
6187.2100
6187.2000
6187.1900
6187.1800
6187.1700
6187.1600
6187.1500
6187.1400
6187.1300
6187.1000
6187.0300
6187.0200
6186.9700
6186.9600
6186.9300
6186.9100
6186.9000
6186.8900
6186.8800
6186.8700
6186.8600
6186.8500
6186.8400
6186.8300
6186.8200
6186.8100
6186.8000
6186.7900
6186.7800
6186.7600
6186.7500
6186.7100
6186.7000
6186.6900
6186.6000
6186.5800
6186.5700
6186.5600
6186.4900
6186.4600
6186.4400
6186.4300
6186.4200
6186.4100
6186.4000
6186.3900
6186.3800
6186.3700
6186.3600
6186.3300
6186.2800
6186.2700
6186.1800
6186.1700
6186.1600
6186.1000
6186.0900
6186.0700
6186.0600
6186.0500
6185.9900
6185.9800
6185.9500
6185.9400
6185.9300
6185.9100
6185.9000
6185.8900
6185.8600
6185.8500
6185.8200
6185.8100
6185.8000
6185.7900
6185.7600
6185.7500
6185.7400
6185.7300
6185.7200
6185.7100
6185.6900
6185.6800
6185.6700
6185.6600
6185.6500
6185.6200
6185.6100
6185.6000
6185.5800
6185.5500
6185.5300
6185.5200
6185.4900
6185.4700
6185.4600
6185.4500
6185.4400
6185.4300
6185.4200
6185.4100
6185.4000
6185.3700
6185.3200
6185.3100
6185.2000
6185.1900
6185.1800
6185.1600
6185.1300
6185.0400
6184.9500
6184.9400
6184.9100
6184.8900
6184.8800
6184.8700
6184.8400
6184.8300
6184.8200
6184.8100
6184.8000
6184.7800
6184.7700
6184.7600
6184.7500
6184.7300
6184.7200
6184.7100
6184.7000
6184.6900
6184.6800
6184.6700
6184.6600
6184.6500
6184.6400
6184.6300
6184.6200
6184.6100
6184.6000
6184.5800
6184.5500
6184.5100
6184.5000
6184.4700
6184.4100
6184.2600
6184.2500
6184.0100
6184.0000
6183.9700
6183.9300
6183.8300
6183.8200
6183.7900
6183.7500
6183.7200
6183.7100
6183.7000
6183.6900
6183.6800
6183.6700
6183.6600
6183.6500
6183.6400
6183.6200
6183.6100
6183.5600
6183.5500
6183.4200
6183.3900
6183.3800
6183.3600
6183.3500
6183.3000
6183.2900
6183.2800
6183.2700
6183.1800
6183.1700
6183.1600
6183.1500
6183.1100
6183.0500
6183.0400
6183.0100
6182.9900
6182.9800
6182.9700
6182.9600
6182.9500
6182.9400
6182.9300
6182.9200
6182.9000
6182.8900
6182.8500
6182.8400
6182.8300
6182.7000
6182.6800
6182.6700
6182.6500
6182.6400
6182.5400
6182.5300
6182.4900
6182.4700
6182.4600
6182.4500
6182.4400
6182.4300
6182.4200
6182.4100
6182.4000
6182.3900
6182.3800
6182.3700
6182.3500
6182.3400
6182.3000
6182.2900
6182.2800
6182.1200
6182.1100
6182.1000
6182.0900
6182.0800
6181.9800
6181.9400
6181.9200
6181.9100
6181.9000
6181.8900
6181.8800
6181.8700
6181.8500
6181.8300
6181.8200
6181.7700
6181.6700
6181.6500
6181.6400
6181.6300
6181.3700
6181.3600
6181.3500
6181.3400
6181.3300
6181.2700
6181.2400
6181.2300
6181.2200
6181.2100
6181.2000
6181.1900
6181.1800
6181.1700
6181.1600
6181.1300
6181.0800
6181.0700
6180.9300
6180.9000
6180.8900
6180.8800
6180.8600
6180.4800
6180.4700
6180.4600
6180.4500
6180.4400
6180.4000
6180.3900
6180.3800
6180.3400
6180.2800
6180.2700
6180.2600
6180.2200
6180.2100
6180.1900
6180.1800
6180.1700
6180.1600
6180.1500
6180.1400
6180.1300
6180.1200
6180.1100
6180.1000
6180.0900
6180.0800
6180.0700
6180.0600
6180.0500
6180.0400
6180.0300
6180.0100
6180.0000
6179.9600
6179.9500
6179.8500
6179.8300
6179.8200
6179.8100
6179.8000
6179.5600
6179.5500
6179.5400
6179.5300
6179.4800
6179.4600
6179.4500
6179.4400
6179.4300
6179.4200
6179.4000
6179.3900
6179.3800
6179.3500
6179.3000
6179.2900
6179.2800
6179.1000
6179.0700
6179.0600
6179.0500
6179.0400
6179.0000
6178.9600
6178.9100
6178.9000
6178.8900
6178.5000
6178.4700
6178.4600
6178.4400
6178.4200
6178.4100
6178.4000
6178.3900
6178.3000
6178.2900
6178.2600
6178.2400
6178.2300
6178.2200
6178.2100
6178.2000
6178.1900
6178.1800
6178.1600
6178.1500
6178.1100
6178.1000
6178.0900
6178.0200
6178.0100
6178.0000
6177.9900
6177.9800
6177.9700
6177.9400
6177.9300
6177.9200
6177.9100
6177.9000
6177.8900
6177.8800
6177.8700
6177.8600
6177.8500
6177.8400
6177.8300
6177.8200
6177.8100
6177.8000
6177.7900
6177.7800
6177.7700
6177.7600
6177.7500
6177.7200
6177.7100
6177.7000
6177.6900
6177.6600
6177.6400
6177.6300
6177.6200
6177.6100
6177.6000
6177.5900
6177.5800
6177.5500
6177.5100
6177.5000
6177.4900
6177.4500
6177.4400
6177.4200
6177.4100
6177.4000
6177.3800
6177.3600
6177.3400
6177.3300
6177.3200
6177.3000
6177.2900
6177.2800
6177.2700
6177.2600
6177.2500
6177.2400
6177.2100
6177.2000
6177.1900
6177.1700
6177.1400
6177.1300
6177.1100
6177.0900
6177.0500
6177.0000
6176.9600
6176.7500
6176.7400
6176.7100
6176.5600
6176.5500
6176.5000
6176.4800
6176.4600
6176.4000
6176.3900
6176.3700
6176.3600
6176.3500
6176.3300
6176.3200
6176.3100
6176.3000
6176.2800
6176.2700
6176.2200
6176.2100
6176.0800
6176.0700
6176.0400
6176.0300
6176.0000
6175.9700
6175.9600
6175.9100
6175.9000
6175.8900
6175.8700
6175.8600
6175.8300
6175.8100
6175.8000
6175.7900
6175.7800
6175.7700
6175.7600
6175.7500
6175.7200
6175.6700
6175.6600
6175.6500
6175.5900
6175.5800
6175.5500
6175.5400
6175.5300
6175.5100
6175.5000
6175.4900
6175.4500
6175.4400
6175.4300
6175.2800
6175.2500
6175.2400
6175.2300
6175.2100
6175.1900
6175.1000
6174.9900
6174.5600
6174.5500
6174.5400
6174.5300
6174.4800
6174.4700
6174.4500
6174.4400
6174.4200
6174.4100
6174.4000
6174.3900
6174.3600
6174.3100
6174.3000
6174.2900
6174.1100
6174.0900
6174.0800
6174.0700
6174.0600
6174.0500
6174.0000
6173.9900
6173.9700
6173.9600
6173.9500
6173.9400
6173.9300
6173.9200
6173.9100
6173.9000
6173.8900
6173.8500
6173.8400
6173.7300
6173.7200
6173.7100
6173.6900
6173.6800
6173.6700
6173.4100
6173.4000
6173.3800
6173.3300
6173.2700
6173.2600
6173.2500
6173.2400
6173.2000
6173.1900
6173.1800
6173.1700
6173.1500
6173.1400
6173.1300
6173.1200
6173.0400
6173.0300
6173.0200
6173.0100
6173.0000
6172.9800
6172.9600
6172.6200
6172.6100
6172.6000
6172.5900
6172.5800
6172.5300
6172.5100
6172.5000
6172.4800
6172.4700
6172.4600
6172.4500
6172.4400
6172.4000
6172.3900
6172.2900
6172.2600
6172.2500
6172.2400
6172.2300
6172.2100
6172.1300
6172.1000
6172.0900
6172.0800
6172.0600
6172.0500
6172.0400
6172.0300
6172.0200
6171.9800
6171.9700
6171.8400
6171.8100
6171.8000
6171.7900
6171.7800
6171.7500
6171.2600
6170.8600
6170.8500
6170.8400
6170.8300
6170.7900
6170.7800
6170.7500
6170.7400
6170.7200
6170.7100
6170.7000
6170.6000
6170.5900
6170.5800
6170.5500
6170.5400
6170.5300
6170.5200
6170.5100
6170.5000
6170.4900
6170.4800
6170.4400
6170.3700
6170.3600
6170.3500
6170.3400
6170.2500
6170.2400
6170.2300
6170.2000
6170.1900
6170.1800
6170.1700
6170.1600
6170.1500
6170.1400
6170.1100
6170.1000
6170.0100
6170.0000
6169.9900
6169.9800
6169.9700
6169.9500
6169.7000
6168.9100
6168.8700
6168.7400
6168.7300
6168.7200
6168.7100
6168.6900
6168.6800
6168.6700
6168.6300
6168.6200
6168.6100
6168.6000
6168.5700
6168.5400
6168.5300
