begin HEADER
  File_Creation        = "2010-11-04T21:46:07"
  File_ID              = "GOSAT Noise for Sounding: 20090627211734, Gain: H    ."
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_modify_params_1 = 0.00634445 0.639263
  band_modify_params_2 = 0.00211521 0.708868
  band_modify_params_3 = 0.00607171 0.933936
  band_noise_values    = 1.353489e-05 7.461083e-06 8.226938e-06
  source_acos_l1b_file = /acos/product/Production/v050050/L1b2700/r01/090627/acos_L1b_090627_37_Production_v050050_L1b2700_r01_100812192209.h5
  source_sounding_id   = 20090627211734
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   1.62000000e+03   3.25548870e-04   1.62000000e+03   3.02681176e-04   1.62000000e+03   2.86714581e-04
   1.62100000e+03   3.25515342e-04   1.62100000e+03   3.02574306e-04   1.62100000e+03   2.86712602e-04
   1.62200000e+03   3.25482979e-04   1.62200000e+03   3.02657194e-04   1.62200000e+03   2.86711234e-04
   1.62300000e+03   3.25451721e-04   1.62300000e+03   3.02784727e-04   1.62300000e+03   2.86709837e-04
   1.62400000e+03   3.25442175e-04   1.62400000e+03   3.03123670e-04   1.62400000e+03   2.86707713e-04
   1.62500000e+03   3.25432629e-04   1.62500000e+03   3.03070468e-04   1.62500000e+03   2.86705676e-04
   1.62600000e+03   3.25431640e-04   1.62600000e+03   3.03110573e-04   1.62600000e+03   2.86704279e-04
   1.62700000e+03   3.25437955e-04   1.62700000e+03   3.02916422e-04   1.62700000e+03   2.86702823e-04
   1.62800000e+03   3.25444329e-04   1.62800000e+03   3.02781438e-04   1.62800000e+03   2.86700670e-04
   1.62900000e+03   3.25452711e-04   1.62900000e+03   3.02487664e-04   1.62900000e+03   2.86699302e-04
   1.63000000e+03   3.25461151e-04   1.63000000e+03   3.02586792e-04   1.63000000e+03   2.86698312e-04
   1.63100000e+03   3.25469708e-04   1.63100000e+03   3.02565983e-04   1.63100000e+03   2.86696129e-04
   1.63200000e+03   3.25478381e-04   1.63200000e+03   3.02772678e-04   1.63200000e+03   2.86694703e-04
   1.63300000e+03   3.25487112e-04   1.63300000e+03   3.02976405e-04   1.63300000e+03   2.86693685e-04
   1.63400000e+03   3.25495901e-04   1.63400000e+03   3.03071196e-04   1.63400000e+03   2.86692753e-04
   1.63500000e+03   3.25504632e-04   1.63500000e+03   3.02944856e-04   1.63500000e+03   2.86691153e-04
   1.63600000e+03   3.25513305e-04   1.63600000e+03   3.02959874e-04   1.63600000e+03   2.86689668e-04
   1.63700000e+03   3.25521862e-04   1.63700000e+03   3.02704633e-04   1.63700000e+03   2.86688621e-04
   1.63800000e+03   3.25530418e-04   1.63800000e+03   3.02560918e-04   1.63800000e+03   2.86687602e-04
   1.63900000e+03   3.25538043e-04   1.63900000e+03   3.02561792e-04   1.63900000e+03   2.86687224e-04
   1.64000000e+03   3.25545610e-04   1.64000000e+03   3.02687025e-04   1.64000000e+03   2.86686176e-04
   1.64100000e+03   3.25551315e-04   1.64100000e+03   3.02732573e-04   1.64100000e+03   2.86685099e-04
   1.64200000e+03   3.25555127e-04   1.64200000e+03   3.02878616e-04   1.64200000e+03   2.86684692e-04
   1.64300000e+03   3.25558940e-04   1.64300000e+03   3.02922912e-04   1.64300000e+03   2.86683615e-04
   1.64400000e+03   3.25555680e-04   1.64400000e+03   3.02990549e-04   1.64400000e+03   2.86683004e-04
   1.64500000e+03   3.25552392e-04   1.64500000e+03   3.02907254e-04   1.64500000e+03   2.86683091e-04
   1.64600000e+03   3.25544213e-04   1.64600000e+03   3.02767439e-04   1.64600000e+03   2.86682654e-04
   1.64700000e+03   3.25530942e-04   1.64700000e+03   3.02458357e-04   1.64700000e+03   2.86681519e-04
   1.64800000e+03   3.25517700e-04   1.64800000e+03   3.02526576e-04   1.64800000e+03   2.86680355e-04
   1.64900000e+03   3.25499423e-04   1.64900000e+03   3.02489963e-04   1.64900000e+03   2.86680355e-04
   1.65000000e+03   3.25481058e-04   1.65000000e+03   3.02754517e-04   1.65000000e+03   2.86680413e-04
   1.65100000e+03   3.25461995e-04   1.65100000e+03   3.02752363e-04   1.65100000e+03   2.86679890e-04
   1.65200000e+03   3.25442146e-04   1.65200000e+03   3.02967324e-04   1.65200000e+03   2.86679890e-04
   1.65300000e+03   3.25422327e-04   1.65300000e+03   3.03006382e-04   1.65300000e+03   2.86679890e-04
   1.65400000e+03   3.25403584e-04   1.65400000e+03   3.02903936e-04   1.65400000e+03   2.86679831e-04
   1.65500000e+03   3.25384899e-04   1.65500000e+03   3.02563101e-04   1.65500000e+03   2.86679831e-04
   1.65600000e+03   3.25367495e-04   1.65600000e+03   3.02507076e-04   1.65600000e+03   2.86679773e-04
   1.65700000e+03   3.25351604e-04   1.65700000e+03   3.02459812e-04   1.65700000e+03   2.86680239e-04
   1.65800000e+03   3.25335714e-04   1.65800000e+03   3.02564411e-04   1.65800000e+03   2.86680181e-04
   1.65900000e+03   3.25295288e-04   1.65900000e+03   3.02658766e-04   1.65900000e+03   2.86680704e-04
   1.66000000e+03   3.25253815e-04   1.66000000e+03   3.02878325e-04   1.66000000e+03   2.86681869e-04
   1.66100000e+03   3.25275294e-04   1.66100000e+03   3.02966422e-04   1.66100000e+03   2.86681810e-04
   1.66200000e+03   3.25372908e-04   1.66200000e+03   3.02934903e-04   1.66200000e+03   2.86681636e-04
   1.66300000e+03   3.25470523e-04   1.66300000e+03   3.02899309e-04   1.66300000e+03   2.86682654e-04
   1.66400000e+03   3.25500150e-04   1.66400000e+03   3.02751490e-04   1.66400000e+03   2.86683789e-04
   1.66500000e+03   3.25525878e-04   1.66500000e+03   3.02537926e-04   1.66500000e+03   2.86684139e-04
   1.66600000e+03   3.25508241e-04   1.66600000e+03   3.02392815e-04   1.66600000e+03   2.86685128e-04
   1.66700000e+03   3.25435220e-04   1.66700000e+03   3.02524830e-04   1.66700000e+03   2.86686234e-04
   1.66800000e+03   3.25362227e-04   1.66800000e+03   3.02657194e-04   1.66800000e+03   2.86686554e-04
   1.66900000e+03   3.25316185e-04   1.66900000e+03   3.02664528e-04   1.66900000e+03   2.86687486e-04
   1.67000000e+03   3.25272063e-04   1.67000000e+03   3.02853005e-04   1.67000000e+03   2.86688562e-04
   1.67100000e+03   3.25230707e-04   1.67100000e+03   3.02931760e-04   1.67100000e+03   2.86689436e-04
   1.67200000e+03   3.25192988e-04   1.67200000e+03   3.02824599e-04   1.67200000e+03   2.86691095e-04
   1.67300000e+03   3.25155270e-04   1.67300000e+03   3.02752655e-04   1.67300000e+03   2.86692171e-04
   1.67400000e+03   3.25197470e-04   1.67400000e+03   3.02463013e-04   1.67400000e+03   2.86692986e-04
   1.67500000e+03   3.25246569e-04   1.67500000e+03   3.02321976e-04   1.67500000e+03   2.86694471e-04
   1.67600000e+03   3.25284374e-04   1.67600000e+03   3.02349043e-04   1.67600000e+03   2.86695897e-04
   1.67700000e+03   3.25306290e-04   1.67700000e+03   3.02442961e-04   1.67700000e+03   2.86697497e-04
   1.67800000e+03   3.25328205e-04   1.67800000e+03   3.02634086e-04   1.67800000e+03   2.86699506e-04
   1.67900000e+03   3.25348054e-04   1.67900000e+03   3.02823464e-04   1.67900000e+03   2.86701135e-04
   1.68000000e+03   3.25367728e-04   1.68000000e+03   3.02929373e-04   1.68000000e+03   2.86702329e-04
   1.68100000e+03   3.25375528e-04   1.68100000e+03   3.02762055e-04   1.68100000e+03   2.86704482e-04
   1.68200000e+03   3.25365749e-04   1.68200000e+03   3.02723143e-04   1.68200000e+03   2.86706432e-04
   1.68300000e+03   3.25355912e-04   1.68300000e+03   3.02654138e-04   1.68300000e+03   2.86708586e-04
   1.68400000e+03   3.25281493e-04   1.68400000e+03   3.02454166e-04   1.68400000e+03   2.86710536e-04
   1.68500000e+03   3.25199508e-04   1.68500000e+03   3.02423723e-04   1.68500000e+03   2.86712660e-04
   1.68600000e+03   3.25131754e-04   1.68600000e+03   3.02526372e-04   1.68600000e+03   2.86714552e-04
   1.68700000e+03   3.25086352e-04   1.68700000e+03   3.02626344e-04   1.68700000e+03   2.86717084e-04
   1.68800000e+03   3.25040950e-04   1.68800000e+03   3.02772998e-04   1.68800000e+03   2.86719587e-04
   1.68900000e+03   3.25108645e-04   1.68900000e+03   3.02875094e-04   1.68900000e+03   2.86721683e-04
   1.69000000e+03   3.25191359e-04   1.69000000e+03   3.02980450e-04   1.69000000e+03   2.86723545e-04
   1.69100000e+03   3.25264904e-04   1.69100000e+03   3.02737462e-04   1.69100000e+03   2.86725990e-04
   1.69200000e+03   3.25323257e-04   1.69200000e+03   3.02697677e-04   1.69200000e+03   2.86728464e-04
   1.69300000e+03   3.25381610e-04   1.69300000e+03   3.02595319e-04   1.69300000e+03   2.86731462e-04
   1.69400000e+03   3.25396803e-04   1.69400000e+03   3.02555796e-04   1.69400000e+03   2.86734750e-04
   1.69500000e+03   3.25405505e-04   1.69500000e+03   3.02543747e-04   1.69500000e+03   2.86737166e-04
   1.69600000e+03   3.25418718e-04   1.69600000e+03   3.02643923e-04   1.69600000e+03   2.86739581e-04
   1.69700000e+03   3.25439672e-04   1.69700000e+03   3.02852510e-04   1.69700000e+03   2.86742492e-04
   1.69800000e+03   3.25460685e-04   1.69800000e+03   3.02890548e-04   1.69800000e+03   2.86746159e-04
   1.69900000e+03   3.25367262e-04   1.69900000e+03   3.02877801e-04   1.69900000e+03   2.86749710e-04
   1.70000000e+03   3.25254805e-04   1.70000000e+03   3.02831060e-04   1.70000000e+03   2.86752940e-04
   1.70100000e+03   3.25184315e-04   1.70100000e+03   3.02530505e-04   1.70100000e+03   2.86755821e-04
   1.70200000e+03   3.25191621e-04   1.70200000e+03   3.02351720e-04   1.70200000e+03   2.86759401e-04
   1.70300000e+03   3.25198926e-04   1.70300000e+03   3.02254281e-04   1.70300000e+03   2.86762923e-04
   1.70400000e+03   3.25237226e-04   1.70400000e+03   3.02464439e-04   1.70400000e+03   2.86766503e-04
   1.70500000e+03   3.25281289e-04   1.70500000e+03   3.02499277e-04   1.70500000e+03   2.86769995e-04
   1.70600000e+03   3.25313042e-04   1.70600000e+03   3.02666042e-04   1.70600000e+03   2.86774011e-04
   1.70700000e+03   3.25320783e-04   1.70700000e+03   3.02854547e-04   1.70700000e+03   2.86777911e-04
   1.70800000e+03   3.25328554e-04   1.70800000e+03   3.02785716e-04   1.70800000e+03   2.86780996e-04
   1.70900000e+03   3.25392699e-04   1.70900000e+03   3.02764063e-04   1.70900000e+03   2.86785711e-04
   1.71000000e+03   3.25468252e-04   1.71000000e+03   3.02633242e-04   1.71000000e+03   2.86790048e-04
   1.71100000e+03   3.25502566e-04   1.71100000e+03   3.02517554e-04   1.71100000e+03   2.86794006e-04
   1.71200000e+03   3.25451401e-04   1.71200000e+03   3.02380417e-04   1.71200000e+03   2.86798226e-04
   1.71300000e+03   3.25400237e-04   1.71300000e+03   3.02344648e-04   1.71300000e+03   2.86801951e-04
   1.71400000e+03   3.25366040e-04   1.71400000e+03   3.02468485e-04   1.71400000e+03   2.86806229e-04
   1.71500000e+03   3.25335539e-04   1.71500000e+03   3.02610482e-04   1.71500000e+03   2.86810158e-04
   1.71600000e+03   3.25310859e-04   1.71600000e+03   3.02804110e-04   1.71600000e+03   2.86814757e-04
   1.71700000e+03   3.25298752e-04   1.71700000e+03   3.02857952e-04   1.71700000e+03   2.86819355e-04
   1.71800000e+03   3.25286615e-04   1.71800000e+03   3.02798260e-04   1.71800000e+03   2.86823954e-04
   1.71900000e+03   3.25291476e-04   1.71900000e+03   3.02571512e-04   1.71900000e+03   2.86828959e-04
   1.72000000e+03   3.25300352e-04   1.72000000e+03   3.02413362e-04   1.72000000e+03   2.86834809e-04
   1.72100000e+03   3.25326226e-04   1.72100000e+03   3.02287226e-04   1.72100000e+03   2.86840106e-04
   1.72200000e+03   3.25391651e-04   1.72200000e+03   3.02305474e-04   1.72200000e+03   2.86844675e-04
   1.72300000e+03   3.25457135e-04   1.72300000e+03   3.02499277e-04   1.72300000e+03   2.86849187e-04
   1.72400000e+03   3.25494446e-04   1.72400000e+03   3.02709144e-04   1.72400000e+03   2.86854454e-04
   1.72500000e+03   3.25524452e-04   1.72500000e+03   3.02798755e-04   1.72500000e+03   2.86860683e-04
   1.72600000e+03   3.25536472e-04   1.72600000e+03   3.02837609e-04   1.72600000e+03   2.86865601e-04
   1.72700000e+03   3.25503788e-04   1.72700000e+03   3.02746892e-04   1.72700000e+03   2.86871364e-04
   1.72800000e+03   3.25471105e-04   1.72800000e+03   3.02678120e-04   1.72800000e+03   2.86876602e-04
   1.72900000e+03   3.25463072e-04   1.72900000e+03   3.02563421e-04   1.72900000e+03   2.86881754e-04
   1.73000000e+03   3.25461908e-04   1.73000000e+03   3.02363595e-04   1.73000000e+03   2.86888389e-04
   1.73100000e+03   3.25449684e-04   1.73100000e+03   3.02309811e-04   1.73100000e+03   2.86894094e-04
   1.73200000e+03   3.25408066e-04   1.73200000e+03   3.02336994e-04   1.73200000e+03   2.86900002e-04
   1.73300000e+03   3.25366447e-04   1.73300000e+03   3.02489556e-04   1.73300000e+03   2.86906201e-04
   1.73400000e+03   3.25372850e-04   1.73400000e+03   3.02749453e-04   1.73400000e+03   2.86911265e-04
   1.73500000e+03   3.25393688e-04   1.73500000e+03   3.02784669e-04   1.73500000e+03   2.86918104e-04
   1.73600000e+03   3.25436675e-04   1.73600000e+03   3.02775908e-04   1.73600000e+03   2.86924944e-04
   1.73700000e+03   3.25541914e-04   1.73700000e+03   3.02642613e-04   1.73700000e+03   2.86931405e-04
   1.73800000e+03   3.25647154e-04   1.73800000e+03   3.02488188e-04   1.73800000e+03   2.86937197e-04
   1.73900000e+03   3.25678178e-04   1.73900000e+03   3.02387169e-04   1.73900000e+03   2.86943978e-04
   1.74000000e+03   3.25685163e-04   1.74000000e+03   3.02319648e-04   1.74000000e+03   2.86950788e-04
   1.74100000e+03   3.25697183e-04   1.74100000e+03   3.02329019e-04   1.74100000e+03   2.86957569e-04
   1.74200000e+03   3.25724366e-04   1.74200000e+03   3.02523287e-04   1.74200000e+03   2.86964350e-04
   1.74300000e+03   3.25751549e-04   1.74300000e+03   3.02680128e-04   1.74300000e+03   2.86971102e-04
   1.74400000e+03   3.25738743e-04   1.74400000e+03   3.02785658e-04   1.74400000e+03   2.86977855e-04
   1.74500000e+03   3.25712113e-04   1.74500000e+03   3.02812143e-04   1.74500000e+03   2.86984839e-04
   1.74600000e+03   3.25676723e-04   1.74600000e+03   3.02715460e-04   1.74600000e+03   2.86992377e-04
   1.74700000e+03   3.25613131e-04   1.74700000e+03   3.02541186e-04   1.74700000e+03   2.86999450e-04
   1.74800000e+03   3.25549510e-04   1.74800000e+03   3.02457804e-04   1.74800000e+03   2.87007453e-04
   1.74900000e+03   3.25590168e-04   1.74900000e+03   3.02403583e-04   1.74900000e+03   2.87014962e-04
   1.75000000e+03   3.25669418e-04   1.75000000e+03   3.02412256e-04   1.75000000e+03   2.87021889e-04
   1.75100000e+03   3.25728499e-04   1.75100000e+03   3.02445289e-04   1.75100000e+03   2.87029718e-04
   1.75200000e+03   3.25717585e-04   1.75200000e+03   3.02544213e-04   1.75200000e+03   2.87037692e-04
   1.75300000e+03   3.25706671e-04   1.75300000e+03   3.02727683e-04   1.75300000e+03   2.87045725e-04
   1.75400000e+03   3.25748115e-04   1.75400000e+03   3.02714063e-04   1.75400000e+03   2.87054281e-04
   1.75500000e+03   3.25810193e-04   1.75500000e+03   3.02615168e-04   1.75500000e+03   2.87061441e-04
   1.75600000e+03   3.25848931e-04   1.75600000e+03   3.02452478e-04   1.75600000e+03   2.87070230e-04
   1.75700000e+03   3.25800473e-04   1.75700000e+03   3.02239438e-04   1.75700000e+03   2.87078205e-04
   1.75800000e+03   3.25752015e-04   1.75800000e+03   3.02140223e-04   1.75800000e+03   2.87087285e-04
   1.75900000e+03   3.25766887e-04   1.75900000e+03   3.02244269e-04   1.75900000e+03   2.87096045e-04
   1.76000000e+03   3.25808302e-04   1.76000000e+03   3.02478875e-04   1.76000000e+03   2.87100935e-04
   1.76100000e+03   3.25838337e-04   1.76100000e+03   3.02607310e-04   1.76100000e+03   2.87098461e-04
   1.76200000e+03   3.25822388e-04   1.76200000e+03   3.02727276e-04   1.76200000e+03   2.87108327e-04
   1.76300000e+03   3.25806381e-04   1.76300000e+03   3.02782224e-04   1.76300000e+03   2.87117844e-04
   1.76400000e+03   3.25827830e-04   1.76400000e+03   3.02691071e-04   1.76400000e+03   2.87128845e-04
   1.76500000e+03   3.25865927e-04   1.76500000e+03   3.02510423e-04   1.76500000e+03   2.87138042e-04
   1.76600000e+03   3.25897359e-04   1.76600000e+03   3.02415225e-04   1.76600000e+03   2.87148141e-04
   1.76700000e+03   3.25899280e-04   1.76700000e+03   3.02326109e-04   1.76700000e+03   2.87158473e-04
   1.76800000e+03   3.25901259e-04   1.76800000e+03   3.02230590e-04   1.76800000e+03   2.87168543e-04
   1.76900000e+03   3.25947010e-04   1.76900000e+03   3.02335538e-04   1.76900000e+03   2.87178846e-04
   1.77000000e+03   3.26013484e-04   1.77000000e+03   3.02534085e-04   1.77000000e+03   2.87189148e-04
   1.77100000e+03   3.26067442e-04   1.77100000e+03   3.02647008e-04   1.77100000e+03   2.87200091e-04
   1.77200000e+03   3.26061621e-04   1.77200000e+03   3.02582805e-04   1.77200000e+03   2.87209463e-04
   1.77300000e+03   3.26055771e-04   1.77300000e+03   3.02579720e-04   1.77300000e+03   2.87220872e-04
   1.77400000e+03   3.26071109e-04   1.77400000e+03   3.02493660e-04   1.77400000e+03   2.87231989e-04
   1.77500000e+03   3.26097070e-04   1.77500000e+03   3.02341068e-04   1.77500000e+03   2.87242205e-04
   1.77600000e+03   3.26104753e-04   1.77600000e+03   3.02227912e-04   1.77600000e+03   2.87253584e-04
   1.77700000e+03   3.26016685e-04   1.77700000e+03   3.02174652e-04   1.77700000e+03   2.87264935e-04
   1.77800000e+03   3.25928617e-04   1.77800000e+03   3.02319386e-04   1.77800000e+03   2.87276052e-04
   1.77900000e+03   3.25976522e-04   1.77900000e+03   3.02560918e-04   1.77900000e+03   2.87286210e-04
   1.78000000e+03   3.26096488e-04   1.78000000e+03   3.02701432e-04   1.78000000e+03   2.87297560e-04
   1.78100000e+03   3.26200417e-04   1.78100000e+03   3.02644708e-04   1.78100000e+03   2.87308882e-04
   1.78200000e+03   3.26211913e-04   1.78200000e+03   3.02572444e-04   1.78200000e+03   2.87320174e-04
   1.78300000e+03   3.26223439e-04   1.78300000e+03   3.02500848e-04   1.78300000e+03   2.87331495e-04
   1.78400000e+03   3.26243724e-04   1.78400000e+03   3.02309752e-04   1.78400000e+03   2.87342817e-04
   1.78500000e+03   3.26268957e-04   1.78500000e+03   3.02238215e-04   1.78500000e+03   2.87354080e-04
   1.78600000e+03   3.26296664e-04   1.78600000e+03   3.02212080e-04   1.78600000e+03   2.87365518e-04
   1.78700000e+03   3.26340203e-04   1.78700000e+03   3.02321918e-04   1.78700000e+03   2.87377712e-04
   1.78800000e+03   3.26383772e-04   1.78800000e+03   3.02409433e-04   1.78800000e+03   2.87388975e-04
   1.78900000e+03   3.26376641e-04   1.78900000e+03   3.02515517e-04   1.78900000e+03   2.87400238e-04
   1.79000000e+03   3.26339505e-04   1.79000000e+03   3.02605302e-04   1.79000000e+03   2.87411822e-04
   1.79100000e+03   3.26309877e-04   1.79100000e+03   3.02620814e-04   1.79100000e+03   2.87425239e-04
   1.79200000e+03   3.26334324e-04   1.79200000e+03   3.02476459e-04   1.79200000e+03   2.87436589e-04
   1.79300000e+03   3.26358771e-04   1.79300000e+03   3.02270229e-04   1.79300000e+03   2.87448755e-04
   1.79400000e+03   3.26414913e-04   1.79400000e+03   3.02117318e-04   1.79400000e+03   2.87460280e-04
   1.79500000e+03   3.26490903e-04   1.79500000e+03   3.02145141e-04   1.79500000e+03   2.87473667e-04
   1.79600000e+03   3.26569949e-04   1.79600000e+03   3.02169996e-04   1.79600000e+03   2.87485018e-04
   1.79700000e+03   3.26674344e-04   1.79700000e+03   3.02284723e-04   1.79700000e+03   2.87497300e-04
   1.79800000e+03   3.26778740e-04   1.79800000e+03   3.02563596e-04   1.79800000e+03   2.87509873e-04
   1.79900000e+03   3.26818641e-04   1.79900000e+03   3.02617991e-04   1.79900000e+03   2.87522154e-04
   1.80000000e+03   3.26816080e-04   1.80000000e+03   3.02593864e-04   1.80000000e+03   2.87534698e-04
   1.80100000e+03   3.26812675e-04   1.80100000e+03   3.02507658e-04   1.80100000e+03   2.87547067e-04
   1.80200000e+03   3.26801237e-04   1.80200000e+03   3.02343746e-04   1.80200000e+03   2.87560484e-04
   1.80300000e+03   3.26789799e-04   1.80300000e+03   3.02156113e-04   1.80300000e+03   2.87571864e-04
   1.80400000e+03   3.26807203e-04   1.80400000e+03   3.02006403e-04   1.80400000e+03   2.87585368e-04
   1.80500000e+03   3.26844631e-04   1.80500000e+03   3.02191474e-04   1.80500000e+03   2.87597708e-04
   0.00000000e+00   0.00000000e+00   1.80600000e+03   3.02271044e-04   1.80600000e+03   2.87611096e-04
   0.00000000e+00   0.00000000e+00   1.80700000e+03   3.02377797e-04   1.80700000e+03   2.87622388e-04
   0.00000000e+00   0.00000000e+00   1.80800000e+03   3.02582164e-04   1.80800000e+03   2.87636009e-04
   0.00000000e+00   0.00000000e+00   1.80900000e+03   3.02661618e-04   1.80900000e+03   2.87649484e-04
   0.00000000e+00   0.00000000e+00   1.81000000e+03   3.02476110e-04   1.81000000e+03   2.87661765e-04
   0.00000000e+00   0.00000000e+00   1.81100000e+03   3.02363216e-04   1.81100000e+03   2.87675328e-04
   0.00000000e+00   0.00000000e+00   1.81200000e+03   3.02291272e-04   1.81200000e+03   2.87688919e-04
   0.00000000e+00   0.00000000e+00   1.81300000e+03   3.02194501e-04   1.81300000e+03   2.87702365e-04
   0.00000000e+00   0.00000000e+00   1.81400000e+03   3.02086817e-04   1.81400000e+03   2.87714589e-04
   0.00000000e+00   0.00000000e+00   1.81500000e+03   3.02280241e-04   1.81500000e+03   2.87728151e-04
   0.00000000e+00   0.00000000e+00   1.81600000e+03   3.02494445e-04   1.81600000e+03   2.87741685e-04
   0.00000000e+00   0.00000000e+00   1.81700000e+03   3.02502769e-04   1.81700000e+03   2.87755218e-04
   0.00000000e+00   0.00000000e+00   1.81800000e+03   3.02553613e-04   1.81800000e+03   2.87768664e-04
   0.00000000e+00   0.00000000e+00   1.81900000e+03   3.02528380e-04   1.81900000e+03   2.87780829e-04
   0.00000000e+00   0.00000000e+00   1.82000000e+03   3.02305853e-04   1.82000000e+03   2.87794333e-04
   0.00000000e+00   0.00000000e+00   1.82100000e+03   3.02226632e-04   1.82100000e+03   2.87807838e-04
   0.00000000e+00   0.00000000e+00   1.82200000e+03   3.02152068e-04   1.82200000e+03   2.87821342e-04
   0.00000000e+00   0.00000000e+00   1.82300000e+03   3.02081113e-04   1.82300000e+03   2.87834817e-04
   0.00000000e+00   0.00000000e+00   1.82400000e+03   3.02229892e-04   1.82400000e+03   2.87848350e-04
   0.00000000e+00   0.00000000e+00   1.82500000e+03   3.02321685e-04   1.82500000e+03   2.87862873e-04
   0.00000000e+00   0.00000000e+00   1.82600000e+03   3.02491942e-04   1.82600000e+03   2.87876348e-04
   0.00000000e+00   0.00000000e+00   1.82700000e+03   3.02583998e-04   1.82700000e+03   2.87889794e-04
   0.00000000e+00   0.00000000e+00   1.82800000e+03   3.02330649e-04   1.82800000e+03   2.87903269e-04
   0.00000000e+00   0.00000000e+00   1.82900000e+03   3.02305940e-04   1.82900000e+03   2.87917792e-04
   0.00000000e+00   0.00000000e+00   1.83000000e+03   3.02261498e-04   1.83000000e+03   2.87931238e-04
   0.00000000e+00   0.00000000e+00   1.83100000e+03   3.02124128e-04   1.83100000e+03   2.87946081e-04
   0.00000000e+00   0.00000000e+00   1.83200000e+03   3.01999913e-04   1.83200000e+03   2.87959527e-04
   0.00000000e+00   0.00000000e+00   1.83300000e+03   3.02114786e-04   1.83300000e+03   2.87973991e-04
   0.00000000e+00   0.00000000e+00   1.83400000e+03   3.02291533e-04   1.83400000e+03   2.87987408e-04
   0.00000000e+00   0.00000000e+00   1.83500000e+03   3.02490953e-04   1.83500000e+03   2.88001902e-04
   0.00000000e+00   0.00000000e+00   1.83600000e+03   3.02484958e-04   1.83600000e+03   2.88015290e-04
   0.00000000e+00   0.00000000e+00   1.83700000e+03   3.02499160e-04   1.83700000e+03   2.88030133e-04
   0.00000000e+00   0.00000000e+00   1.83800000e+03   3.02385713e-04   1.83800000e+03   2.88044568e-04
   0.00000000e+00   0.00000000e+00   1.83900000e+03   3.02160741e-04   1.83900000e+03   2.88057956e-04
   0.00000000e+00   0.00000000e+00   1.84000000e+03   3.01991153e-04   1.84000000e+03   2.88072391e-04
   0.00000000e+00   0.00000000e+00   1.84100000e+03   3.02002241e-04   1.84100000e+03   2.88087205e-04
   0.00000000e+00   0.00000000e+00   1.84200000e+03   3.01959226e-04   1.84200000e+03   2.88101641e-04
   0.00000000e+00   0.00000000e+00   1.84300000e+03   3.02114873e-04   1.84300000e+03   2.88114970e-04
   0.00000000e+00   0.00000000e+00   1.84400000e+03   3.02298286e-04   1.84400000e+03   2.88129377e-04
   0.00000000e+00   0.00000000e+00   1.84500000e+03   3.02496075e-04   1.84500000e+03   2.88144132e-04
   0.00000000e+00   0.00000000e+00   1.84600000e+03   3.02512140e-04   1.84600000e+03   2.88158568e-04
   0.00000000e+00   0.00000000e+00   1.84700000e+03   3.02392640e-04   1.84700000e+03   2.88173294e-04
   0.00000000e+00   0.00000000e+00   1.84800000e+03   3.02114815e-04   1.84800000e+03   2.88187701e-04
   0.00000000e+00   0.00000000e+00   1.84900000e+03   3.02040309e-04   1.84900000e+03   2.88201001e-04
   0.00000000e+00   0.00000000e+00   1.85000000e+03   3.01859603e-04   1.85000000e+03   2.88216776e-04
   0.00000000e+00   0.00000000e+00   1.85100000e+03   3.01962194e-04   1.85100000e+03   2.88231182e-04
   0.00000000e+00   0.00000000e+00   1.85200000e+03   3.02097003e-04   1.85200000e+03   2.88244453e-04
   0.00000000e+00   0.00000000e+00   1.85300000e+03   3.02309345e-04   1.85300000e+03   2.88260228e-04
   0.00000000e+00   0.00000000e+00   1.85400000e+03   3.02449916e-04   1.85400000e+03   2.88273528e-04
   0.00000000e+00   0.00000000e+00   1.85500000e+03   3.02335742e-04   1.85500000e+03   2.88289244e-04
   0.00000000e+00   0.00000000e+00   1.85600000e+03   3.02241562e-04   1.85600000e+03   2.88303621e-04
   0.00000000e+00   0.00000000e+00   1.85700000e+03   3.02146451e-04   1.85700000e+03   2.88318290e-04
   0.00000000e+00   0.00000000e+00   1.85800000e+03   3.01908411e-04   1.85800000e+03   2.88332638e-04
   0.00000000e+00   0.00000000e+00   1.85900000e+03   3.01877502e-04   1.85900000e+03   2.88348325e-04
   0.00000000e+00   0.00000000e+00   1.86000000e+03   3.01849097e-04   1.86000000e+03   2.88361625e-04
   0.00000000e+00   0.00000000e+00   1.86100000e+03   3.02059110e-04   1.86100000e+03   2.88377254e-04
   0.00000000e+00   0.00000000e+00   1.86200000e+03   3.02142173e-04   1.86200000e+03   2.88391631e-04
   0.00000000e+00   0.00000000e+00   1.86300000e+03   3.02218104e-04   1.86300000e+03   2.88407289e-04
   0.00000000e+00   0.00000000e+00   1.86400000e+03   3.02276079e-04   1.86400000e+03   2.88420590e-04
   0.00000000e+00   0.00000000e+00   1.86500000e+03   3.02278087e-04   1.86500000e+03   2.88436160e-04
   0.00000000e+00   0.00000000e+00   1.86600000e+03   3.02067463e-04   1.86600000e+03   2.88450508e-04
