begin HEADER
          5000    -3.16000000e+00  -1.62503914e-02
          5000    -3.15000000e+00  -1.52345001e-02
          5000    -3.14000000e+00  -1.38355745e-02
          5000    -3.13000000e+00  -1.20856370e-02
          5000    -3.12000000e+00  -1.00255778e-02
          5000    -3.11000000e+00  -7.70420480e-03
          5000    -3.10000000e+00  -5.17709375e-03
          5000    -3.09000000e+00  -2.50526301e-03
          5000    -3.08000000e+00   2.46293855e-04
          5000    -3.07000000e+00   3.01018320e-03
          5000    -3.06000000e+00   5.71825604e-03
          5000    -3.05000000e+00   8.30328229e-03
          5000    -3.04000000e+00   1.07006136e-02
          5000    -3.03000000e+00   1.28497940e-02
          5000    -3.02000000e+00   1.46960777e-02
          5000    -3.01000000e+00   1.61918170e-02
          5000    -3.00000000e+00   1.72976850e-02
          5000    -2.99000000e+00   1.79837010e-02
          5000    -2.98000000e+00   1.82300341e-02
          5000    -2.97000000e+00   1.80275609e-02
          5000    -2.96000000e+00   1.73781650e-02
          5000    -2.95000000e+00   1.62947662e-02
          5000    -2.94000000e+00   1.48010793e-02
          5000    -2.93000000e+00   1.29311049e-02
          5000    -2.92000000e+00   1.07283640e-02
          5000    -2.91000000e+00   8.24489164e-03
          5000    -2.90000000e+00   5.54001575e-03
          5000    -2.89000000e+00   2.67894630e-03
          5000    -2.88000000e+00  -2.68789566e-04
          5000    -2.87000000e+00  -3.23102988e-03
          5000    -2.86000000e+00  -6.13473711e-03
          5000    -2.85000000e+00  -8.90779153e-03
          5000    -2.84000000e+00  -1.14807748e-02
          5000    -2.83000000e+00  -1.37886999e-02
          5000    -2.82000000e+00  -1.57726448e-02
          5000    -2.81000000e+00  -1.73812479e-02
          5000    -2.80000000e+00  -1.85720293e-02
          5000    -2.79000000e+00  -1.93125024e-02
          5000    -2.78000000e+00  -1.95810480e-02
          5000    -2.77000000e+00  -1.93675270e-02
          5000    -2.76000000e+00  -1.86736158e-02
          5000    -2.75000000e+00  -1.75128526e-02
          5000    -2.74000000e+00  -1.59103928e-02
          5000    -2.73000000e+00  -1.39024759e-02
          5000    -2.72000000e+00  -1.15356166e-02
          5000    -2.71000000e+00  -8.86553608e-03
          5000    -2.70000000e+00  -5.95585922e-03
          5000    -2.69000000e+00  -2.87660708e-03
          5000    -2.68000000e+00   2.97479281e-04
          5000    -2.67000000e+00   3.48874394e-03
          5000    -2.66000000e+00   6.61850691e-03
          5000    -2.65000000e+00   9.60899460e-03
          5000    -2.64000000e+00   1.23852629e-02
          5000    -2.63000000e+00   1.48770657e-02
          5000    -2.62000000e+00   1.70206221e-02
          5000    -2.61000000e+00   1.87602384e-02
          5000    -2.60000000e+00   2.00497441e-02
          5000    -2.59000000e+00   2.08537047e-02
          5000    -2.58000000e+00   2.11483800e-02
          5000    -2.57000000e+00   2.09224019e-02
          5000    -2.56000000e+00   2.01771540e-02
          5000    -2.55000000e+00   1.89268400e-02
          5000    -2.54000000e+00   1.71982371e-02
          5000    -2.53000000e+00   1.50301384e-02
          5000    -2.52000000e+00   1.24724954e-02
          5000    -2.51000000e+00   9.58527844e-03
          5000    -2.50000000e+00   6.43708162e-03
          5000    -2.49000000e+00   3.10350445e-03
          5000    -2.48000000e+00  -3.34652561e-04
          5000    -2.47000000e+00  -3.79333496e-03
          5000    -2.46000000e+00  -7.18727764e-03
          5000    -2.45000000e+00  -1.04320950e-02
          5000    -2.44000000e+00  -1.34463667e-02
          5000    -2.43000000e+00  -1.61536685e-02
          5000    -2.42000000e+00  -1.84844969e-02
          5000    -2.41000000e+00  -2.03780402e-02
          5000    -2.40000000e+00  -2.17837502e-02
          5000    -2.39000000e+00  -2.26626764e-02
          5000    -2.38000000e+00  -2.29885244e-02
          5000    -2.37000000e+00  -2.27484142e-02
          5000    -2.36000000e+00  -2.19433133e-02
          5000    -2.35000000e+00  -2.05881350e-02
          5000    -2.34000000e+00  -1.87114928e-02
          5000    -2.33000000e+00  -1.63551170e-02
          5000    -2.32000000e+00  -1.35729430e-02
          5000    -2.31000000e+00  -1.04298920e-02
          5000    -2.30000000e+00  -7.00037010e-03
          5000    -2.29000000e+00  -3.36652118e-03
          5000    -2.28000000e+00   3.83726084e-04
          5000    -2.27000000e+00   4.15877114e-03
          5000    -2.26000000e+00   7.86556386e-03
          5000    -2.25000000e+00   1.14118826e-02
          5000    -2.24000000e+00   1.47086129e-02
          5000    -2.23000000e+00   1.76719701e-02
          5000    -2.22000000e+00   2.02256126e-02
          5000    -2.21000000e+00   2.23025900e-02
          5000    -2.20000000e+00   2.38470804e-02
          5000    -2.19000000e+00   2.48158691e-02
          5000    -2.18000000e+00   2.51795318e-02
          5000    -2.17000000e+00   2.49232898e-02
          5000    -2.16000000e+00   2.40475141e-02
          5000    -2.15000000e+00   2.25678607e-02
          5000    -2.14000000e+00   2.05150331e-02
          5000    -2.13000000e+00   1.79341714e-02
          5000    -2.12000000e+00   1.48838819e-02
          5000    -2.11000000e+00   1.14349254e-02
          5000    -2.10000000e+00   7.66859490e-03
          5000    -2.09000000e+00   3.67481833e-03
          5000    -2.08000000e+00  -4.49969693e-04
          5000    -2.07000000e+00  -4.60513678e-03
          5000    -2.06000000e+00  -8.68828783e-03
          5000    -2.05000000e+00  -1.25977677e-02
          5000    -2.04000000e+00  -1.62351709e-02
          5000    -2.03000000e+00  -1.95077966e-02
          5000    -2.02000000e+00  -2.23309887e-02
          5000    -2.01000000e+00  -2.46303020e-02
          5000    -2.00000000e+00  -2.63434399e-02
          5000    -1.99000000e+00  -2.74219134e-02
          5000    -1.98000000e+00  -2.78323788e-02
          5000    -1.97000000e+00  -2.75576169e-02
          5000    -1.96000000e+00  -2.65971268e-02
          5000    -1.95000000e+00  -2.49673154e-02
          5000    -1.94000000e+00  -2.27012739e-02
          5000    -1.93000000e+00  -1.98481423e-02
          5000    -1.92000000e+00  -1.64720729e-02
          5000    -1.91000000e+00  -1.26508146e-02
          5000    -1.90000000e+00  -8.47394803e-03
          5000    -1.89000000e+00  -4.04081117e-03
          5000    -1.88000000e+00   5.41837382e-04
          5000    -1.87000000e+00   5.16236249e-03
          5000    -1.86000000e+00   9.70694450e-03
          5000    -1.85000000e+00   1.40623547e-02
          5000    -1.84000000e+00   1.81187470e-02
          5000    -1.83000000e+00   2.17723985e-02
          5000    -1.82000000e+00   2.49283301e-02
          5000    -1.81000000e+00   2.75027427e-02
          5000    -1.80000000e+00   2.94252068e-02
          5000    -1.79000000e+00   3.06405496e-02
          5000    -1.78000000e+00   3.11103893e-02
          5000    -1.77000000e+00   3.08142757e-02
          5000    -1.76000000e+00   2.97504045e-02
          5000    -1.75000000e+00   2.79358825e-02
          5000    -1.74000000e+00   2.54065325e-02
          5000    -1.73000000e+00   2.22162372e-02
          5000    -1.72000000e+00   1.84358324e-02
          5000    -1.71000000e+00   1.41515713e-02
          5000    -1.70000000e+00   9.46319274e-03
          5000    -1.69000000e+00   4.48163500e-03
          5000    -1.68000000e+00  -6.73552297e-04
          5000    -1.67000000e+00  -5.87703944e-03
          5000    -1.66000000e+00  -1.10007244e-02
          5000    -1.65000000e+00  -1.59168462e-02
          5000    -1.64000000e+00  -2.05011286e-02
          5000    -1.63000000e+00  -2.46358782e-02
          5000    -1.62000000e+00  -2.82129611e-02
          5000    -1.61000000e+00  -3.11365830e-02
          5000    -1.60000000e+00  -3.33258030e-02
          5000    -1.59000000e+00  -3.47167167e-02
          5000    -1.58000000e+00  -3.52642501e-02
          5000    -1.57000000e+00  -3.49435170e-02
          5000    -1.56000000e+00  -3.37506992e-02
          5000    -1.55000000e+00  -3.17034240e-02
          5000    -1.54000000e+00  -2.88406216e-02
          5000    -1.53000000e+00  -2.52218590e-02
          5000    -1.52000000e+00  -2.09261614e-02
          5000    -1.51000000e+00  -1.60503400e-02
          5000    -1.50000000e+00  -1.07068638e-02
          5000    -1.49000000e+00  -5.02131772e-03
          5000    -1.48000000e+00   8.70494507e-04
          5000    -1.47000000e+00   6.82573800e-03
          5000    -1.46000000e+00   1.26979512e-02
          5000    -1.45000000e+00   1.83405870e-02
          5000    -1.44000000e+00   2.36106073e-02
          5000    -1.43000000e+00   2.83720431e-02
          5000    -1.42000000e+00   3.24994335e-02
          5000    -1.41000000e+00   3.58810590e-02
          5000    -1.40000000e+00   3.84218865e-02
          5000    -1.39000000e+00   4.00461511e-02
          5000    -1.38000000e+00   4.06995057e-02
          5000    -1.37000000e+00   4.03506807e-02
          5000    -1.36000000e+00   3.89926068e-02
          5000    -1.35000000e+00   3.66429628e-02
          5000    -1.34000000e+00   3.33441308e-02
          5000    -1.33000000e+00   2.91625465e-02
          5000    -1.32000000e+00   2.41874545e-02
          5000    -1.31000000e+00   1.85290873e-02
          5000    -1.30000000e+00   1.23163052e-02
          5000    -1.29000000e+00   5.69374347e-03
          5000    -1.28000000e+00  -1.18146924e-03
          5000    -1.27000000e+00  -8.14335088e-03
          5000    -1.26000000e+00  -1.50209805e-02
          5000    -1.25000000e+00  -2.16425979e-02
          5000    -1.24000000e+00  -2.78397915e-02
          5000    -1.23000000e+00  -3.34516756e-02
          5000    -1.22000000e+00  -3.83289549e-02
          5000    -1.21000000e+00  -4.23377771e-02
          5000    -1.20000000e+00  -4.53632767e-02
          5000    -1.19000000e+00  -4.73127184e-02
          5000    -1.18000000e+00  -4.81181598e-02
          5000    -1.17000000e+00  -4.77385576e-02
          5000    -1.16000000e+00  -4.61612605e-02
          5000    -1.15000000e+00  -4.34028392e-02
          5000    -1.14000000e+00  -3.95092237e-02
          5000    -1.13000000e+00  -3.45551313e-02
          5000    -1.12000000e+00  -2.86427871e-02
          5000    -1.11000000e+00  -2.18999548e-02
          5000    -1.10000000e+00  -1.44773118e-02
          5000    -1.09000000e+00  -6.54522129e-03
          5000    -1.08000000e+00   1.71003437e-03
          5000    -1.07000000e+00   1.00904770e-02
          5000    -1.06000000e+00   1.83910211e-02
          5000    -1.05000000e+00   2.64043240e-02
          5000    -1.04000000e+00   3.39257872e-02
          5000    -1.03000000e+00   4.07585912e-02
          5000    -1.02000000e+00   4.67186452e-02
          5000    -1.01000000e+00   5.16393314e-02
          5000    -1.00000000e+00   5.53759263e-02
          5000    -9.90000000e-01   5.78095878e-02
          5000    -9.80000000e-01   5.88508037e-02
          5000    -9.70000000e-01   5.84422090e-02
          5000    -9.60000000e-01   5.65606923e-02
          5000    -9.50000000e-01   5.32187253e-02
          5000    -9.40000000e-01   4.84648690e-02
          5000    -9.30000000e-01   4.23834266e-02
          5000    -9.20000000e-01   3.50932330e-02
          5000    -9.10000000e-01   2.67455909e-02
          5000    -9.00000000e-01   1.75213842e-02
          5000    -8.90000000e-01   7.62741802e-03
          5000    -8.80000000e-01  -2.70794438e-03
          5000    -8.70000000e-01  -1.32397624e-02
          5000    -8.60000000e-01  -2.37120119e-02
          5000    -8.50000000e-01  -3.38634760e-02
          5000    -8.40000000e-01  -4.34339027e-02
          5000    -8.30000000e-01  -5.21702925e-02
          5000    -8.20000000e-01  -5.98331717e-02
          5000    -8.10000000e-01  -6.62027048e-02
          5000    -8.00000000e-01  -7.10844987e-02
          5000    -7.90000000e-01  -7.43149589e-02
          5000    -7.80000000e-01  -7.57660598e-02
          5000    -7.70000000e-01  -7.53494056e-02
          5000    -7.60000000e-01  -7.30194702e-02
          5000    -7.50000000e-01  -6.87759209e-02
          5000    -7.40000000e-01  -6.26649487e-02
          5000    -7.30000000e-01  -5.47795502e-02
          5000    -7.20000000e-01  -4.52587265e-02
          5000    -7.10000000e-01  -3.42855910e-02
          5000    -7.00000000e-01  -2.20843983e-02
          5000    -6.90000000e-01  -8.91653531e-03
          5000    -6.80000000e-01   4.92446381e-03
          5000    -6.70000000e-01   1.91187917e-02
          5000    -6.60000000e-01   3.33270237e-02
          5000    -6.50000000e-01   4.71974269e-02
          5000    -6.40000000e-01   6.03737781e-02
          5000    -6.30000000e-01   7.25035300e-02
          5000    -6.20000000e-01   8.32461558e-02
          5000    -6.10000000e-01   9.22814920e-02
          5000    -6.00000000e-01   9.93178982e-02
          5000    -5.90000000e-01   1.04100049e-01
          5000    -5.80000000e-01   1.06416179e-01
          5000    -5.70000000e-01   1.06104615e-01
          5000    -5.60000000e-01   1.03059423e-01
          5000    -5.50000000e-01   9.72350360e-02
          5000    -5.40000000e-01   8.86497388e-02
          5000    -5.30000000e-01   7.73878915e-02
          5000    -5.20000000e-01   6.36008257e-02
          5000    -5.10000000e-01   4.75063526e-02
          5000    -5.00000000e-01   2.93868591e-02
          5000    -4.90000000e-01   9.58599579e-03
          5000    -4.80000000e-01  -1.14960111e-02
          5000    -4.70000000e-01  -3.34083600e-02
          5000    -4.60000000e-01  -5.56568976e-02
          5000    -4.50000000e-01  -7.77124458e-02
          5000    -4.40000000e-01  -9.90200898e-02
          5000    -4.30000000e-01  -1.19009262e-01
          5000    -4.20000000e-01  -1.37104436e-01
          5000    -4.10000000e-01  -1.52736228e-01
          5000    -4.00000000e-01  -1.65352698e-01
          5000    -3.90000000e-01  -1.74430622e-01
          5000    -3.80000000e-01  -1.79486521e-01
          5000    -3.70000000e-01  -1.80087205e-01
          5000    -3.60000000e-01  -1.75859645e-01
          5000    -3.50000000e-01  -1.66499932e-01
          5000    -3.40000000e-01  -1.51781155e-01
          5000    -3.30000000e-01  -1.31560013e-01
          5000    -3.20000000e-01  -1.05782010e-01
          5000    -3.10000000e-01  -7.44851106e-02
          5000    -3.00000000e-01  -3.78017560e-02
          5000    -2.90000000e-01   4.04082282e-03
          5000    -2.80000000e-01   5.07220321e-02
          5000    -2.70000000e-01   1.01831080e-01
          5000    -2.60000000e-01   1.56871847e-01
          5000    -2.50000000e-01   2.15269391e-01
          5000    -2.40000000e-01   2.76377991e-01
          5000    -2.30000000e-01   3.39490601e-01
          5000    -2.20000000e-01   4.03849541e-01
          5000    -2.10000000e-01   4.68658260e-01
          5000    -2.00000000e-01   5.33093949e-01
          5000    -1.90000000e-01   5.96320780e-01
          5000    -1.80000000e-01   6.57503545e-01
          5000    -1.70000000e-01   7.15821422e-01
          5000    -1.60000000e-01   7.70481641e-01
          5000    -1.50000000e-01   8.20732782e-01
          5000    -1.40000000e-01   8.65877458e-01
          5000    -1.30000000e-01   9.05284156e-01
          5000    -1.20000000e-01   9.38398005e-01
          5000    -1.10000000e-01   9.64750272e-01
          5000    -1.00000000e-01   9.83966413e-01
          5000    -9.00000000e-02   9.95772510e-01
          5000    -8.00000000e-02   1.00000000e+00
          5000    -7.00000000e-02   9.96588576e-01
          5000    -6.00000000e-02   9.85587232e-01
          5000    -5.00000000e-02   9.67153411e-01
          5000    -4.00000000e-02   9.41550287e-01
          5000    -3.00000000e-02   9.09142229e-01
          5000    -2.00000000e-02   8.70388518e-01
          5000    -1.00000000e-02   8.25835468e-01
          5000    -1.37681186e-12   7.76107060e-01
          5000     1.00000000e-02   7.21894302e-01
          5000     2.00000000e-02   6.63943486e-01
          5000     3.00000000e-02   6.03043579e-01
          5000     4.00000000e-02   5.40012980e-01
          5000     5.00000000e-02   4.75685886e-01
          5000     6.00000000e-02   4.10898519e-01
          5000     7.00000000e-02   3.46475466e-01
          5000     8.00000000e-02   2.83216397e-01
          5000     9.00000000e-02   2.21883371e-01
          5000     1.00000000e-01   1.63188988e-01
          5000     1.10000000e-01   1.07785573e-01
          5000     1.20000000e-01   5.62555997e-02
          5000     1.30000000e-01   9.10349279e-03
          5000     1.40000000e-01  -3.32510341e-02
          5000     1.50000000e-01  -7.04780180e-02
          5000     1.60000000e-01  -1.02340585e-01
          5000     1.70000000e-01  -1.28696554e-01
          5000     1.80000000e-01  -1.49498298e-01
          5000     1.90000000e-01  -1.64790901e-01
          5000     2.00000000e-01  -1.74708664e-01
          5000     2.10000000e-01  -1.79470064e-01
          5000     2.20000000e-01  -1.79371276e-01
          5000     2.30000000e-01  -1.74778426e-01
          5000     2.40000000e-01  -1.66118728e-01
          5000     2.50000000e-01  -1.53870706e-01
          5000     2.60000000e-01  -1.38553708e-01
          5000     2.70000000e-01  -1.20716919e-01
          5000     2.80000000e-01  -1.00928110e-01
          5000     2.90000000e-01  -7.97623345e-02
          5000     3.00000000e-01  -5.77908003e-02
          5000     3.10000000e-01  -3.55701300e-02
          5000     3.20000000e-01  -1.36322118e-02
          5000     3.30000000e-01   7.52517296e-03
          5000     3.40000000e-01   2.74467763e-02
          5000     3.50000000e-01   4.57272203e-02
          5000     3.60000000e-01   6.20171226e-02
          5000     3.70000000e-01   7.60279168e-02
          5000     3.80000000e-01   8.75353030e-02
          5000     3.90000000e-01   9.63812930e-02
          5000     4.00000000e-01   1.02474842e-01
          5000     4.10000000e-01   1.05791092e-01
          5000     4.20000000e-01   1.06369274e-01
          5000     4.30000000e-01   1.04309354e-01
          5000     4.40000000e-01   9.97675115e-02
          5000     4.50000000e-01   9.29505927e-02
          5000     4.60000000e-01   8.41096629e-02
          5000     4.70000000e-01   7.35328297e-02
          5000     4.80000000e-01   6.15375015e-02
          5000     4.90000000e-01   4.84622611e-02
          5000     5.00000000e-01   3.46585371e-02
          5000     5.10000000e-01   2.04822572e-02
          5000     5.20000000e-01   6.28566013e-03
          5000     5.30000000e-01  -7.59055884e-03
          5000     5.40000000e-01  -2.08246103e-02
          5000     5.50000000e-01  -3.31203330e-02
          5000     5.60000000e-01  -4.42131475e-02
          5000     5.70000000e-01  -5.38751297e-02
          5000     5.80000000e-01  -6.19191178e-02
          5000     5.90000000e-01  -6.82017852e-02
          5000     6.00000000e-01  -7.26256404e-02
          5000     6.10000000e-01  -7.51399337e-02
          5000     6.20000000e-01  -7.57404822e-02
          5000     6.30000000e-01  -7.44684409e-02
          5000     6.40000000e-01  -7.14080750e-02
          5000     6.50000000e-01  -6.66836083e-02
          5000     6.60000000e-01  -6.04552406e-02
          5000     6.70000000e-01  -5.29144442e-02
          5000     6.80000000e-01  -4.42786635e-02
          5000     6.90000000e-01  -3.47855509e-02
          5000     7.00000000e-01  -2.46868824e-02
          5000     7.10000000e-01  -1.42422973e-02
          5000     7.20000000e-01  -3.71300929e-03
          5000     7.30000000e-01   6.64436675e-03
          5000     7.40000000e-01   1.65837336e-02
          5000     7.50000000e-01   2.58750468e-02
          5000     7.60000000e-01   3.43093467e-02
          5000     7.70000000e-01   4.17031842e-02
          5000     7.80000000e-01   4.79023499e-02
          5000     7.90000000e-01   5.27848371e-02
          5000     8.00000000e-01   5.62629863e-02
          5000     8.10000000e-01   5.82847784e-02
          5000     8.20000000e-01   5.88342660e-02
          5000     8.30000000e-01   5.79311495e-02
          5000     8.40000000e-01   5.56295256e-02
          5000     8.50000000e-01   5.20158562e-02
          5000     8.60000000e-01   4.72062175e-02
          5000     8.70000000e-01   4.13429109e-02
          5000     8.80000000e-01   3.45905265e-02
          5000     8.90000000e-01   2.71315607e-02
          5000     9.00000000e-01   1.91617011e-02
          5000     9.10000000e-01   1.08848942e-02
          5000     9.20000000e-01   2.50831620e-03
          5000     9.30000000e-01  -5.76263441e-03
          5000     9.40000000e-01  -1.37292037e-02
          5000     9.50000000e-01  -2.12038984e-02
          5000     9.60000000e-01  -2.80147468e-02
          5000     9.70000000e-01  -3.40091112e-02
          5000     9.80000000e-01  -3.90569692e-02
          5000     9.90000000e-01  -4.30535982e-02
          5000     1.00000000e+00  -4.59216086e-02
          5000     1.01000000e+00  -4.76122903e-02
          5000     1.02000000e+00  -4.81062534e-02
          5000     1.03000000e+00  -4.74133583e-02
          5000     1.04000000e+00  -4.55719523e-02
          5000     1.05000000e+00  -4.26474394e-02
          5000     1.06000000e+00  -3.87302319e-02
          5000     1.07000000e+00  -3.39331398e-02
          5000     1.08000000e+00  -2.83882713e-02
          5000     1.09000000e+00  -2.22435259e-02
          5000     1.10000000e+00  -1.56587691e-02
          5000     1.11000000e+00  -8.80178579e-03
          5000     1.12000000e+00  -1.84411168e-03
          5000     1.13000000e+00   5.04315638e-03
          5000     1.14000000e+00   1.16934706e-02
          5000     1.15000000e+00   1.79487669e-02
          5000     1.16000000e+00   2.36631333e-02
          5000     1.17000000e+00   2.87061281e-02
          5000     1.18000000e+00   3.29656749e-02
          5000     1.19000000e+00   3.63504719e-02
          5000     1.20000000e+00   3.87918655e-02
          5000     1.21000000e+00   4.02451510e-02
          5000     1.22000000e+00   4.06902793e-02
          5000     1.23000000e+00   4.01319606e-02
          5000     1.24000000e+00   3.85991717e-02
          5000     1.25000000e+00   3.61440889e-02
          5000     1.26000000e+00   3.28404778e-02
          5000     1.27000000e+00   2.87815898e-02
          5000     1.28000000e+00   2.40776195e-02
          5000     1.29000000e+00   1.88527933e-02
          5000     1.30000000e+00   1.32421611e-02
          5000     1.31000000e+00   7.38817517e-03
          5000     1.32000000e+00   1.43713909e-03
          5000     1.33000000e+00  -4.46438554e-03
          5000     1.34000000e+00  -1.01731278e-02
          5000     1.35000000e+00  -1.55525269e-02
          5000     1.36000000e+00  -2.04759432e-02
          5000     1.37000000e+00  -2.48295844e-02
          5000     1.38000000e+00  -2.85150832e-02
          5000     1.39000000e+00  -3.14516667e-02
          5000     1.40000000e+00  -3.35778730e-02
          5000     1.41000000e+00  -3.48527782e-02
          5000     1.42000000e+00  -3.52567113e-02
          5000     1.43000000e+00  -3.47914474e-02
          5000     1.44000000e+00  -3.34798796e-02
          5000     1.45000000e+00  -3.13651862e-02
          5000     1.46000000e+00  -2.85095181e-02
          5000     1.47000000e+00  -2.49922453e-02
          5000     1.48000000e+00  -2.09078094e-02
          5000     1.49000000e+00  -1.63632403e-02
          5000     1.50000000e+00  -1.14753985e-02
          5000     1.51000000e+00  -6.36801665e-03
          5000     1.52000000e+00  -1.16860981e-03
          5000     1.53000000e+00   3.99466554e-03
          5000     1.54000000e+00   8.99613001e-03
          5000     1.55000000e+00   1.37156013e-02
          5000     1.56000000e+00   1.80412440e-02
          5000     1.57000000e+00   2.18721831e-02
          5000     1.58000000e+00   2.51208204e-02
          5000     1.59000000e+00   2.77148015e-02
          5000     1.60000000e+00   2.95985903e-02
          5000     1.61000000e+00   3.07346176e-02
          5000     1.62000000e+00   3.11039808e-02
          5000     1.63000000e+00   3.07066831e-02
          5000     1.64000000e+00   2.95614119e-02
          5000     1.65000000e+00   2.77048671e-02
          5000     1.66000000e+00   2.51906604e-02
          5000     1.67000000e+00   2.20878170e-02
          5000     1.68000000e+00   1.84789216e-02
          5000     1.69000000e+00   1.44579555e-02
          5000     1.70000000e+00   1.01278827e-02
          5000     1.71000000e+00   5.59804416e-03
          5000     1.72000000e+00   9.81427752e-04
          5000     1.73000000e+00  -3.60812128e-03
          5000     1.74000000e+00  -8.05867911e-03
          5000     1.75000000e+00  -1.22629452e-02
          5000     1.76000000e+00  -1.61208026e-02
          5000     1.77000000e+00  -1.95416759e-02
          5000     1.78000000e+00  -2.24466323e-02
          5000     1.79000000e+00  -2.47701772e-02
          5000     1.80000000e+00  -2.64617043e-02
          5000     1.81000000e+00  -2.74865695e-02
          5000     1.82000000e+00  -2.78267641e-02
          5000     1.83000000e+00  -2.74811788e-02
          5000     1.84000000e+00  -2.64654528e-02
          5000     1.85000000e+00  -2.48114186e-02
          5000     1.86000000e+00  -2.25661583e-02
          5000     1.87000000e+00  -1.97906997e-02
          5000     1.88000000e+00  -1.65583863e-02
          5000     1.89000000e+00  -1.29529647e-02
          5000     1.90000000e+00  -9.06643887e-03
          5000     1.91000000e+00  -4.99674472e-03
          5000     1.92000000e+00  -8.45304277e-04
          5000     1.93000000e+00   3.28548072e-03
          5000     1.94000000e+00   7.29473405e-03
          5000     1.95000000e+00   1.10855484e-02
          5000     1.96000000e+00   1.45673079e-02
          5000     1.97000000e+00   1.76578357e-02
          5000     1.98000000e+00   2.02853137e-02
          5000     1.99000000e+00   2.23899337e-02
          5000     2.00000000e+00   2.39252384e-02
          5000     2.01000000e+00   2.48591262e-02
          5000     2.02000000e+00   2.51744957e-02
          5000     2.03000000e+00   2.48695202e-02
          5000     2.04000000e+00   2.39575469e-02
          5000     2.05000000e+00   2.24666281e-02
          5000     2.06000000e+00   2.04386984e-02
          5000     2.07000000e+00   1.79284225e-02
          5000     2.08000000e+00   1.50017426e-02
          5000     2.09000000e+00   1.17341654e-02
          5000     2.10000000e+00   8.20883165e-03
          5000     2.11000000e+00   4.51441774e-03
          5000     2.12000000e+00   7.42921272e-04
          5000     2.13000000e+00  -3.01261390e-03
          5000     2.14000000e+00  -6.66037759e-03
          5000     2.15000000e+00  -1.01120226e-02
          5000     2.16000000e+00  -1.32847898e-02
          5000     2.17000000e+00  -1.61034779e-02
          5000     2.18000000e+00  -1.85022114e-02
          5000     2.19000000e+00  -2.04259664e-02
          5000     2.20000000e+00  -2.18318175e-02
          5000     2.21000000e+00  -2.26898795e-02
          5000     2.22000000e+00  -2.29839231e-02
          5000     2.23000000e+00  -2.27116518e-02
          5000     2.24000000e+00  -2.18846376e-02
          5000     2.25000000e+00  -2.05279184e-02
          5000     2.26000000e+00  -1.86792709e-02
          5000     2.27000000e+00  -1.63881789e-02
          5000     2.28000000e+00  -1.37145258e-02
          5000     2.29000000e+00  -1.07270428e-02
          5000     2.30000000e+00  -7.50155668e-03
          5000     2.31000000e+00  -4.11907709e-03
          5000     2.32000000e+00  -6.63775115e-04
          5000     2.33000000e+00   2.77909937e-03
          5000     2.34000000e+00   6.12530902e-03
          5000     2.35000000e+00   9.29367842e-03
          5000     2.36000000e+00   1.22080519e-02
          5000     2.37000000e+00   1.47991130e-02
          5000     2.38000000e+00   1.70060217e-02
          5000     2.39000000e+00   1.87778325e-02
          5000     2.40000000e+00   2.00746582e-02
          5000     2.41000000e+00   2.08685559e-02
          5000     2.42000000e+00   2.11441134e-02
          5000     2.43000000e+00   2.08987255e-02
          5000     2.44000000e+00   2.01425553e-02
          5000     2.45000000e+00   1.88981847e-02
          5000     2.46000000e+00   1.71999637e-02
          5000     2.47000000e+00   1.50930786e-02
          5000     2.48000000e+00   1.26323618e-02
          5000     2.49000000e+00   9.88087661e-03
          5000     2.50000000e+00   6.90831138e-03
          5000     2.51000000e+00   3.78922446e-03
          5000     2.52000000e+00   6.01184004e-04
          5000     2.53000000e+00  -2.57715151e-03
          5000     2.54000000e+00  -5.66796470e-03
          5000     2.55000000e+00  -8.59617533e-03
          5000     2.56000000e+00  -1.12912552e-02
          5000     2.57000000e+00  -1.36889178e-02
          5000     2.58000000e+00  -1.57326436e-02
          5000     2.59000000e+00  -1.73750029e-02
          5000     2.60000000e+00  -1.85787478e-02
          5000     2.61000000e+00  -1.93176468e-02
          5000     2.62000000e+00  -1.95770447e-02
          5000     2.63000000e+00  -1.93541345e-02
          5000     2.64000000e+00  -1.86579387e-02
          5000     2.65000000e+00  -1.75090018e-02
          5000     2.66000000e+00  -1.59388029e-02
          5000     2.67000000e+00  -1.39889061e-02
          5000     2.68000000e+00  -1.17098704e-02
          5000     2.69000000e+00  -9.15994746e-03
          5000     2.70000000e+00  -6.40360130e-03
          5000     2.71000000e+00  -3.50988663e-03
          5000     2.72000000e+00  -5.50726542e-04
          5000     2.73000000e+00   2.40086745e-03
          5000     2.74000000e+00   5.27258936e-03
          5000     2.75000000e+00   7.99460270e-03
          5000     2.76000000e+00   1.05012316e-02
          5000     2.77000000e+00   1.27325382e-02
          5000     2.78000000e+00   1.46357492e-02
          5000     2.79000000e+00   1.61664965e-02
          5000     2.80000000e+00   1.72898445e-02
          5000     2.81000000e+00   1.79810790e-02
          5000     2.82000000e+00   1.82262417e-02
          5000     2.83000000e+00   1.80223968e-02
          5000     2.84000000e+00   1.73776277e-02
          5000     2.85000000e+00   1.63107629e-02
          5000     2.86000000e+00   1.48508422e-02
          5000     2.87000000e+00   1.30363364e-02
          5000     2.88000000e+00   1.09141416e-02
          5000     2.89000000e+00   8.53837455e-03
          5000     2.90000000e+00   5.96899919e-03
          5000     2.91000000e+00   3.27031995e-03
