begin HEADER
         13050    -3.78700000e+01   6.94940700e-06
         13050    -3.78600000e+01   3.21355067e-05
         13050    -3.78500000e+01   5.65435878e-05
         13050    -3.78400000e+01   7.95723521e-05
         13050    -3.78300000e+01   1.00654145e-04
         13050    -3.78200000e+01   1.19268948e-04
         13050    -3.78100000e+01   1.34957204e-04
         13050    -3.78000000e+01   1.47331165e-04
         13050    -3.77900000e+01   1.56084472e-04
         13050    -3.77800000e+01   1.60999742e-04
         13050    -3.77700000e+01   1.61953966e-04
         13050    -3.77600000e+01   1.58921585e-04
         13050    -3.77500000e+01   1.51975170e-04
         13050    -3.77400000e+01   1.41283689e-04
         13050    -3.77300000e+01   1.27108395e-04
         13050    -3.77200000e+01   1.09796443e-04
         13050    -3.77100000e+01   8.97723911e-05
         13050    -3.77000000e+01   6.75277855e-05
         13050    -3.76900000e+01   4.36090967e-05
         13050    -3.76800000e+01   1.86042941e-05
         13050    -3.76700000e+01  -6.87160688e-06
         13050    -3.76600000e+01  -3.21916713e-05
         13050    -3.76500000e+01  -5.67324726e-05
         13050    -3.76400000e+01  -7.98894420e-05
         13050    -3.76300000e+01  -1.01091762e-04
         13050    -3.76200000e+01  -1.19816438e-04
         13050    -3.76100000e+01  -1.35601194e-04
         13050    -3.76000000e+01  -1.48055892e-04
         13050    -3.75900000e+01  -1.56872167e-04
         13050    -3.75800000e+01  -1.61831069e-04
         13050    -3.75700000e+01  -1.62808491e-04
         13050    -3.75600000e+01  -1.59778282e-04
         13050    -3.75500000e+01  -1.52812938e-04
         13050    -3.75400000e+01  -1.42081872e-04
         13050    -3.75300000e+01  -1.27847289e-04
         13050    -3.75200000e+01  -1.10457787e-04
         13050    -3.75100000e+01  -9.03398116e-05
         13050    -3.75000000e+01  -6.79872079e-05
         13050    -3.74900000e+01  -4.39490914e-05
         13050    -3.74800000e+01  -1.88163614e-05
         13050    -3.74700000e+01   6.79282419e-06
         13050    -3.74600000e+01   3.22482529e-05
         13050    -3.74500000e+01   5.69231659e-05
         13050    -3.74400000e+01   8.02096896e-05
         13050    -3.74300000e+01   1.01533811e-04
         13050    -3.74200000e+01   1.20369525e-04
         13050    -3.74100000e+01   1.36251812e-04
         13050    -3.74000000e+01   1.48788115e-04
         13050    -3.73900000e+01   1.57668045e-04
         13050    -3.73800000e+01   1.62671061e-04
         13050    -3.73700000e+01   1.63671953e-04
         13050    -3.73600000e+01   1.60643968e-04
         13050    -3.73500000e+01   1.53659527e-04
         13050    -3.73400000e+01   1.42888489e-04
         13050    -3.73300000e+01   1.28594023e-04
         13050    -3.73200000e+01   1.11126179e-04
         13050    -3.73100000e+01   9.09133173e-05
         13050    -3.73000000e+01   6.84515997e-05
         13050    -3.72900000e+01   4.42928155e-05
         13050    -3.72800000e+01   1.90308244e-05
         13050    -3.72700000e+01  -6.71304073e-06
         13050    -3.72600000e+01  -3.23052555e-05
         13050    -3.72500000e+01  -5.71156938e-05
         13050    -3.72400000e+01  -8.05331425e-05
         13050    -3.72300000e+01  -1.01980358e-04
         13050    -3.72200000e+01  -1.20928296e-04
         13050    -3.72100000e+01  -1.36909160e-04
         13050    -3.72000000e+01  -1.49527952e-04
         13050    -3.71900000e+01  -1.58472232e-04
         13050    -3.71800000e+01  -1.63519857e-04
         13050    -3.71700000e+01  -1.64544495e-04
         13050    -3.71600000e+01  -1.61518788e-04
         13050    -3.71500000e+01  -1.54515078e-04
         13050    -3.71400000e+01  -1.43703675e-04
         13050    -3.71300000e+01  -1.29348721e-04
         13050    -3.71200000e+01  -1.11801736e-04
         13050    -3.71100000e+01  -9.14930070e-05
         13050    -3.71000000e+01  -6.89210423e-05
         13050    -3.70900000e+01  -4.46403310e-05
         13050    -3.70800000e+01  -1.92477239e-05
         13050    -3.70700000e+01   6.63223782e-06
         13050    -3.70600000e+01   3.23626831e-05
         13050    -3.70500000e+01   5.73100830e-05
         13050    -3.70400000e+01   8.08598492e-05
         13050    -3.70300000e+01   1.02431474e-04
         13050    -3.70200000e+01   1.21492840e-04
         13050    -3.70100000e+01   1.37573346e-04
         13050    -3.70000000e+01   1.50275523e-04
         13050    -3.69900000e+01   1.59284861e-04
         13050    -3.69800000e+01   1.64377595e-04
         13050    -3.69700000e+01   1.65426262e-04
         13050    -3.69600000e+01   1.62402888e-04
         13050    -3.69500000e+01   1.55379734e-04
         13050    -3.69400000e+01   1.44527568e-04
         13050    -3.69300000e+01   1.30111513e-04
         13050    -3.69200000e+01   1.12484572e-04
         13050    -3.69100000e+01   9.20789819e-05
         13050    -3.69000000e+01   6.93956190e-05
         13050    -3.68900000e+01   4.49917012e-05
         13050    -3.68800000e+01   1.94671017e-05
         13050    -3.68700000e+01  -6.55039632e-06
         13050    -3.68600000e+01  -3.24205396e-05
         13050    -3.68500000e+01  -5.75063605e-05
         13050    -3.68400000e+01  -8.11898594e-05
         13050    -3.68300000e+01  -1.02887230e-04
         13050    -3.68200000e+01  -1.22063248e-04
         13050    -3.68100000e+01  -1.38244476e-04
         13050    -3.68000000e+01  -1.51030950e-04
         13050    -3.67900000e+01  -1.60106067e-04
         13050    -3.67800000e+01  -1.65244420e-04
         13050    -3.67700000e+01  -1.66317401e-04
         13050    -3.67600000e+01  -1.63296416e-04
         13050    -3.67500000e+01  -1.56253643e-04
         13050    -3.67400000e+01  -1.45360310e-04
         13050    -3.67300000e+01  -1.30882531e-04
         13050    -3.67200000e+01  -1.13174806e-04
         13050    -3.67100000e+01  -9.26713453e-05
         13050    -3.67000000e+01  -6.98754149e-05
         13050    -3.66900000e+01  -4.53469908e-05
         13050    -3.66800000e+01  -1.96890004e-05
         13050    -3.66700000e+01   6.46749664e-06
         13050    -3.66600000e+01   3.24788292e-05
         13050    -3.66500000e+01   5.77045539e-05
         13050    -3.66400000e+01   8.15232237e-05
         13050    -3.66300000e+01   1.03347697e-04
         13050    -3.66200000e+01   1.22639611e-04
         13050    -3.66100000e+01   1.38922661e-04
         13050    -3.66000000e+01   1.51794360e-04
         13050    -3.65900000e+01   1.60935986e-04
         13050    -3.65800000e+01   1.66120477e-04
         13050    -3.65700000e+01   1.67218065e-04
         13050    -3.65600000e+01   1.64199526e-04
         13050    -3.65500000e+01   1.57136956e-04
         13050    -3.65400000e+01   1.46202044e-04
         13050    -3.65300000e+01   1.31661908e-04
         13050    -3.65200000e+01   1.13872562e-04
         13050    -3.65100000e+01   9.32702028e-05
         13050    -3.65000000e+01   7.03605170e-05
         13050    -3.64900000e+01   4.57062660e-05
         13050    -3.64800000e+01   1.99134638e-05
         13050    -3.64700000e+01  -6.38351868e-06
         13050    -3.64600000e+01  -3.25375558e-05
         13050    -3.64500000e+01  -5.79046915e-05
         13050    -3.64400000e+01  -8.18599937e-05
         13050    -3.64300000e+01  -1.03812950e-04
         13050    -3.64200000e+01  -1.23222025e-04
         13050    -3.64100000e+01  -1.39608014e-04
         13050    -3.64000000e+01  -1.52565879e-04
         13050    -3.63900000e+01  -1.61774760e-04
         13050    -3.63800000e+01  -1.67005915e-04
         13050    -3.63700000e+01  -1.68128406e-04
         13050    -3.63600000e+01  -1.65112373e-04
         13050    -3.63500000e+01  -1.58029824e-04
         13050    -3.63400000e+01  -1.47052919e-04
         13050    -3.63300000e+01  -1.32449783e-04
         13050    -3.63200000e+01  -1.14577962e-04
         13050    -3.63100000e+01  -9.38756624e-05
         13050    -3.63000000e+01  -7.08510142e-05
         13050    -3.62900000e+01  -4.60695945e-05
         13050    -3.62800000e+01  -2.01405367e-05
         13050    -3.62700000e+01   6.29844183e-06
         13050    -3.62600000e+01   3.25967237e-05
         13050    -3.62500000e+01   5.81068019e-05
         13050    -3.62400000e+01   8.22002221e-05
         13050    -3.62300000e+01   1.04283065e-04
         13050    -3.62200000e+01   1.23810584e-04
         13050    -3.62100000e+01   1.40300648e-04
         13050    -3.62000000e+01   1.53345639e-04
         13050    -3.61900000e+01   1.62622531e-04
         13050    -3.61800000e+01   1.67900887e-04
         13050    -3.61700000e+01   1.69048584e-04
         13050    -3.61600000e+01   1.66035117e-04
         13050    -3.61500000e+01   1.58932406e-04
         13050    -3.61400000e+01   1.47913084e-04
         13050    -3.61300000e+01   1.33246296e-04
         13050    -3.61200000e+01   1.15291133e-04
         13050    -3.61100000e+01   9.44878344e-05
         13050    -3.61000000e+01   7.13469975e-05
         13050    -3.60900000e+01   4.64370455e-05
         13050    -3.60800000e+01   2.03702646e-05
         13050    -3.60700000e+01  -6.21224498e-06
         13050    -3.60600000e+01  -3.26563367e-05
         13050    -3.60500000e+01  -5.83109144e-05
         13050    -3.60400000e+01  -8.25439626e-05
         13050    -3.60300000e+01  -1.04758117e-04
         13050    -3.60200000e+01  -1.24405389e-04
         13050    -3.60100000e+01  -1.41000682e-04
         13050    -3.60000000e+01  -1.54133773e-04
         13050    -3.59900000e+01  -1.63479446e-04
         13050    -3.59800000e+01  -1.68805549e-04
         13050    -3.59700000e+01  -1.69978760e-04
         13050    -3.59600000e+01  -1.66967920e-04
         13050    -3.59500000e+01  -1.59844862e-04
         13050    -3.59400000e+01  -1.48782693e-04
         13050    -3.59300000e+01  -1.34051591e-04
         13050    -3.59200000e+01  -1.16012206e-04
         13050    -3.59100000e+01  -9.51068317e-05
         13050    -3.59000000e+01  -7.18485598e-05
         13050    -3.58900000e+01  -4.68086898e-05
         13050    -3.58800000e+01  -2.06026946e-05
         13050    -3.58700000e+01   6.12490646e-06
         13050    -3.58600000e+01   3.27163992e-05
         13050    -3.58500000e+01   5.85170588e-05
         13050    -3.58400000e+01   8.28912702e-05
         13050    -3.58300000e+01   1.05238186e-04
         13050    -3.58200000e+01   1.25006538e-04
         13050    -3.58100000e+01   1.41708236e-04
         13050    -3.58000000e+01   1.54930418e-04
         13050    -3.57900000e+01   1.64345655e-04
         13050    -3.57800000e+01   1.69720060e-04
         13050    -3.57700000e+01   1.70919097e-04
         13050    -3.57600000e+01   1.67910950e-04
         13050    -3.57500000e+01   1.60767356e-04
         13050    -3.57400000e+01   1.49661905e-04
         13050    -3.57300000e+01   1.34865815e-04
         13050    -3.57200000e+01   1.16741314e-04
         13050    -3.57100000e+01   9.57327696e-05
         13050    -3.57000000e+01   7.23557963e-05
         13050    -3.56900000e+01   4.71845999e-05
         13050    -3.56800000e+01   2.08378745e-05
         13050    -3.56700000e+01  -6.03640408e-06
         13050    -3.56600000e+01  -3.27769151e-05
         13050    -3.56500000e+01  -5.87252655e-05
         13050    -3.56400000e+01  -8.32422007e-05
         13050    -3.56300000e+01  -1.05723352e-04
         13050    -3.56200000e+01  -1.25614136e-04
         13050    -3.56100000e+01  -1.42423432e-04
         13050    -3.56000000e+01  -1.55735713e-04
         13050    -3.55900000e+01  -1.65221310e-04
         13050    -3.55800000e+01  -1.70644582e-04
         13050    -3.55700000e+01  -1.71869766e-04
         13050    -3.55600000e+01  -1.68864375e-04
         13050    -3.55500000e+01  -1.61700055e-04
         13050    -3.55400000e+01  -1.50550878e-04
         13050    -3.55300000e+01  -1.35689117e-04
         13050    -3.55200000e+01  -1.17478591e-04
         13050    -3.55100000e+01  -9.63657662e-05
         13050    -3.55000000e+01  -7.28688042e-05
         13050    -3.54900000e+01  -4.75648498e-05
         13050    -3.54800000e+01  -2.10758535e-05
         13050    -3.54700000e+01   5.94671504e-06
         13050    -3.54600000e+01   3.28378886e-05
         13050    -3.54500000e+01   5.89355657e-05
         13050    -3.54400000e+01   8.35968116e-05
         13050    -3.54300000e+01   1.06213698e-04
         13050    -3.54200000e+01   1.26228286e-04
         13050    -3.54100000e+01   1.43146396e-04
         13050    -3.54000000e+01   1.56549800e-04
         13050    -3.53900000e+01   1.66106567e-04
         13050    -3.53800000e+01   1.71579281e-04
         13050    -3.53700000e+01   1.72830937e-04
         13050    -3.53600000e+01   1.69828370e-04
         13050    -3.53500000e+01   1.62643130e-04
         13050    -3.53400000e+01   1.51449779e-04
         13050    -3.53300000e+01   1.36521652e-04
         13050    -3.53200000e+01   1.18224178e-04
         13050    -3.53100000e+01   9.70059421e-05
         13050    -3.53000000e+01   7.33876830e-05
         13050    -3.52900000e+01   4.79495155e-05
         13050    -3.52800000e+01   2.13166817e-05
         13050    -3.52700000e+01  -5.85581597e-06
         13050    -3.52600000e+01  -3.28993240e-05
         13050    -3.52500000e+01  -5.91479908e-05
         13050    -3.52400000e+01  -8.39551610e-05
         13050    -3.52300000e+01  -1.06709306e-04
         13050    -3.52200000e+01  -1.26849097e-04
         13050    -3.52100000e+01  -1.43877254e-04
         13050    -3.52000000e+01  -1.57372825e-04
         13050    -3.51900000e+01  -1.67001587e-04
         13050    -3.51800000e+01  -1.72524329e-04
         13050    -3.51700000e+01  -1.73802787e-04
         13050    -3.51600000e+01  -1.70803112e-04
         13050    -3.51500000e+01  -1.63596756e-04
         13050    -3.51400000e+01  -1.52358775e-04
         13050    -3.51300000e+01  -1.37363575e-04
         13050    -3.51200000e+01  -1.18978215e-04
         13050    -3.51100000e+01  -9.76534209e-05
         13050    -3.51000000e+01  -7.39125346e-05
         13050    -3.50900000e+01  -4.83386745e-05
         13050    -3.50800000e+01  -2.15604107e-05
         13050    -3.50700000e+01   5.76368290e-06
         13050    -3.50600000e+01   3.29612253e-05
         13050    -3.50500000e+01   5.93625732e-05
         13050    -3.50400000e+01   8.43173088e-05
         13050    -3.50300000e+01   1.07210262e-04
         13050    -3.50200000e+01   1.27476676e-04
         13050    -3.50100000e+01   1.44616139e-04
         13050    -3.50000000e+01   1.58204937e-04
         13050    -3.49900000e+01   1.67906533e-04
         13050    -3.49800000e+01   1.73479897e-04
         13050    -3.49700000e+01   1.74785496e-04
         13050    -3.49600000e+01   1.71788784e-04
         13050    -3.49500000e+01   1.64561113e-04
         13050    -3.49400000e+01   1.53278038e-04
         13050    -3.49300000e+01   1.38215049e-04
         13050    -3.49200000e+01   1.19740849e-04
         13050    -3.49100000e+01   9.83083287e-05
         13050    -3.49000000e+01   7.44434632e-05
         13050    -3.48900000e+01   4.87324064e-05
         13050    -3.48800000e+01   2.18070932e-05
         13050    -3.48700000e+01  -5.67029121e-06
         13050    -3.48600000e+01  -3.30235966e-05
         13050    -3.48500000e+01  -5.95793458e-05
         13050    -3.48400000e+01  -8.46833156e-05
         13050    -3.48300000e+01  -1.07716655e-04
         13050    -3.48200000e+01  -1.28111137e-04
         13050    -3.48100000e+01  -1.45363183e-04
         13050    -3.48000000e+01  -1.59046289e-04
         13050    -3.47900000e+01  -1.68821572e-04
         13050    -3.47800000e+01  -1.74446165e-04
         13050    -3.47700000e+01  -1.75779248e-04
         13050    -3.47600000e+01  -1.72785571e-04
         13050    -3.47500000e+01  -1.65536384e-04
         13050    -3.47400000e+01  -1.54207744e-04
         13050    -3.47300000e+01  -1.39076237e-04
         13050    -3.47200000e+01  -1.20512228e-04
         13050    -3.47100000e+01  -9.89707949e-05
         13050    -3.47000000e+01  -7.49805754e-05
         13050    -3.46900000e+01  -4.91307924e-05
         13050    -3.46800000e+01  -2.20567831e-05
         13050    -3.46700000e+01   5.57561564e-06
         13050    -3.46600000e+01   3.30864423e-05
         13050    -3.46500000e+01   5.97983420e-05
         13050    -3.46400000e+01   8.50532438e-05
         13050    -3.46300000e+01   1.08228572e-04
         13050    -3.46200000e+01   1.28752594e-04
         13050    -3.46100000e+01   1.46118524e-04
         13050    -3.46000000e+01   1.59897035e-04
         13050    -3.45900000e+01   1.69746874e-04
         13050    -3.45800000e+01   1.75423314e-04
         13050    -3.45700000e+01   1.76784231e-04
         13050    -3.45600000e+01   1.73793663e-04
         13050    -3.45500000e+01   1.66522757e-04
         13050    -3.45400000e+01   1.55148074e-04
         13050    -3.45300000e+01   1.39947308e-04
         13050    -3.45200000e+01   1.21292503e-04
         13050    -3.45100000e+01   9.96409517e-05
         13050    -3.45000000e+01   7.55239804e-05
         13050    -3.44900000e+01   4.95339159e-05
         13050    -3.44800000e+01   2.23095359e-05
         13050    -3.44700000e+01  -5.47963028e-06
         13050    -3.44600000e+01  -3.31497664e-05
         13050    -3.44500000e+01  -6.00195963e-05
         13050    -3.44400000e+01  -8.54271569e-05
         13050    -3.44300000e+01  -1.08746106e-04
         13050    -3.44200000e+01  -1.29401164e-04
         13050    -3.44100000e+01  -1.46882300e-04
         13050    -3.44000000e+01  -1.60757334e-04
         13050    -3.43900000e+01  -1.70682614e-04
         13050    -3.43800000e+01  -1.76411529e-04
         13050    -3.43700000e+01  -1.77800638e-04
         13050    -3.43600000e+01  -1.74813255e-04
         13050    -3.43500000e+01  -1.67520421e-04
         13050    -3.43400000e+01  -1.56099210e-04
         13050    -3.43300000e+01  -1.40828432e-04
         13050    -3.43200000e+01  -1.22081831e-04
         13050    -3.43100000e+01  -1.00318934e-04
         13050    -3.43000000e+01  -7.60737898e-05
         13050    -3.42900000e+01  -4.99418621e-05
         13050    -3.42800000e+01  -2.25654080e-05
         13050    -3.42700000e+01   5.38230849e-06
         13050    -3.42600000e+01   3.32135731e-05
         13050    -3.42500000e+01   6.02431434e-05
         13050    -3.42400000e+01   8.58051198e-05
         13050    -3.42300000e+01   1.09269350e-04
         13050    -3.42200000e+01   1.30056965e-04
         13050    -3.42100000e+01   1.47654656e-04
         13050    -3.42000000e+01   1.61627351e-04
         13050    -3.41900000e+01   1.71628971e-04
         13050    -3.41800000e+01   1.77411002e-04
         13050    -3.41700000e+01   1.78828665e-04
         13050    -3.41600000e+01   1.75844546e-04
         13050    -3.41500000e+01   1.68529575e-04
         13050    -3.41400000e+01   1.57061342e-04
         13050    -3.41300000e+01   1.41719787e-04
         13050    -3.41200000e+01   1.22880371e-04
         13050    -3.41100000e+01   1.01004882e-04
         13050    -3.41000000e+01   7.66301180e-05
         13050    -3.40900000e+01   5.03547184e-05
         13050    -3.40800000e+01   2.28244578e-05
         13050    -3.40700000e+01  -5.28362295e-06
         13050    -3.40600000e+01  -3.32778666e-05
         13050    -3.40500000e+01  -6.04690190e-05
         13050    -3.40400000e+01  -8.61871987e-05
         13050    -3.40300000e+01  -1.09798400e-04
         13050    -3.40200000e+01  -1.30720121e-04
         13050    -3.40100000e+01  -1.48435736e-04
         13050    -3.40000000e+01  -1.62507250e-04
         13050    -3.39900000e+01  -1.72586127e-04
         13050    -3.39800000e+01  -1.78421925e-04
         13050    -3.39700000e+01  -1.79868515e-04
         13050    -3.39600000e+01  -1.76887740e-04
         13050    -3.39500000e+01  -1.69550418e-04
         13050    -3.39400000e+01  -1.58034662e-04
         13050    -3.39300000e+01  -1.42621553e-04
         13050    -3.39200000e+01  -1.23688286e-04
         13050    -3.39100000e+01  -1.01698935e-04
         13050    -3.39000000e+01  -7.71930823e-05
         13050    -3.38900000e+01  -5.07725743e-05
         13050    -3.38800000e+01  -2.30867446e-05
         13050    -3.38700000e+01   5.18354559e-06
         13050    -3.38600000e+01   3.33426511e-05
         13050    -3.38500000e+01   6.06972595e-05
         13050    -3.38400000e+01   8.65734614e-05
         13050    -3.38300000e+01   1.10333352e-04
         13050    -3.38200000e+01   1.31390756e-04
         13050    -3.38100000e+01   1.49225691e-04
         13050    -3.38000000e+01   1.63397202e-04
         13050    -3.37900000e+01   1.73554269e-04
         13050    -3.37800000e+01   1.79444498e-04
         13050    -3.37700000e+01   1.80920393e-04
         13050    -3.37600000e+01   1.77943044e-04
         13050    -3.37500000e+01   1.70583156e-04
         13050    -3.37400000e+01   1.59019367e-04
         13050    -3.37300000e+01   1.43533913e-04
         13050    -3.37200000e+01   1.24505742e-04
         13050    -3.37100000e+01   1.02401241e-04
         13050    -3.37000000e+01   7.77628025e-05
         13050    -3.36900000e+01   5.11955214e-05
         13050    -3.36800000e+01   2.33523296e-05
         13050    -3.36700000e+01  -5.08204756e-06
         13050    -3.36600000e+01  -3.34079306e-05
         13050    -3.36500000e+01  -6.09279020e-05
         13050    -3.36400000e+01  -8.69639771e-05
         13050    -3.36300000e+01  -1.10874306e-04
         13050    -3.36200000e+01  -1.32068999e-04
         13050    -3.36100000e+01  -1.50024672e-04
         13050    -3.36000000e+01  -1.64297381e-04
         13050    -3.35900000e+01  -1.74533589e-04
         13050    -3.35800000e+01  -1.80478926e-04
         13050    -3.35700000e+01  -1.81984510e-04
         13050    -3.35600000e+01  -1.79010672e-04
         13050    -3.35500000e+01  -1.71628000e-04
         13050    -3.35400000e+01  -1.60015661e-04
         13050    -3.35300000e+01  -1.44457057e-04
         13050    -3.35200000e+01  -1.25332911e-04
         13050    -3.35100000e+01  -1.03111946e-04
         13050    -3.35000000e+01  -7.83394015e-05
         13050    -3.34900000e+01  -5.16236536e-05
         13050    -3.34800000e+01  -2.36212753e-05
         13050    -3.34700000e+01   4.97909925e-06
         13050    -3.34600000e+01   3.34737094e-05
         13050    -3.34500000e+01   6.11609844e-05
         13050    -3.34400000e+01   8.73588166e-05
         13050    -3.34300000e+01   1.11421366e-04
         13050    -3.34200000e+01   1.32754979e-04
         13050    -3.34100000e+01   1.50832838e-04
         13050    -3.34000000e+01   1.65207966e-04
         13050    -3.33900000e+01   1.75524282e-04
         13050    -3.33800000e+01   1.81525415e-04
         13050    -3.33700000e+01   1.83061082e-04
         13050    -3.33600000e+01   1.80090843e-04
         13050    -3.33500000e+01   1.72685163e-04
         13050    -3.33400000e+01   1.61023748e-04
         13050    -3.33300000e+01   1.45391178e-04
         13050    -3.33200000e+01   1.26169968e-04
         13050    -3.33100000e+01   1.03831204e-04
         13050    -3.33000000e+01   7.89230052e-05
         13050    -3.32900000e+01   5.20570672e-05
         13050    -3.32800000e+01   2.38936459e-05
         13050    -3.32700000e+01  -4.87467020e-06
         13050    -3.32600000e+01  -3.35399915e-05
         13050    -3.32500000e+01  -6.13965453e-05
         13050    -3.32400000e+01  -8.77580522e-05
         13050    -3.32300000e+01  -1.11974633e-04
         13050    -3.32200000e+01  -1.33448831e-04
         13050    -3.32100000e+01  -1.51650346e-04
         13050    -3.32000000e+01  -1.66129139e-04
         13050    -3.31900000e+01  -1.76526548e-04
         13050    -3.31800000e+01  -1.82584181e-04
         13050    -3.31700000e+01  -1.84150331e-04
         13050    -3.31600000e+01  -1.81183779e-04
         13050    -3.31500000e+01  -1.73754867e-04
         13050    -3.31400000e+01  -1.62043842e-04
         13050    -3.31300000e+01  -1.46336474e-04
         13050    -3.31200000e+01  -1.27017091e-04
         13050    -3.31100000e+01  -1.04559171e-04
         13050    -3.31000000e+01  -7.95137426e-05
         13050    -3.30900000e+01  -5.24958608e-05
         13050    -3.30800000e+01  -2.41695072e-05
         13050    -3.30700000e+01   4.76872915e-06
         13050    -3.30600000e+01   3.36067810e-05
         13050    -3.30500000e+01   6.16346241e-05
         13050    -3.30400000e+01   8.81617579e-05
         13050    -3.30300000e+01   1.12534217e-04
         13050    -3.30200000e+01   1.34150691e-04
         13050    -3.30100000e+01   1.52477362e-04
         13050    -3.30000000e+01   1.67061085e-04
         13050    -3.29900000e+01   1.77540592e-04
         13050    -3.29800000e+01   1.83655439e-04
         13050    -3.29700000e+01   1.85252483e-04
         13050    -3.29600000e+01   1.82289709e-04
         13050    -3.29500000e+01   1.74837338e-04
         13050    -3.29400000e+01   1.63076159e-04
         13050    -3.29300000e+01   1.47293147e-04
         13050    -3.29200000e+01   1.27874465e-04
         13050    -3.29100000e+01   1.05296007e-04
         13050    -3.29000000e+01   8.01117457e-05
         13050    -3.28900000e+01   5.29401354e-05
         13050    -3.28800000e+01   2.44489266e-05
         13050    -3.28700000e+01  -4.66124392e-06
         13050    -3.28600000e+01  -3.36740820e-05
         13050    -3.28500000e+01  -6.18752611e-05
         13050    -3.28400000e+01  -8.85700091e-05
         13050    -3.28300000e+01  -1.13100224e-04
         13050    -3.28200000e+01  -1.34860700e-04
         13050    -3.28100000e+01  -1.53314053e-04
         13050    -3.28000000e+01  -1.68003998e-04
         13050    -3.27900000e+01  -1.78566624e-04
         13050    -3.27800000e+01  -1.84739416e-04
         13050    -3.27700000e+01  -1.86367769e-04
         13050    -3.27600000e+01  -1.83408869e-04
         13050    -3.27500000e+01  -1.75932805e-04
         13050    -3.27400000e+01  -1.64120920e-04
         13050    -3.27300000e+01  -1.48261406e-04
         13050    -3.27200000e+01  -1.28742277e-04
         13050    -3.27100000e+01  -1.06041875e-04
         13050    -3.27000000e+01  -8.07171500e-05
         13050    -3.26900000e+01  -5.33899949e-05
         13050    -3.26800000e+01  -2.47319735e-05
         13050    -3.26700000e+01   4.55218147e-06
         13050    -3.26600000e+01   3.37418986e-05
         13050    -3.26500000e+01   6.21184975e-05
         13050    -3.26400000e+01   8.89828832e-05
         13050    -3.26300000e+01   1.13672768e-04
         13050    -3.26200000e+01   1.35579000e-04
         13050    -3.26100000e+01   1.54160590e-04
         13050    -3.26000000e+01   1.68958071e-04
         13050    -3.25900000e+01   1.79604860e-04
         13050    -3.25800000e+01   1.85836338e-04
         13050    -3.25700000e+01   1.87496427e-04
         13050    -3.25600000e+01   1.84541497e-04
         13050    -3.25500000e+01   1.77041507e-04
         13050    -3.25400000e+01   1.65178355e-04
         13050    -3.25300000e+01   1.49241463e-04
         13050    -3.25200000e+01   1.29620720e-04
         13050    -3.25100000e+01   1.06796943e-04
         13050    -3.25000000e+01   8.13300943e-05
         13050    -3.24900000e+01   5.38455454e-05
         13050    -3.24800000e+01   2.50187189e-05
         13050    -3.24700000e+01  -4.44150778e-06
         13050    -3.24600000e+01  -3.38102347e-05
         13050    -3.24500000e+01  -6.23643753e-05
         13050    -3.24400000e+01  -8.94004592e-05
         13050    -3.24300000e+01  -1.14251963e-04
         13050    -3.24200000e+01  -1.36305739e-04
         13050    -3.24100000e+01  -1.55017149e-04
         13050    -3.24000000e+01  -1.69923505e-04
         13050    -3.23900000e+01  -1.80655518e-04
         13050    -3.23800000e+01  -1.86946441e-04
         13050    -3.23700000e+01  -1.88638700e-04
         13050    -3.23600000e+01  -1.85687839e-04
         13050    -3.23500000e+01  -1.78163685e-04
         13050    -3.23400000e+01  -1.66248695e-04
         13050    -3.23300000e+01  -1.50233535e-04
         13050    -3.23200000e+01  -1.30509992e-04
         13050    -3.23100000e+01  -1.07561383e-04
         13050    -3.23000000e+01  -8.19507210e-05
         13050    -3.22900000e+01  -5.43068959e-05
         13050    -3.22800000e+01  -2.53092358e-05
         13050    -3.22700000e+01   4.32918791e-06
         13050    -3.22600000e+01   3.38790943e-05
         13050    -3.22500000e+01   6.26129372e-05
         13050    -3.22400000e+01   8.98228179e-05
         13050    -3.22300000e+01   1.14837924e-04
         13050    -3.22200000e+01   1.37041067e-04
         13050    -3.22100000e+01   1.55883909e-04
         13050    -3.22000000e+01   1.70900506e-04
         13050    -3.21900000e+01   1.81718825e-04
         13050    -3.21800000e+01   1.88069965e-04
         13050    -3.21700000e+01   1.89794837e-04
         13050    -3.21600000e+01   1.86848148e-04
         13050    -3.21500000e+01   1.79299587e-04
         13050    -3.21400000e+01   1.67332179e-04
         13050    -3.21300000e+01   1.51237847e-04
         13050    -3.21200000e+01   1.31410295e-04
         13050    -3.21100000e+01   1.08335372e-04
         13050    -3.21000000e+01   8.25791760e-05
         13050    -3.20900000e+01   5.47741583e-05
         13050    -3.20800000e+01   2.56035989e-05
         13050    -3.20700000e+01  -4.21518589e-06
         13050    -3.20600000e+01  -3.39484812e-05
         13050    -3.20500000e+01  -6.28642271e-05
         13050    -3.20400000e+01  -9.02500419e-05
         13050    -3.20300000e+01  -1.15430772e-04
         13050    -3.20200000e+01  -1.37785137e-04
         13050    -3.20100000e+01  -1.56761056e-04
         13050    -3.20000000e+01  -1.71889283e-04
         13050    -3.19900000e+01  -1.82795011e-04
         13050    -3.19800000e+01  -1.89207156e-04
         13050    -3.19700000e+01  -1.90965093e-04
         13050    -3.19600000e+01  -1.88022681e-04
         13050    -3.19500000e+01  -1.80449469e-04
         13050    -3.19400000e+01  -1.68429053e-04
         13050    -3.19300000e+01  -1.52254628e-04
