begin HEADER
         13050     4.45000000e+00   1.16533501e-03
         13050     4.46000000e+00   1.14537030e-03
         13050     4.47000000e+00   1.09752938e-03
         13050     4.48000000e+00   1.02311947e-03
         13050     4.49000000e+00   9.24089637e-04
         13050     4.50000000e+00   8.02980079e-04
         13050     4.51000000e+00   6.62857238e-04
         13050     4.52000000e+00   5.07236432e-04
         13050     4.53000000e+00   3.39993898e-04
         13050     4.54000000e+00   1.65270479e-04
         13050     4.55000000e+00  -1.26306821e-05
         13050     4.56000000e+00  -1.89349908e-04
         13050     4.57000000e+00  -3.60577615e-04
         13050     4.58000000e+00  -5.22159206e-04
         13050     4.59000000e+00  -6.70195684e-04
         13050     4.60000000e+00  -8.01137541e-04
         13050     4.61000000e+00  -9.11869681e-04
         13050     4.62000000e+00  -9.99785339e-04
         13050     4.63000000e+00  -1.06284725e-03
         13050     4.64000000e+00  -1.09963464e-03
         13050     4.65000000e+00  -1.10937495e-03
         13050     4.66000000e+00  -1.09195963e-03
         13050     4.67000000e+00  -1.04794359e-03
         13050     4.68000000e+00  -9.78528574e-04
         13050     4.69000000e+00  -8.85530739e-04
         13050     4.70000000e+00  -7.71333458e-04
         13050     4.71000000e+00  -6.38826482e-04
         13050     4.72000000e+00  -4.91333041e-04
         13050     4.73000000e+00  -3.32526704e-04
         13050     4.74000000e+00  -1.66340090e-04
         13050     4.75000000e+00   3.13233277e-06
         13050     4.76000000e+00   1.71734933e-04
         13050     4.77000000e+00   3.35352637e-04
         13050     4.78000000e+00   4.90011190e-04
         13050     4.79000000e+00   6.31973520e-04
         13050     4.80000000e+00   7.57829869e-04
         13050     4.81000000e+00   8.64579534e-04
         13050     4.82000000e+00   9.49702243e-04
         13050     4.83000000e+00   1.01121749e-03
         13050     4.84000000e+00   1.04773041e-03
         13050     4.85000000e+00   1.05846319e-03
         13050     4.86000000e+00   1.04327127e-03
         13050     4.87000000e+00   1.00264393e-03
         13050     4.88000000e+00   9.37689585e-04
         13050     4.89000000e+00   8.50105843e-04
         13050     4.90000000e+00   7.42135445e-04
         13050     4.91000000e+00   6.16509045e-04
         13050     4.92000000e+00   4.76376342e-04
         13050     4.93000000e+00   3.25227298e-04
         13050     4.94000000e+00   1.66805393e-04
         13050     4.95000000e+00   5.01508239e-06
         13050     4.96000000e+00  -1.56174270e-04
         13050     4.97000000e+00  -3.12825618e-04
         13050     4.98000000e+00  -4.61130242e-04
         13050     4.99000000e+00  -5.97500202e-04
         13050     5.00000000e+00  -7.18654995e-04
         13050     5.01000000e+00  -8.21700330e-04
         13050     5.02000000e+00  -9.04197125e-04
         13050     5.03000000e+00  -9.64219092e-04
         13050     5.04000000e+00  -1.00039755e-03
         13050     5.05000000e+00  -1.01195244e-03
         13050     5.06000000e+00  -9.98708804e-04
         13050     5.07000000e+00  -9.61098441e-04
         13050     5.08000000e+00  -9.00146747e-04
         13050     5.09000000e+00  -8.17445092e-04
         13050     5.10000000e+00  -7.15109510e-04
         13050     5.11000000e+00  -5.95726751e-04
         13050     5.12000000e+00  -4.62289066e-04
         13050     5.13000000e+00  -3.18119371e-04
         13050     5.14000000e+00  -1.66788647e-04
         13050     5.15000000e+00  -1.20276449e-05
         13050     5.16000000e+00   1.42364953e-04
         13050     5.17000000e+00   2.92615629e-04
         13050     5.18000000e+00   4.35068124e-04
         13050     5.19000000e+00   5.66272284e-04
         13050     5.20000000e+00   6.83067486e-04
         13050     5.21000000e+00   7.82658656e-04
         13050     5.22000000e+00   8.62683032e-04
         13050     5.23000000e+00   9.21266087e-04
         13050     5.24000000e+00   9.57065299e-04
         13050     5.25000000e+00   9.69300733e-04
         13050     5.26000000e+00   9.57771762e-04
         13050     5.27000000e+00   9.22859564e-04
         13050     5.28000000e+00   8.65515389e-04
         13050     5.29000000e+00   7.87234955e-04
         13050     5.30000000e+00   6.90019646e-04
         13050     5.31000000e+00   5.76325510e-04
         13050     5.32000000e+00   4.49001366e-04
         13050     5.33000000e+00   3.11217558e-04
         13050     5.34000000e+00   1.66387154e-04
         13050     5.35000000e+00   1.80815286e-05
         13050     5.36000000e+00  -1.30057577e-04
         13050     5.37000000e+00  -2.74407356e-04
         13050     5.38000000e+00  -4.11452414e-04
         13050     5.39000000e+00  -5.37870267e-04
         13050     5.40000000e+00  -6.50611773e-04
         13050     5.41000000e+00  -7.46974570e-04
         13050     5.42000000e+00  -8.24667735e-04
         13050     5.43000000e+00  -8.81866135e-04
         13050     5.44000000e+00  -9.17253177e-04
         13050     5.45000000e+00  -9.30050954e-04
         13050     5.46000000e+00  -9.20037112e-04
         13050     5.47000000e+00  -8.87548070e-04
         13050     5.48000000e+00  -8.33468566e-04
         13050     5.49000000e+00  -7.59207850e-04
         13050     5.50000000e+00  -6.66663149e-04
         13050     5.51000000e+00  -5.58171344e-04
         13050     5.52000000e+00  -4.36450101e-04
         13050     5.53000000e+00  -3.04529916e-04
         13050     5.54000000e+00  -1.65678789e-04
         13050     5.55000000e+00  -2.33213776e-05
         13050     5.56000000e+00   1.19045352e-04
         13050     5.57000000e+00   2.57937919e-04
         13050     5.58000000e+00   3.89971461e-04
         13050     5.59000000e+00   5.11942114e-04
         13050     5.60000000e+00   6.20904660e-04
         13050     5.61000000e+00   7.14243547e-04
         13050     5.62000000e+00   7.89735572e-04
         13050     5.63000000e+00   8.45602731e-04
         13050     5.64000000e+00   8.80553987e-04
         13050     5.65000000e+00   8.93814967e-04
         13050     5.66000000e+00   8.85144909e-04
         13050     5.67000000e+00   8.54840511e-04
         13050     5.68000000e+00   8.03726608e-04
         13050     5.69000000e+00   7.33133984e-04
         13050     5.70000000e+00   6.44864891e-04
         13050     5.71000000e+00   5.41147174e-04
         13050     5.72000000e+00   4.24578161e-04
         13050     5.73000000e+00   2.98059734e-04
         13050     5.74000000e+00   1.64726195e-04
         13050     5.75000000e+00   2.78667194e-05
         13050     5.76000000e+00  -1.09155679e-04
         13050     5.77000000e+00  -2.42986693e-04
         13050     5.78000000e+00  -3.70362739e-04
         13050     5.79000000e+00  -4.88190451e-04
         13050     5.80000000e+00  -5.93621713e-04
         13050     5.81000000e+00  -6.84122416e-04
         13050     5.82000000e+00  -7.57533278e-04
         13050     5.83000000e+00  -8.12121273e-04
         13050     5.84000000e+00  -8.46620443e-04
         13050     5.85000000e+00  -8.60261136e-04
         13050     5.86000000e+00  -8.52786998e-04
         13050     5.87000000e+00  -8.24459345e-04
         13050     5.88000000e+00  -7.76048866e-04
         13050     5.89000000e+00  -7.08814883e-04
         13050     5.90000000e+00  -6.24472753e-04
         13050     5.91000000e+00  -5.25150221e-04
         13050     5.92000000e+00  -4.13333848e-04
         13050     5.93000000e+00  -2.91806865e-04
         13050     5.94000000e+00  -1.63579988e-04
         13050     5.95000000e+00  -3.18169219e-05
         13050     5.96000000e+00   1.00243605e-04
         13050     5.97000000e+00   2.29367362e-04
         13050     5.98000000e+00   3.52403740e-04
         13050     5.99000000e+00   4.66362544e-04
         13050     6.00000000e+00   5.68486582e-04
         13050     6.01000000e+00   6.56318296e-04
         13050     6.02000000e+00   7.27758825e-04
         13050     6.03000000e+00   7.81118076e-04
         13050     6.04000000e+00   8.15154619e-04
         13050     6.05000000e+00   8.29104464e-04
         13050     6.06000000e+00   8.22698048e-04
         13050     6.07000000e+00   7.96165077e-04
         13050     6.08000000e+00   7.50227121e-04
         13050     6.09000000e+00   6.86078210e-04
         13050     6.10000000e+00   6.05353938e-04
         13050     6.11000000e+00   5.10089870e-04
         13050     6.12000000e+00   4.02670308e-04
         13050     6.13000000e+00   2.85768707e-04
         13050     6.14000000e+00   1.62281226e-04
         13050     6.15000000e+00   3.52550569e-05
         13050     6.16000000e+00  -9.21866864e-05
         13050     6.17000000e+00  -2.16921675e-04
         13050     6.18000000e+00  -3.35904785e-04
         13050     6.19000000e+00  -4.46242366e-04
         13050     6.20000000e+00  -5.45262539e-04
         13050     6.21000000e+00  -6.30579828e-04
         13050     6.22000000e+00  -7.00152555e-04
         13050     6.23000000e+00  -7.52331626e-04
         13050     6.24000000e+00  -7.85899542e-04
         13050     6.25000000e+00  -8.00098707e-04
         13050     6.26000000e+00  -7.94648392e-04
         13050     6.27000000e+00  -7.69749964e-04
         13050     6.28000000e+00  -7.26080298e-04
         13050     6.29000000e+00  -6.64773580e-04
         13050     6.30000000e+00  -5.87391973e-04
         13050     6.31000000e+00  -4.95885910e-04
         13050     6.32000000e+00  -3.92545023e-04
         13050     6.33000000e+00  -2.79940932e-04
         13050     6.34000000e+00  -1.60863328e-04
         13050     6.35000000e+00  -3.82509358e-05
         13050     6.36000000e+00   8.48809387e-05
         13050     6.37000000e+00   2.05514491e-04
         13050     6.38000000e+00   3.20703312e-04
         13050     6.39000000e+00   4.27644283e-04
         13050     6.40000000e+00   5.23745727e-04
         13050     6.41000000e+00   6.06690153e-04
         13050     6.42000000e+00   6.74490073e-04
         13050     6.43000000e+00   7.25535567e-04
         13050     6.44000000e+00   7.58632433e-04
         13050     6.45000000e+00   7.73030043e-04
         13050     6.46000000e+00   7.68438243e-04
         13050     6.47000000e+00   7.45032926e-04
         13050     6.48000000e+00   7.03450175e-04
         13050     6.49000000e+00   6.44769164e-04
         13050     6.50000000e+00   5.70484263e-04
         13050     6.51000000e+00   4.82467074e-04
         13050     6.52000000e+00   3.82919356e-04
         13050     6.53000000e+00   2.74318020e-04
         13050     6.54000000e+00   1.59353569e-04
         13050     6.55000000e+00   4.08635131e-05
         13050     6.56000000e+00  -7.82376025e-05
         13050     6.57000000e+00  -1.95029821e-04
         13050     6.58000000e+00  -3.06659299e-04
         13050     6.59000000e+00  -4.10407983e-04
         13050     6.60000000e+00  -5.03759728e-04
         13050     6.61000000e+00  -5.84461264e-04
         13050     6.62000000e+00  -6.50576523e-04
         13050     6.63000000e+00  -7.00533032e-04
         13050     6.64000000e+00  -7.33159241e-04
         13050     6.65000000e+00  -7.47711925e-04
         13050     6.66000000e+00  -7.43893004e-04
         13050     6.67000000e+00  -7.21855407e-04
         13050     6.68000000e+00  -6.82197883e-04
         13050     6.69000000e+00  -6.25948897e-04
         13050     6.70000000e+00  -5.54540071e-04
         13050     6.71000000e+00  -4.69769822e-04
         13050     6.72000000e+00  -3.73758147e-04
         13050     6.73000000e+00  -2.68893667e-04
         13050     6.74000000e+00  -1.57774268e-04
         13050     6.75000000e+00  -4.31428025e-05
         13050     6.76000000e+00   7.21805557e-05
         13050     6.77000000e+00   1.85367635e-04
         13050     6.78000000e+00   2.93651569e-04
         13050     6.79000000e+00   3.94394372e-04
         13050     6.80000000e+00   4.85151157e-04
         13050     6.81000000e+00   5.63729415e-04
         13050     6.82000000e+00   6.28241926e-04
         13050     6.83000000e+00   6.77152033e-04
         13050     6.84000000e+00   7.09310186e-04
         13050     6.85000000e+00   7.23980890e-04
         13050     6.86000000e+00   7.20859427e-04
         13050     6.87000000e+00   7.00077980e-04
         13050     6.88000000e+00   6.62201029e-04
         13050     6.89000000e+00   6.08210186e-04
         13050     6.90000000e+00   5.39478841e-04
         13050     6.91000000e+00   4.57737313e-04
         13050     6.92000000e+00   3.65029345e-04
         13050     6.93000000e+00   2.63661074e-04
         13050     6.94000000e+00   1.56143716e-04
         13050     6.95000000e+00   4.51314153e-05
         13050     6.96000000e+00  -6.66442211e-05
         13050     6.97000000e+00  -1.76441287e-04
         13050     6.98000000e+00  -2.81574785e-04
         13050     6.99000000e+00  -3.79482234e-04
         13050     7.00000000e+00  -4.67786079e-04
         13050     7.01000000e+00  -5.44351377e-04
         13050     7.02000000e+00  -6.07337368e-04
         13050     7.03000000e+00  -6.55241677e-04
         13050     7.04000000e+00  -6.86936100e-04
         13050     7.05000000e+00  -7.01693107e-04
         13050     7.06000000e+00  -6.99202461e-04
         13050     7.07000000e+00  -6.79577548e-04
         13050     7.08000000e+00  -6.43351326e-04
         13050     7.09000000e+00  -5.91461998e-04
         13050     7.10000000e+00  -5.25228803e-04
         13050     7.11000000e+00  -4.46318542e-04
         13050     7.12000000e+00  -3.56703696e-04
         13050     7.13000000e+00  -2.58613174e-04
         13050     7.14000000e+00  -1.54476926e-04
         13050     7.15000000e+00  -4.68658019e-05
         13050     7.16000000e+00   6.15718678e-05
         13050     7.17000000e+00   1.68175401e-04
         13050     7.18000000e+00   2.70337000e-04
         13050     7.19000000e+00   3.65565497e-04
         13050     7.20000000e+00   4.51547058e-04
         13050     7.21000000e+00   5.26201359e-04
         13050     7.22000000e+00   5.87731872e-04
         13050     7.23000000e+00   6.34669058e-04
         13050     7.24000000e+00   6.65905410e-04
         13050     7.25000000e+00   6.80721533e-04
         13050     7.26000000e+00   6.78802630e-04
         13050     7.27000000e+00   6.60245026e-04
         13050     7.28000000e+00   6.25552609e-04
         13050     7.29000000e+00   5.75623279e-04
         13050     7.30000000e+00   5.11725799e-04
         13050     7.31000000e+00   4.35467609e-04
         13050     7.32000000e+00   3.48754451e-04
         13050     7.33000000e+00   2.53742788e-04
         13050     7.34000000e+00   1.52786227e-04
         13050     7.35000000e+00   4.83772610e-05
         13050     7.36000000e+00  -5.69142219e-05
         13050     7.37000000e+00  -1.60504148e-04
         13050     7.38000000e+00  -2.59857635e-04
         13050     7.39000000e+00  -3.52550977e-04
         13050     7.40000000e+00  -4.36330731e-04
         13050     7.41000000e+00  -5.09168458e-04
         13050     7.42000000e+00  -5.69309795e-04
         13050     7.43000000e+00  -6.15316668e-04
         13050     7.44000000e+00  -6.46101635e-04
         13050     7.45000000e+00  -6.60953538e-04
         13050     7.46000000e+00  -6.59553858e-04
         13050     7.47000000e+00  -6.41983402e-04
         13050     7.48000000e+00  -6.08719185e-04
         13050     7.49000000e+00  -5.60621612e-04
         13050     7.50000000e+00  -4.98912296e-04
         13050     7.51000000e+00  -4.25143091e-04
         13050     7.52000000e+00  -3.41157116e-04
         13050     7.53000000e+00  -2.49042749e-04
         13050     7.54000000e+00  -1.51081747e-04
         13050     7.55000000e+00  -4.96927634e-05
         13050     7.56000000e+00   5.26283254e-05
         13050     7.57000000e+00   1.53369820e-04
         13050     7.58000000e+00   2.50065813e-04
         13050     7.59000000e+00   3.40356512e-04
         13050     7.60000000e+00   4.22045786e-04
         13050     7.61000000e+00   4.93154550e-04
         13050     7.62000000e+00   5.51968670e-04
         13050     7.63000000e+00   5.97080251e-04
         13050     7.64000000e+00   6.27421292e-04
         13050     7.65000000e+00   6.42288930e-04
         13050     7.66000000e+00   6.41361649e-04
         13050     7.67000000e+00   6.24706112e-04
         13050     7.68000000e+00   5.92774447e-04
         13050     7.69000000e+00   5.46392096e-04
         13050     7.70000000e+00   4.86736550e-04
         13050     7.71000000e+00   4.15307509e-04
         13050     7.72000000e+00   3.33889227e-04
         13050     7.73000000e+00   2.44505984e-04
         13050     7.74000000e+00   1.49371799e-04
         13050     7.75000000e+00   5.08356292e-05
         13050     7.76000000e+00  -4.86765931e-05
         13050     7.77000000e+00  -1.46721646e-04
         13050     7.78000000e+00  -2.40898969e-04
         13050     7.79000000e+00  -3.28909401e-04
         13050     7.80000000e+00  -4.08611278e-04
         13050     7.81000000e+00  -4.78072513e-04
         13050     7.82000000e+00  -5.35617399e-04
         13050     7.83000000e+00  -5.79866996e-04
         13050     7.84000000e+00  -6.09772143e-04
         13050     7.85000000e+00  -6.24638286e-04
         13050     7.86000000e+00  -6.24141547e-04
         13050     7.87000000e+00  -6.08335673e-04
         13050     7.88000000e+00  -5.77649693e-04
         13050     7.89000000e+00  -5.32876390e-04
         13050     7.90000000e+00  -4.75151888e-04
         13050     7.91000000e+00  -4.05926866e-04
         13050     7.92000000e+00  -3.26930151e-04
         13050     7.93000000e+00  -2.40125576e-04
         13050     7.94000000e+00  -1.47663199e-04
         13050     7.95000000e+00  -5.18260855e-05
         13050     7.96000000e+00   4.50260292e-05
         13050     7.97000000e+00   1.40514810e-04
         13050     7.98000000e+00   2.32301688e-04
         13050     7.99000000e+00   3.18145106e-04
         13050     8.00000000e+00   3.95955220e-04
         13050     8.01000000e+00   4.63844751e-04
         13050     8.02000000e+00   5.20174728e-04
         13050     8.03000000e+00   5.63594021e-04
         13050     8.04000000e+00   5.93071716e-04
         13050     8.05000000e+00   6.07921552e-04
         13050     8.06000000e+00   6.07817845e-04
         13050     8.07000000e+00   5.92802523e-04
         13050     8.08000000e+00   5.63283137e-04
         13050     8.09000000e+00   5.20021908e-04
         13050     8.10000000e+00   4.64116103e-04
         13050     8.11000000e+00   3.96970254e-04
         13050     8.12000000e+00   3.20260908e-04
         13050     8.13000000e+00   2.35894806e-04
         13050     8.14000000e+00   1.45961520e-04
         13050     8.15000000e+00   5.26817296e-05
         13050     8.16000000e+00  -4.16475737e-05
         13050     8.17000000e+00  -1.34709622e-04
         13050     8.18000000e+00  -2.24224739e-04
         13050     8.19000000e+00  -3.08006153e-04
         13050     8.20000000e+00  -3.84013390e-04
         13050     8.21000000e+00  -4.50401935e-04
         13050     8.22000000e+00  -5.05567971e-04
         13050     8.23000000e+00  -5.48187088e-04
         13050     8.24000000e+00  -5.77246051e-04
         13050     8.25000000e+00  -5.92066852e-04
         13050     8.26000000e+00  -5.92322477e-04
         13050     8.27000000e+00  -5.78044031e-04
         13050     8.28000000e+00  -5.49619056e-04
         13050     8.29000000e+00  -5.07781117e-04
         13050     8.30000000e+00  -4.53590929e-04
         13050     8.31000000e+00  -3.88409506e-04
         13050     8.32000000e+00  -3.13864013e-04
         13050     8.33000000e+00  -2.31807186e-04
         13050     8.34000000e+00  -1.44271308e-04
         13050     8.35000000e+00  -5.34179143e-05
         13050     8.36000000e+00   3.85155551e-05
         13050     8.37000000e+00   1.29270829e-04
         13050     8.38000000e+00   2.16624245e-04
         13050     8.39000000e+00   2.98441209e-04
         13050     8.40000000e+00   3.72728327e-04
         13050     8.41000000e+00   4.37681943e-04
         13050     8.42000000e+00   4.91731910e-04
         13050     8.43000000e+00   5.33579510e-04
         13050     8.44000000e+00   5.62228637e-04
         13050     8.45000000e+00   5.77009470e-04
         13050     8.46000000e+00   5.77594088e-04
         13050     8.47000000e+00   5.64003662e-04
         13050     8.48000000e+00   5.36607063e-04
         13050     8.49000000e+00   4.96110949e-04
         13050     8.50000000e+00   4.43541591e-04
         13050     8.51000000e+00   3.80218902e-04
         13050     8.52000000e+00   3.07723336e-04
         13050     8.53000000e+00   2.27856466e-04
         13050     8.54000000e+00   1.42596251e-04
         13050     8.55000000e+00   5.40480702e-05
         13050     8.56000000e+00  -3.56072292e-05
         13050     8.57000000e+00  -1.24167023e-04
         13050     8.58000000e+00  -2.09460993e-04
         13050     8.59000000e+00  -2.89404291e-04
         13050     8.60000000e+00  -3.62048472e-04
         13050     8.61000000e+00  -4.25628957e-04
         13050     8.62000000e+00  -4.78607874e-04
         13050     8.63000000e+00  -5.19711225e-04
         13050     8.64000000e+00  -5.47959500e-04
         13050     8.65000000e+00  -5.62690985e-04
         13050     8.66000000e+00  -5.63577220e-04
         13050     8.67000000e+00  -5.50630247e-04
         13050     8.68000000e+00  -5.24201485e-04
         13050     8.69000000e+00  -4.84972284e-04
         13050     8.70000000e+00  -4.33936410e-04
         13050     8.71000000e+00  -3.72374907e-04
         13050     8.72000000e+00  -3.01823973e-04
         13050     8.73000000e+00  -2.24036657e-04
         13050     8.74000000e+00  -1.40939324e-04
         13050     8.75000000e+00  -5.45839762e-05
         13050     8.76000000e+00   3.29023890e-05
         13050     8.77000000e+00   1.19370148e-04
         13050     8.78000000e+00   2.02699841e-04
         13050     8.79000000e+00   2.80854101e-04
         13050     8.80000000e+00   3.51927441e-04
         13050     8.81000000e+00   4.14192691e-04
         13050     8.82000000e+00   4.66142941e-04
         13050     8.83000000e+00   5.06527995e-04
         13050     8.84000000e+00   5.34384425e-04
         13050     8.85000000e+00   5.49058528e-04
         13050     8.86000000e+00   5.50221628e-04
         13050     8.87000000e+00   5.37877365e-04
         13050     8.88000000e+00   5.12360820e-04
         13050     8.89000000e+00   4.74329506e-04
         13050     8.90000000e+00   4.24746469e-04
         13050     8.91000000e+00   3.64855940e-04
         13050     8.92000000e+00   2.96152139e-04
         13050     8.93000000e+00   2.20342024e-04
         13050     8.94000000e+00   1.39302907e-04
         13050     8.95000000e+00   5.50359878e-05
         13050     8.96000000e+00  -3.03830350e-05
         13050     8.97000000e+00  -1.14855075e-04
         13050     8.98000000e+00  -1.96309214e-04
         13050     8.99000000e+00  -2.72753452e-04
         13050     9.00000000e+00  -3.42323399e-04
         13050     9.01000000e+00  -4.03327727e-04
         13050     9.02000000e+00  -4.54289259e-04
         13050     9.03000000e+00  -4.93980724e-04
         13050     9.04000000e+00  -5.21454282e-04
         13050     9.05000000e+00  -5.36064137e-04
         13050     9.06000000e+00  -5.37481677e-04
         13050     9.07000000e+00  -5.25702803e-04
         13050     9.08000000e+00  -5.01047276e-04
         13050     9.09000000e+00  -4.64150122e-04
         13050     9.10000000e+00  -4.15945317e-04
         13050     9.11000000e+00  -3.57642181e-04
         13050     9.12000000e+00  -2.90695062e-04
         13050     9.13000000e+00  -2.16767091e-04
         13050     9.14000000e+00  -1.37688882e-04
         13050     9.15000000e+00  -5.54132297e-05
         13050     9.16000000e+00   2.80330927e-05
         13050     9.17000000e+00   1.10599238e-04
         13050     9.18000000e+00   1.90260669e-04
         13050     9.19000000e+00   2.65068775e-04
         13050     9.20000000e+00   3.33198521e-04
         13050     9.21000000e+00   3.92992949e-04
         13050     9.22000000e+00   4.43003453e-04
         13050     9.23000000e+00   4.82024861e-04
         13050     9.24000000e+00   5.09124446e-04
         13050     9.25000000e+00   5.23664203e-04
         13050     9.26000000e+00   5.25315831e-04
         13050     9.27000000e+00   5.14068091e-04
         13050     9.28000000e+00   4.90226360e-04
         13050     9.29000000e+00   4.54404423e-04
         13050     9.30000000e+00   4.07508710e-04
         13050     9.31000000e+00   3.50715389e-04
         13050     9.32000000e+00   2.85440898e-04
         13050     9.33000000e+00   2.13306636e-04
         13050     9.34000000e+00   1.36098717e-04
         13050     9.35000000e+00   5.57237596e-05
         13050     9.36000000e+00  -2.58381724e-05
         13050     9.37000000e+00  -1.06582328e-04
         13050     9.38000000e+00  -1.84528527e-04
         13050     9.39000000e+00  -2.57769700e-04
         13050     9.40000000e+00  -3.24518529e-04
         13050     9.41000000e+00  -3.83151046e-04
         13050     9.42000000e+00  -4.32246122e-04
         13050     9.43000000e+00  -4.70619896e-04
         13050     9.44000000e+00  -4.97354297e-04
         13050     9.45000000e+00  -5.11818989e-04
         13050     9.46000000e+00  -5.13686200e-04
         13050     9.47000000e+00  -5.02938096e-04
         13050     9.48000000e+00  -4.79866529e-04
         13050     9.49000000e+00  -4.45065193e-04
         13050     9.50000000e+00  -3.99414382e-04
         13050     9.51000000e+00  -3.44058752e-04
         13050     9.52000000e+00  -2.80378644e-04
         13050     9.53000000e+00  -2.09955686e-04
         13050     9.54000000e+00  -1.34533532e-04
         13050     9.55000000e+00  -5.59747076e-05
         13050     9.56000000e+00   2.37853628e-05
         13050     9.57000000e+00   1.02786020e-04
         13050     9.58000000e+00   1.79089548e-04
         13050     9.59000000e+00   2.50828683e-04
         13050     9.60000000e+00   3.16252289e-04
         13050     9.61000000e+00   3.73768089e-04
         13050     9.62000000e+00   4.21981395e-04
         13050     9.63000000e+00   4.59728910e-04
         13050     9.64000000e+00   4.86106780e-04
         13050     9.65000000e+00   5.00492213e-04
         13050     9.66000000e+00   5.02558153e-04
         13050     9.67000000e+00   4.92280668e-04
         13050     9.68000000e+00   4.69938879e-04
         13050     9.69000000e+00   4.36107451e-04
         13050     9.70000000e+00   3.91641853e-04
         13050     9.71000000e+00   3.37656747e-04
         13050     9.72000000e+00   2.75498071e-04
         13050     9.73000000e+00   2.06709507e-04
         13050     9.74000000e+00   1.32994155e-04
         13050     9.75000000e+00   5.61723954e-05
         13050     9.76000000e+00  -2.18630533e-05
         13050     9.77000000e+00  -9.91937454e-05
         13050     9.78000000e+00  -1.73922655e-04
         13050     9.79000000e+00  -2.44220694e-04
         13050     9.80000000e+00  -3.08371467e-04
         13050     9.81000000e+00  -3.64813159e-04
         13050     9.82000000e+00  -4.12176546e-04
         13050     9.83000000e+00  -4.49318188e-04
         13050     9.84000000e+00  -4.75348025e-04
         13050     9.85000000e+00  -4.89650677e-04
         13050     9.86000000e+00  -4.91899971e-04
         13050     9.87000000e+00  -4.82066331e-04
         13050     9.88000000e+00  -4.60416874e-04
         13050     9.89000000e+00  -4.27508227e-04
         13050     9.90000000e+00  -3.84172246e-04
         13050     9.91000000e+00  -3.31495017e-04
         13050     9.92000000e+00  -2.70789657e-04
         13050     9.93000000e+00  -2.03563597e-04
         13050     9.94000000e+00  -1.31481173e-04
         13050     9.95000000e+00  -5.63224384e-05
         13050     9.96000000e+00   2.00607810e-05
         13050     9.97000000e+00   9.57904919e-05
         13050     9.98000000e+00   1.69008692e-04
         13050     9.99000000e+00   2.37922940e-04
         13050     1.00000000e+01   3.00850219e-04
         13050     1.00100000e+01   3.56258022e-04
         13050     1.00200000e+01   4.02801661e-04
         13050     1.00300000e+01   4.39356884e-04
         13050     1.00400000e+01   4.65047013e-04
         13050     1.00500000e+01   4.79263951e-04
         13050     1.00600000e+01   4.81682551e-04
         13050     1.00700000e+01   4.72268008e-04
         13050     1.00800000e+01   4.51276111e-04
         13050     1.00900000e+01   4.19246362e-04
         13050     1.01000000e+01   3.76988139e-04
         13050     1.01100000e+01   3.25560270e-04
         13050     1.01200000e+01   2.66244523e-04
         13050     1.01300000e+01   2.00513677e-04
         13050     1.01400000e+01   1.29994970e-04
         13050     1.01500000e+01   5.64298333e-05
         13050     1.01600000e+01  -1.83690977e-05
         13050     1.01700000e+01  -9.25626290e-05
         13050     1.01800000e+01  -1.64330217e-04
         13050     1.01900000e+01  -2.31914624e-04
         13050     1.02000000e+01  -2.93664930e-04
         13050     1.02100000e+01  -3.48076847e-04
         13050     1.02200000e+01  -3.93829346e-04
         13050     1.02300000e+01  -4.29816720e-04
         13050     1.02400000e+01  -4.55175284e-04
         13050     1.02500000e+01  -4.69304089e-04
         13050     1.02600000e+01  -4.71879141e-04
         13050     1.02700000e+01  -4.62860785e-04
         13050     1.02800000e+01  -4.42494108e-04
         13050     1.02900000e+01  -4.11302334e-04
         13050     1.03000000e+01  -3.70073422e-04
         13050     1.03100000e+01  -3.19840174e-04
         13050     1.03200000e+01  -2.61854389e-04
         13050     1.03300000e+01  -1.97555682e-04
         13050     1.03400000e+01  -1.28535760e-04
         13050     1.03500000e+01  -5.64990335e-05
         13050     1.03600000e+01   1.67794549e-05
         13050     1.03700000e+01   8.94977569e-05
         13050     1.03800000e+01   1.59871313e-04
         13050     1.03900000e+01   2.26176731e-04
         13050     1.04000000e+01   2.86793981e-04
         13050     1.04100000e+01   3.40245958e-04
         13050     1.04200000e+01   3.85234465e-04
         13050     1.04300000e+01   4.20671727e-04
         13050     1.04400000e+01   4.45706677e-04
         13050     1.04500000e+01   4.59745382e-04
         13050     1.04600000e+01   4.62465107e-04
         13050     1.04700000e+01   4.53821699e-04
         13050     1.04800000e+01   4.34050116e-04
         13050     1.04900000e+01   4.03658103e-04
         13050     1.05000000e+01   3.63413178e-04
         13050     1.05100000e+01   3.14323275e-04
         13050     1.05200000e+01   2.57611515e-04
         13050     1.05300000e+01   1.94685747e-04
         13050     1.05400000e+01   1.27103615e-04
         13050     1.05500000e+01   5.65340151e-05
         13050     1.05600000e+01  -1.52841037e-05
         13050     1.05700000e+01  -8.65845738e-05
         13050     1.05800000e+01  -1.55617431e-04
         13050     1.05900000e+01  -2.20691849e-04
         13050     1.06000000e+01  -2.80217543e-04
         13050     1.06100000e+01  -3.32743617e-04
         13050     1.06200000e+01  -3.76993915e-04
         13050     1.06300000e+01  -4.11898016e-04
         13050     1.06400000e+01  -4.36617109e-04
         13050     1.06500000e+01  -4.50564140e-04
