begin HEADER
          6280     9.49000000e+00  -9.33430134e-04
          6280     9.50000000e+00  -1.74494525e-04
          6280     9.51000000e+00   5.87152395e-04
          6280     9.52000000e+00   1.33277754e-03
          6280     9.53000000e+00   2.04408069e-03
          6280     9.54000000e+00   2.70364347e-03
          6280     9.55000000e+00   3.29535575e-03
          6280     9.56000000e+00   3.80480895e-03
          6280     9.57000000e+00   4.21964677e-03
          6280     9.58000000e+00   4.52986468e-03
          6280     9.59000000e+00   4.72805105e-03
          6280     9.60000000e+00   4.80956393e-03
          6280     9.61000000e+00   4.77263955e-03
          6280     9.62000000e+00   4.61842967e-03
          6280     9.63000000e+00   4.35096728e-03
          6280     9.64000000e+00   3.97706158e-03
          6280     9.65000000e+00   3.50612480e-03
          6280     9.66000000e+00   2.94993552e-03
          6280     9.67000000e+00   2.32234422e-03
          6280     9.68000000e+00   1.63892854e-03
          6280     9.69000000e+00   9.16606790e-04
          6280     9.70000000e+00   1.73219283e-04
          6280     9.71000000e+00  -5.72912159e-04
          6280     9.72000000e+00  -1.30343561e-03
          6280     9.73000000e+00  -2.00042026e-03
          6280     9.74000000e+00  -2.64679641e-03
          6280     9.75000000e+00  -3.22677333e-03
          6280     9.76000000e+00  -3.72622490e-03
          6280     9.77000000e+00  -4.13303352e-03
          6280     9.78000000e+00  -4.43738392e-03
          6280     9.79000000e+00  -4.63199981e-03
          6280     9.80000000e+00  -4.71231766e-03
          6280     9.81000000e+00  -4.67659334e-03
          6280     9.82000000e+00  -4.52593940e-03
          6280     9.83000000e+00  -4.26429186e-03
          6280     9.84000000e+00  -3.89830783e-03
          6280     9.85000000e+00  -3.43719631e-03
          6280     9.86000000e+00  -2.89248671e-03
          6280     9.87000000e+00  -2.27774069e-03
          6280     9.88000000e+00  -1.60821469e-03
          6280     9.89000000e+00  -9.00481453e-04
          6280     9.90000000e+00  -1.72019941e-04
          6280     9.91000000e+00   5.59216197e-04
          6280     9.92000000e+00   1.27524097e-03
          6280     9.93000000e+00   1.95847830e-03
          6280     9.94000000e+00   2.59219329e-03
          6280     9.95000000e+00   3.16090203e-03
          6280     9.96000000e+00   3.65074973e-03
          6280     9.97000000e+00   4.04984813e-03
          6280     9.98000000e+00   4.34856387e-03
          6280     9.99000000e+00   4.53975083e-03
          6280     1.00000000e+01   4.61892092e-03
          6280     1.00100000e+01   4.58434914e-03
          6280     1.00200000e+01   4.43711050e-03
          6280     1.00300000e+01   4.18104809e-03
          6280     1.00400000e+01   3.82267311e-03
          6280     1.00500000e+01   3.37099951e-03
          6280     1.00600000e+01   2.83731749e-03
          6280     1.00700000e+01   2.23491138e-03
          6280     1.00800000e+01   1.57872914e-03
          6280     1.00900000e+01   8.85011595e-04
          6280     1.01000000e+01   1.70890594e-04
          6280     1.01100000e+01  -5.46033939e-04
          6280     1.01200000e+01  -1.24812763e-03
          6280     1.01300000e+01  -1.91815527e-03
          6280     1.01400000e+01  -2.53970378e-03
          6280     1.01500000e+01  -3.09758415e-03
          6280     1.01600000e+01  -3.57820245e-03
          6280     1.01700000e+01  -3.96989097e-03
          6280     1.01800000e+01  -4.26319130e-03
          6280     1.01900000e+01  -4.45108261e-03
          6280     1.02000000e+01  -4.52914948e-03
          6280     1.02100000e+01  -4.49568545e-03
          6280     1.02200000e+01  -4.35172967e-03
          6280     1.02300000e+01  -4.10103603e-03
          6280     1.02400000e+01  -3.74997564e-03
          6280     1.02500000e+01  -3.30737511e-03
          6280     1.02600000e+01  -2.78429477e-03
          6280     1.02700000e+01  -2.19375245e-03
          6280     1.02800000e+01  -1.55039963e-03
          6280     1.02900000e+01  -8.70158068e-04
          6280     1.03000000e+01  -1.69825900e-04
          6280     1.03100000e+01   5.33337058e-04
          6280     1.03200000e+01   1.22203455e-03
          6280     1.03300000e+01   1.87935919e-03
          6280     1.03400000e+01   2.48920745e-03
          6280     1.03500000e+01   3.03667399e-03
          6280     1.03600000e+01   3.50841586e-03
          6280     1.03700000e+01   3.89297760e-03
          6280     1.03800000e+01   4.18106922e-03
          6280     1.03900000e+01   4.36579053e-03
          6280     1.04000000e+01   4.44279618e-03
          6280     1.04100000e+01   4.41039770e-03
          6280     1.04200000e+01   4.26959987e-03
          6280     1.04300000e+01   4.02407098e-03
          6280     1.04400000e+01   3.68004751e-03
          6280     1.04500000e+01   3.24617594e-03
          6280     1.04600000e+01   2.73329560e-03
          6280     1.04700000e+01   2.15416801e-03
          6280     1.04800000e+01   1.52315946e-03
          6280     1.04900000e+01   8.55884779e-04
          6280     1.05000000e+01   1.68821016e-04
          6280     1.05100000e+01  -5.21099267e-04
          6280     1.05200000e+01  -1.19690520e-03
          6280     1.05300000e+01  -1.84200492e-03
          6280     1.05400000e+01  -2.44059283e-03
          6280     1.05500000e+01  -2.97803670e-03
          6280     1.05600000e+01  -3.44123525e-03
          6280     1.05700000e+01  -3.81893739e-03
          6280     1.05800000e+01  -4.10201538e-03
          6280     1.05900000e+01  -4.28368527e-03
          6280     1.06000000e+01  -4.35966934e-03
          6280     1.06100000e+01  -4.32829656e-03
          6280     1.06200000e+01  -4.19053881e-03
          6280     1.06300000e+01  -3.94998207e-03
          6280     1.06400000e+01  -3.61273335e-03
          6280     1.06500000e+01  -3.18726586e-03
          6280     1.06600000e+01  -2.68420626e-03
          6280     1.06700000e+01  -2.11606938e-03
          6280     1.06800000e+01  -1.49694698e-03
          6280     1.06900000e+01  -8.42158396e-04
          6280     1.07000000e+01  -1.67871546e-04
          6280     1.07100000e+01   5.09296142e-04
          6280     1.07200000e+01   1.17268715e-03
          6280     1.07300000e+01   1.80601352e-03
          6280     1.07400000e+01   2.39375663e-03
          6280     1.07500000e+01   2.92154735e-03
          6280     1.07600000e+01   3.37651726e-03
          6280     1.07700000e+01   3.74761222e-03
          6280     1.07800000e+01   4.02586088e-03
          6280     1.07900000e+01   4.20459142e-03
          6280     1.08000000e+01   4.27959137e-03
          6280     1.08100000e+01   4.24920664e-03
          6280     1.08200000e+01   4.11437755e-03
          6280     1.08300000e+01   3.87861094e-03
          6280     1.08400000e+01   3.54788921e-03
          6280     1.08500000e+01   3.13051874e-03
          6280     1.08600000e+01   2.63692140e-03
          6280     1.08700000e+01   2.07937440e-03
          6280     1.08800000e+01   1.47170508e-03
          6280     1.08900000e+01   8.28948090e-04
          6280     1.09000000e+01   1.66973488e-04
          6280     1.09100000e+01  -4.97904958e-04
          6280     1.09200000e+01  -1.14933171e-03
          6280     1.09300000e+01  -1.77131171e-03
          6280     1.09400000e+01  -2.34860296e-03
          6280     1.09500000e+01  -2.86708998e-03
          6280     1.09600000e+01  -3.31412884e-03
          6280     1.09700000e+01  -3.67885536e-03
          6280     1.09800000e+01  -3.95244902e-03
          6280     1.09900000e+01  -4.12834620e-03
          6280     1.10000000e+01  -4.20239745e-03
          6280     1.10100000e+01  -4.17296516e-03
          6280     1.10200000e+01  -4.04095935e-03
          6280     1.10300000e+01  -3.80981067e-03
          6280     1.10400000e+01  -3.48538152e-03
          6280     1.10500000e+01  -3.07581755e-03
          6280     1.10600000e+01  -2.59134326e-03
          6280     1.10700000e+01  -2.04400687e-03
          6280     1.10800000e+01  -1.44738083e-03
          6280     1.10900000e+01  -8.16225304e-04
          6280     1.11000000e+01  -1.66123194e-04
          6280     1.11100000e+01   4.86904543e-04
          6280     1.11200000e+01   1.12679360e-03
          6280     1.11300000e+01   1.73783137e-03
          6280     1.11400000e+01   2.30504272e-03
          6280     1.11500000e+01   2.81455684e-03
          6280     1.11600000e+01   3.25394638e-03
          6280     1.11700000e+01   3.61253047e-03
          6280     1.11800000e+01   3.88163418e-03
          6280     1.11900000e+01   4.05479836e-03
          6280     1.12000000e+01   4.12793445e-03
          6280     1.12100000e+01   4.09942088e-03
          6280     1.12200000e+01   3.97013854e-03
          6280     1.12300000e+01   3.74344472e-03
          6280     1.12400000e+01   3.42508615e-03
          6280     1.12500000e+01   3.02305353e-03
          6280     1.12600000e+01   2.54738103e-03
          6280     1.12700000e+01   2.00989601e-03
          6280     1.12800000e+01   1.42392505e-03
          6280     1.12900000e+01   8.03963547e-04
          6280     1.13000000e+01   1.65317337e-04
          6280     1.13100000e+01  -4.76275151e-04
          6280     1.13200000e+01  -1.10503063e-03
          6280     1.13300000e+01  -1.70550911e-03
          6280     1.13400000e+01  -2.26299299e-03
          6280     1.13500000e+01  -2.76384765e-03
          6280     1.13600000e+01  -3.19585485e-03
          6280     1.13700000e+01  -3.54851069e-03
          6280     1.13800000e+01  -3.81328087e-03
          6280     1.13900000e+01  -3.98380715e-03
          6280     1.14000000e+01  -4.05605989e-03
          6280     1.14100000e+01  -4.02843308e-03
          6280     1.14200000e+01  -3.90177962e-03
          6280     1.14300000e+01  -3.67938608e-03
          6280     1.14400000e+01  -3.36688765e-03
          6280     1.14500000e+01  -2.97212551e-03
          6280     1.14600000e+01  -2.50495022e-03
          6280     1.14700000e+01  -1.97697598e-03
          6280     1.14800000e+01  -1.40129203e-03
          6280     1.14900000e+01  -7.92138212e-04
          6280     1.15000000e+01  -1.64552872e-04
          6280     1.15100000e+01   4.65998341e-04
          6280     1.15200000e+01   1.08400348e-03
          6280     1.15300000e+01   1.67428583e-03
          6280     1.15400000e+01   2.22237650e-03
          6280     1.15500000e+01   2.71486900e-03
          6280     1.15600000e+01   3.13974708e-03
          6280     1.15700000e+01   3.48667783e-03
          6280     1.15800000e+01   3.74726286e-03
          6280     1.15900000e+01   3.91524148e-03
          6280     1.16000000e+01   3.98664104e-03
          6280     1.16100000e+01   3.95987067e-03
          6280     1.16200000e+01   3.83575633e-03
          6280     1.16300000e+01   3.61751640e-03
          6280     1.16400000e+01   3.31067842e-03
          6280     1.16500000e+01   2.92293925e-03
          6280     1.16600000e+01   2.46397214e-03
          6280     1.16700000e+01   1.94518545e-03
          6280     1.16800000e+01   1.37943921e-03
          6280     1.16900000e+01   7.80726412e-04
          6280     1.17000000e+01   1.63827010e-04
          6280     1.17100000e+01  -4.56056872e-04
          6280     1.17200000e+01  -1.06367546e-03
          6280     1.17300000e+01  -1.64410640e-03
          6280     1.17400000e+01  -2.18312116e-03
          6280     1.17500000e+01  -2.66753373e-03
          6280     1.17600000e+01  -3.08552311e-03
          6280     1.17700000e+01  -3.42692167e-03
          6280     1.17800000e+01  -3.68346241e-03
          6280     1.17900000e+01  -3.84897904e-03
          6280     1.18000000e+01  -3.91955406e-03
          6280     1.18100000e+01  -3.89361134e-03
          6280     1.18200000e+01  -3.77195090e-03
          6280     1.18300000e+01  -3.55772530e-03
          6280     1.18400000e+01  -3.25635813e-03
          6280     1.18500000e+01  -2.87540685e-03
          6280     1.18600000e+01  -2.42437339e-03
          6280     1.18700000e+01  -1.91446723e-03
          6280     1.18800000e+01  -1.35832691e-03
          6280     1.18900000e+01  -7.69706830e-04
          6280     1.19000000e+01  -1.63137193e-04
          6280     1.19100000e+01   4.46434609e-04
          6280     1.19200000e+01   1.04401225e-03
          6280     1.19300000e+01   1.61491930e-03
          6280     1.19400000e+01   2.14515964e-03
          6280     1.19500000e+01   2.62176046e-03
          6280     1.19600000e+01   3.03308956e-03
          6280     1.19700000e+01   3.36913923e-03
          6280     1.19800000e+01   3.62176957e-03
          6280     1.19900000e+01   3.78490563e-03
          6280     1.20000000e+01   3.85468335e-03
          6280     1.20100000e+01   3.82954091e-03
          6280     1.20200000e+01   3.71025336e-03
          6280     1.20300000e+01   3.49990970e-03
          6280     1.20400000e+01   3.20383307e-03
          6280     1.20500000e+01   2.82944620e-03
          6280     1.20600000e+01   2.38608544e-03
          6280     1.20700000e+01   1.88476795e-03
          6280     1.20800000e+01   1.33791811e-03
          6280     1.20900000e+01   7.59059590e-04
          6280     1.21000000e+01   1.62481072e-04
          6280     1.21100000e+01  -4.37116433e-04
          6280     1.21200000e+01  -1.02498175e-03
          6280     1.21300000e+01  -1.58667637e-03
          6280     1.21400000e+01  -2.10842899e-03
          6280     1.21500000e+01  -2.57747307e-03
          6280     1.21600000e+01  -2.98235916e-03
          6280     1.21700000e+01  -3.31323426e-03
          6280     1.21800000e+01  -3.56208153e-03
          6280     1.21900000e+01  -3.72291447e-03
          6280     1.22000000e+01  -3.79192077e-03
          6280     1.22100000e+01  -3.76755259e-03
          6280     1.22200000e+01  -3.65056088e-03
          6280     1.22300000e+01  -3.44397321e-03
          6280     1.22400000e+01  -3.15301563e-03
          6280     1.22500000e+01  -2.78498058e-03
          6280     1.22600000e+01  -2.34904422e-03
          6280     1.22700000e+01  -1.85603770e-03
          6280     1.22800000e+01  -1.31817819e-03
          6280     1.22900000e+01  -7.48766132e-04
          6280     1.23000000e+01  -1.61856486e-04
          6280     1.23100000e+01   4.28088166e-04
          6280     1.23200000e+01   1.00655391e-03
          6280     1.23300000e+01   1.55933249e-03
          6280     1.23400000e+01   2.07287025e-03
          6280     1.23500000e+01   2.53460033e-03
          6280     1.23600000e+01   2.93325019e-03
          6280     1.23700000e+01   3.25911665e-03
          6280     1.23800000e+01   3.50430207e-03
          6280     1.23900000e+01   3.66290560e-03
          6280     1.24000000e+01   3.73116516e-03
          6280     1.24100000e+01   3.70754645e-03
          6280     1.24200000e+01   3.59277721e-03
          6280     1.24300000e+01   3.38982563e-03
          6280     1.24400000e+01   3.10382382e-03
          6280     1.24500000e+01   2.74193816e-03
          6280     1.24600000e+01   2.31318977e-03
          6280     1.24700000e+01   1.82822979e-03
          6280     1.24800000e+01   1.29907478e-03
          6280     1.24900000e+01   7.38809113e-04
          6280     1.25000000e+01   1.61261443e-04
          6280     1.25100000e+01  -4.19336493e-04
          6280     1.25200000e+01  -9.88700522e-04
          6280     1.25300000e+01  -1.53284538e-03
          6280     1.25400000e+01  -2.03842818e-03
          6280     1.25500000e+01  -2.49307549e-03
          6280     1.25600000e+01  -2.88568609e-03
          6280     1.25700000e+01  -3.20670200e-03
          6280     1.25800000e+01  -3.44834102e-03
          6280     1.25900000e+01  -3.60478539e-03
          6280     1.26000000e+01  -3.67232168e-03
          6280     1.26100000e+01  -3.64942884e-03
          6280     1.26200000e+01  -3.53681217e-03
          6280     1.26300000e+01  -3.33738243e-03
          6280     1.26400000e+01  -3.05618081e-03
          6280     1.26500000e+01  -2.70025163e-03
          6280     1.26600000e+01  -2.27846592e-03
          6280     1.26700000e+01  -1.80130047e-03
          6280     1.26800000e+01  -1.28057758e-03
          6280     1.26900000e+01  -7.29172300e-04
          6280     1.27000000e+01  -1.60694107e-04
          6280     1.27100000e+01   4.10848906e-04
          6280     1.27200000e+01   9.71395140e-04
          6280     1.27300000e+01   1.50717538e-03
          6280     1.27400000e+01   2.00505097e-03
          6280     1.27500000e+01   2.45283590e-03
          6280     1.27600000e+01   2.83959504e-03
          6280     1.27700000e+01   3.15591109e-03
          6280     1.27800000e+01   3.39411382e-03
          6280     1.27900000e+01   3.54846598e-03
          6280     1.28000000e+01   3.61530140e-03
          6280     1.28100000e+01   3.59311193e-03
          6280     1.28200000e+01   3.48258118e-03
          6280     1.28300000e+01   3.28656433e-03
          6280     1.28400000e+01   3.01001453e-03
          6280     1.28500000e+01   2.65985787e-03
          6280     1.28600000e+01   2.24481999e-03
          6280     1.28700000e+01   1.77520872e-03
          6280     1.28800000e+01   1.26265816e-03
          6280     1.28900000e+01   7.19840492e-04
          6280     1.29000000e+01   1.60152781e-04
          6280     1.29100000e+01  -4.02613634e-04
          6280     1.29200000e+01  -9.54612899e-04
          6280     1.29300000e+01  -1.48228523e-03
          6280     1.29400000e+01  -1.97268996e-03
          6280     1.29500000e+01  -2.41382278e-03
          6280     1.29600000e+01  -2.79490961e-03
          6280     1.29700000e+01  -3.10666958e-03
          6280     1.29800000e+01  -3.34154105e-03
          6280     1.29900000e+01  -3.49386490e-03
          6280     1.30000000e+01  -3.56002082e-03
          6280     1.30100000e+01  -3.53851324e-03
          6280     1.30200000e+01  -3.43000481e-03
          6280     1.30300000e+01  -3.23729689e-03
          6280     1.30400000e+01  -2.96525731e-03
          6280     1.30500000e+01  -2.62069762e-03
          6280     1.30600000e+01  -2.21220250e-03
          6280     1.30700000e+01  -1.74991604e-03
          6280     1.30800000e+01  -1.24528984e-03
          6280     1.30900000e+01  -7.10799429e-04
          6280     1.31000000e+01  -1.59635898e-04
          6280     1.31100000e+01   3.94619598e-04
          6280     1.31200000e+01   9.38330422e-04
          6280     1.31300000e+01   1.45813990e-03
          6280     1.31400000e+01   1.94129939e-03
          6280     1.31500000e+01   2.37598086e-03
          6280     1.31600000e+01   2.75156642e-03
          6280     1.31700000e+01   3.05890758e-03
          6280     1.31800000e+01   3.29054807e-03
          6280     1.31900000e+01   3.44090462e-03
          6280     1.32000000e+01   3.50640146e-03
          6280     1.32100000e+01   3.48555526e-03
          6280     1.32200000e+01   3.37900842e-03
          6280     1.32300000e+01   3.18951013e-03
          6280     1.32400000e+01   2.92184558e-03
          6280     1.32500000e+01   2.58271518e-03
          6280     1.32600000e+01   2.18056698e-03
          6280     1.32700000e+01   1.72538624e-03
          6280     1.32800000e+01   1.22844757e-03
          6280     1.32900000e+01   7.02035730e-04
          6280     1.33000000e+01   1.59142005e-04
          6280     1.33100000e+01  -3.86856357e-04
          6280     1.33200000e+01  -9.22525702e-04
          6280     1.33300000e+01  -1.43470643e-03
          6280     1.33400000e+01  -1.91083623e-03
          6280     1.33500000e+01  -2.33925813e-03
          6280     1.33600000e+01  -2.70950583e-03
          6280     1.33700000e+01  -3.01255935e-03
          6280     1.33800000e+01  -3.24106470e-03
          6280     1.33900000e+01  -3.38951223e-03
          6280     1.34000000e+01  -3.45436949e-03
          6280     1.34100000e+01  -3.43416506e-03
          6280     1.34200000e+01  -3.32952178e-03
          6280     1.34300000e+01  -3.14313826e-03
          6280     1.34400000e+01  -2.87971950e-03
          6280     1.34500000e+01  -2.54585817e-03
          6280     1.34600000e+01  -2.14986971e-03
          6280     1.34700000e+01  -1.70158530e-03
          6280     1.34800000e+01  -1.21210779e-03
          6280     1.34900000e+01  -6.93536821e-04
          6280     1.35000000e+01  -1.58669756e-04
          6280     1.35100000e+01   3.79314063e-04
          6280     1.35200000e+01   9.07178006e-04
          6280     1.35300000e+01   1.41195378e-03
          6280     1.35400000e+01   1.88125996e-03
          6280     1.35500000e+01   2.30360563e-03
          6280     1.35600000e+01   2.66867172e-03
          6280     1.35700000e+01   2.96756299e-03
          6280     1.35800000e+01   3.19302480e-03
          6280     1.35900000e+01   3.33961906e-03
          6280     1.36000000e+01   3.40385538e-03
          6280     1.36100000e+01   3.38427400e-03
          6280     1.36200000e+01   3.28147877e-03
          6280     1.36300000e+01   3.09811929e-03
          6280     1.36400000e+01   2.83882274e-03
          6280     1.36500000e+01   2.51007724e-03
          6280     1.36600000e+01   2.12006953e-03
          6280     1.36700000e+01   1.67848118e-03
          6280     1.36800000e+01   1.19624833e-03
          6280     1.36900000e+01   6.85290874e-04
          6280     1.37000000e+01   1.58217901e-04
          6280     1.37100000e+01  -3.71983419e-04
          6280     1.37200000e+01  -8.92267783e-04
          6280     1.37300000e+01  -1.38985268e-03
          6280     1.37400000e+01  -1.85253236e-03
          6280     1.37500000e+01  -2.26897722e-03
          6280     1.37600000e+01  -2.62901115e-03
          6280     1.37700000e+01  -2.92386014e-03
          6280     1.37800000e+01  -3.14636608e-03
          6280     1.37900000e+01  -3.29116040e-03
          6280     1.38000000e+01  -3.35479362e-03
          6280     1.38100000e+01  -3.33581735e-03
          6280     1.38200000e+01  -3.23481707e-03
          6280     1.38300000e+01  -3.05439481e-03
          6280     1.38400000e+01  -2.79910224e-03
          6280     1.38500000e+01  -2.47532591e-03
          6280     1.38600000e+01  -2.09112763e-03
          6280     1.38700000e+01  -1.65604369e-03
          6280     1.38800000e+01  -1.18084829e-03
          6280     1.38900000e+01  -6.77286757e-04
          6280     1.39000000e+01  -1.57785281e-04
          6280     1.39100000e+01   3.64855643e-04
          6280     1.39200000e+01   8.77776583e-04
          6280     1.39300000e+01   1.36837552e-03
          6280     1.39400000e+01   1.82461740e-03
          6280     1.39500000e+01   2.23532935e-03
          6280     1.39600000e+01   2.59047421e-03
          6280     1.39700000e+01   2.88139579e-03
          6280     1.39800000e+01   3.10102976e-03
          6280     1.39900000e+01   3.24407520e-03
          6280     1.40000000e+01   3.30712240e-03
          6280     1.40100000e+01   3.28873408e-03
          6280     1.40200000e+01   3.18947792e-03
          6280     1.40300000e+01   3.01190975e-03
          6280     1.40400000e+01   2.76050790e-03
          6280     1.40500000e+01   2.44156034e-03
          6280     1.40600000e+01   2.06300744e-03
          6280     1.40700000e+01   1.63424437e-03
          6280     1.40800000e+01   1.16588799e-03
          6280     1.40900000e+01   6.69513980e-04
          6280     1.41000000e+01   1.57370816e-04
          6280     1.41100000e+01  -3.57922432e-04
          6280     1.41200000e+01  -8.63686976e-04
          6280     1.41300000e+01  -1.34749623e-03
          6280     1.41400000e+01  -1.79748105e-03
          6280     1.41500000e+01  -2.20262093e-03
          6280     1.41600000e+01  -2.55301379e-03
          6280     1.41700000e+01  -2.84011796e-03
          6280     1.41800000e+01  -3.05696037e-03
          6280     1.41900000e+01  -3.19830584e-03
          6280     1.42000000e+01  -3.26078339e-03
          6280     1.42100000e+01  -3.24296657e-03
          6280     1.42200000e+01  -3.14540580e-03
          6280     1.42300000e+01  -2.97061208e-03
          6280     1.42400000e+01  -2.72299248e-03
          6280     1.42500000e+01  -2.40873913e-03
          6280     1.42600000e+01  -2.03567442e-03
          6280     1.42700000e+01  -1.61305635e-03
          6280     1.42800000e+01  -1.15134884e-03
          6280     1.42900000e+01  -6.61962653e-04
          6280     1.43000000e+01  -1.56973501e-04
          6280     1.43100000e+01   3.51175929e-04
          6280     1.43200000e+01   8.49982488e-04
          6280     1.43300000e+01   1.32719016e-03
          6280     1.43400000e+01   1.77109117e-03
          6280     1.43500000e+01   2.17081313e-03
          6280     1.43600000e+01   2.51658535e-03
          6280     1.43700000e+01   2.79997758e-03
          6280     1.43800000e+01   3.01410548e-03
          6280     1.43900000e+01   3.15379786e-03
          6280     1.44000000e+01   3.21572145e-03
          6280     1.44100000e+01   3.19846037e-03
          6280     1.44200000e+01   3.10254830e-03
          6280     1.44300000e+01   2.93045267e-03
          6280     1.44400000e+01   2.68651130e-03
          6280     1.44500000e+01   2.37682316e-03
          6280     1.44600000e+01   2.00909594e-03
          6280     1.44700000e+01   1.59245425e-03
          6280     1.44800000e+01   1.13721328e-03
          6280     1.44900000e+01   6.54623438e-04
          6280     1.45000000e+01   1.56592400e-04
          6280     1.45100000e+01  -3.44608694e-04
          6280     1.45200000e+01  -8.36647531e-04
          6280     1.45300000e+01  -1.30743402e-03
          6280     1.45400000e+01  -1.74541733e-03
          6280     1.45500000e+01  -2.13986921e-03
          6280     1.45600000e+01  -2.48114680e-03
          6280     1.45700000e+01  -2.76092822e-03
          6280     1.45800000e+01  -2.97241552e-03
          6280     1.45900000e+01  -3.11049979e-03
          6280     1.46000000e+01  -3.17188447e-03
          6280     1.46100000e+01  -3.15516401e-03
          6280     1.46200000e+01  -3.06085584e-03
          6280     1.46300000e+01  -2.89138505e-03
          6280     1.46400000e+01  -2.65102213e-03
          6280     1.46500000e+01  -2.34577546e-03
          6280     1.46600000e+01  -1.98324115e-03
          6280     1.46700000e+01  -1.57241406e-03
          6280     1.46800000e+01  -1.12346472e-03
          6280     1.46900000e+01  -6.47487517e-04
          6280     1.47000000e+01  -1.56226641e-04
          6280     1.47100000e+01   3.38213677e-04
          6280     1.47200000e+01   8.23667350e-04
          6280     1.47300000e+01   1.28820575e-03
          6280     1.47400000e+01   1.72043076e-03
          6280     1.47500000e+01   2.10975443e-03
          6280     1.47600000e+01   2.44665828e-03
          6280     1.47700000e+01   2.72292596e-03
          6280     1.47800000e+01   2.93184359e-03
          6280     1.47900000e+01   3.06836290e-03
          6280     1.48000000e+01   3.12922311e-03
          6280     1.48100000e+01   3.11302876e-03
          6280     1.48200000e+01   3.02028150e-03
          6280     1.48300000e+01   2.85336526e-03
          6280     1.48400000e+01   2.61648503e-03
          6280     1.48500000e+01   2.31556104e-03
          6280     1.48600000e+01   1.95808086e-03
          6280     1.48700000e+01   1.55291310e-03
          6280     1.48800000e+01   1.11008747e-03
          6280     1.48900000e+01   6.40546553e-04
          6280     1.49000000e+01   1.55875406e-04
          6280     1.49100000e+01  -3.31984194e-04
          6280     1.49200000e+01  -8.11027964e-04
          6280     1.49300000e+01  -1.26948444e-03
          6280     1.49400000e+01  -1.69610421e-03
          6280     1.49500000e+01  -2.08043587e-03
          6280     1.49600000e+01  -2.41308207e-03
          6280     1.49700000e+01  -2.68592920e-03
          6280     1.49800000e+01  -2.89234527e-03
          6280     1.49900000e+01  -3.02734106e-03
          6280     1.50000000e+01  -3.08769067e-03
          6280     1.50100000e+01  -3.07200848e-03
          6280     1.50200000e+01  -2.98078085e-03
          6280     1.50300000e+01  -2.81635165e-03
          6280     1.50400000e+01  -2.58286213e-03
          6280     1.50500000e+01  -2.28614677e-03
          6280     1.50600000e+01  -1.93358743e-03
          6280     1.50700000e+01  -1.53392986e-03
          6280     1.50800000e+01  -1.09706668e-03
          6280     1.50900000e+01  -6.33792657e-04
          6280     1.51000000e+01  -1.55537935e-04
          6280     1.51100000e+01   3.25913898e-04
          6280     1.51200000e+01   7.98716115e-04
          6280     1.51300000e+01   1.25125030e-03
          6280     1.51400000e+01   1.67241184e-03
          6280     1.51500000e+01   2.05188234e-03
          6280     1.51600000e+01   2.38038240e-03
          6280     1.51700000e+01   2.64989851e-03
          6280     1.51800000e+01   2.85387844e-03
          6280     1.51900000e+01   2.98739054e-03
          6280     1.52000000e+01   3.04724287e-03
          6280     1.52100000e+01   3.03205946e-03
          6280     1.52200000e+01   2.94231180e-03
          6280     1.52300000e+01   2.78030476e-03
          6280     1.52400000e+01   2.55011759e-03
          6280     1.52500000e+01   2.25750123e-03
          6280     1.52600000e+01   1.90973467e-03
          6280     1.52700000e+01   1.51544396e-03
          6280     1.52800000e+01   1.08438827e-03
          6280     1.52900000e+01   6.27218363e-04
          6280     1.53000000e+01   1.55213515e-04
          6280     1.53100000e+01  -3.19996768e-04
          6280     1.53200000e+01  -7.86719227e-04
          6280     1.53300000e+01  -1.23348454e-03
          6280     1.53400000e+01  -1.64932915e-03
          6280     1.53500000e+01  -2.02406424e-03
          6280     1.53600000e+01  -2.34852537e-03
          6280     1.53700000e+01  -2.61479651e-03
          6280     1.53800000e+01  -2.81640320e-03
          6280     1.53900000e+01  -2.94846986e-03
          6280     1.54000000e+01  -3.00783772e-03
          6280     1.54100000e+01  -2.99314023e-03
          6280     1.54200000e+01  -2.90483439e-03
          6280     1.54300000e+01  -2.74518717e-03
          6280     1.54400000e+01  -2.51821739e-03
          6280     1.54500000e+01  -2.22959466e-03
          6280     1.54600000e+01  -1.88649774e-03
          6280     1.54700000e+01  -1.49743611e-03
          6280     1.54800000e+01  -1.07203889e-03
          6280     1.54900000e+01  -6.20816594e-04
          6280     1.55000000e+01  -1.54901478e-04
          6280     1.55100000e+01   3.14227078e-04
          6280     1.55200000e+01   7.75025357e-04
          6280     1.55300000e+01   1.21616933e-03
          6280     1.55400000e+01   1.62683289e-03
          6280     1.55500000e+01   1.99695351e-03
          6280     1.55600000e+01   2.31747877e-03
          6280     1.55700000e+01   2.58058771e-03
          6280     1.55800000e+01   2.77988163e-03
          6280     1.55900000e+01   2.91053968e-03
          6280     1.56000000e+01   2.96943539e-03
          6280     1.56100000e+01   2.95521143e-03
          6280     1.56200000e+01   2.86831074e-03
          6280     1.56300000e+01   2.71096335e-03
          6280     1.56400000e+01   2.48712925e-03
          6280     1.56500000e+01   2.20239878e-03
          6280     1.56600000e+01   1.86385306e-03
          6280     1.56700000e+01   1.47988797e-03
          6280     1.56800000e+01   1.06000589e-03
          6280     1.56900000e+01   6.14580640e-04
          6280     1.57000000e+01   1.54601198e-04
